1	15
1	21
1	13
0	17
1	17
0	12
1	23
0	23
1	10
1	19
1	10
0	10
1	31
1	8
1	15
0	12
1	26
0	12
1	12
0	13
0	7
0	17
1	10
1	18
1	11
0	17
1	10
1	29
1	19
1	12
1	12
1	7
1	11
1	15
1	6
1	11
0	18
1	14
1	11
1	17
1	15
1	10
1	13
1	15
1	7
1	13
1	16
1	21
1	13
1	13
1	13
1	8
1	20
1	10
0	10
0	22
1	18
1	14
1	9
1	14
1	13
1	11
1	11
1	11
0	9
1	23
1	10
0	12
0	19
0	14
0	6
1	17
1	28
1	24
1	9
1	14
1	8
1	8
1	26
1	22
1	7
1	7
1	24
1	12
1	16
1	10
0	8
1	25
1	16
1	4
1	13
1	14
0	11
1	18
1	10
0	10
1	16
1	12
1	25
1	19
1	14
0	17
1	20
1	13
1	13
1	15
1	20
1	11
1	16
1	13
1	20
1	16
0	23
1	16
1	14
1	10
1	1
1	11
0	10
0	13
0	21
1	37
0	11
0	15
1	17
1	5
1	8
1	18
1	14
1	10
1	12
1	10
1	7
1	10
1	8
0	4
0	15
1	18
1	28
0	14
0	9
0	21
1	22
1	15
1	13
1	9
0	15
1	17
1	10
0	18
0	16
1	2
1	4
1	16
1	8
1	12
1	10
1	18
1	14
1	13
1	20
1	11
1	10
1	16
1	12
0	11
1	13
1	14
1	13
1	20
1	12
1	10
1	12
1	18
1	31
1	9
0	18
1	9
1	7
1	16
0	26
1	19
1	10
1	7
1	16
1	10
1	17
1	15
1	13
1	12
1	8
1	18
0	7
1	14
1	11
1	32
0	12
1	14
1	8
1	16
1	6
1	16
1	13
1	15
1	14
1	11
1	18
0	15
1	10
1	12
0	27
1	12
0	13
1	11
0	4
1	14
1	17
1	22
0	23
1	5
0	19
1	9
1	11
1	22
0	13
1	11
1	18
1	20
1	6
1	11
1	22
1	19
1	23
1	11
0	9
1	19
1	11
1	21
1	10
1	22
1	23
0	16
1	8
0	16
1	21
1	24
0	23
1	18
1	9
1	18
1	5
1	85
0	13
1	10
1	16
0	14
1	13
1	18
1	9
1	10
0	8
1	14
1	13
1	20
1	16
0	9
1	7
1	12
1	20
1	24
1	10
1	14
1	28
0	14
1	22
1	12
1	8
1	12
1	30
0	10
1	20
1	10
1	14
0	15
1	10
0	16
1	21
0	15
1	13
1	17
1	10
1	13
1	14
1	11
1	13
1	13
1	15
0	9
1	15
1	19
1	7
1	15
1	13
1	13
1	21
1	6
1	17
1	16
1	16
1	15
1	14
0	21
1	14
1	11
1	23
1	10
1	17
1	17
1	14
0	15
1	15
1	23
1	12
1	11
0	8
1	19
0	16
1	10
1	9
1	5
1	12
1	13
1	2
1	15
1	8
1	15
0	12
1	14
1	15
0	11
1	17
1	11
1	8
0	13
0	20
1	20
0	8
1	11
1	16
0	16
1	8
0	12
1	14
1	13
1	16
1	27
1	11
1	26
1	19
1	27
1	15
1	13
1	9
1	13
1	18
1	9
0	16
0	12
1	17
1	17
1	14
1	13
1	9
1	20
1	21
1	16
1	12
1	10
1	8
1	11
1	13
1	1
1	18
1	13
1	15
1	15
1	6
1	15
1	18
1	29
