0	3456
0	3447
0	59
1	1804
0	2214
0	3608
1	3641
1	3701
1	132
0	144
0	3839
0	15
1	487
1	211
0	1764
0	164
1	3158
0	1193
1	2730
0	871
0	450
1	997
1	3625
0	1115
1	2799
1	2274
0	1689
0	682
1	144
0	191
1	1474
1	147
1	3398
0	3524
0	964
0	1495
0	3933
1	1213
0	1020
0	2907
1	3923
1	3150
0	1585
0	285
1	3854
0	3471
0	2368
0	1257
0	3394
1	79
1	874
0	3952
1	210
0	361
0	927
1	1134
1	511
1	3569
1	487
0	1274
0	1166
0	3725
1	84
1	3834
1	3075
0	875
0	1522
0	1453
1	348
0	3788
0	1494
1	4
1	4005
1	1389
0	135
1	1633
0	273
1	448
0	4010
1	985
0	3714
0	1448
0	2404
1	2881
0	1437
1	1422
0	3501
0	957
1	3
0	988
0	4009
0	3709
0	1502
0	2414
1	908
0	1526
0	834
1	3722
0	3515
0	658
0	4003
1	186
1	2218
0	1901
0	718
0	1049
0	2722
0	3424
1	1543
0	1531
0	1769
1	1122
0	847
1	1226
0	3094
0	1362
0	1380
0	3511
0	702
1	901
0	1044
1	564
1	1290
1	3531
0	422
0	3381
1	36
1	870
1	163
1	2905
0	171
0	3571
1	3588
1	267
0	4010
0	3137
1	9171
1	268
0	355
1	148
1	810
0	4209
0	10
0	1353
0	2099
0	481
0	2685
0	1099
1	1176
0	3512
1	6284
0	2533
0	222
1	1260
0	1516
0	1
1	1539
0	31
0	3160
1	292
0	335
0	1194
0	8
0	218
0	310
1	69
1	1978
1	1532
0	1120
1	1098
0	1373
0	227
1	1365
1	15
0	659
1	1516
1	8
0	6663
1	1134
0	85
1	3401
0	2865
0	107
0	2026
0	3642
1	98
1	4010
0	388
1	3198
0	907
1	31
0	3873
0	829
1	3407
0	1063
1	912
0	1617
1	1047
1	1410
1	677
0	2266
0	3823
0	1543
0	3479
0	831
1	571
1	2755
1	36
0	442
0	1518
0	1060
1	115
0	0
1	225
1	701
1	466
0	543
0	92
0	80
0	640
1	35
0	197
1	3040
0	3413
0	3907
0	3405
0	12
0	939
1	1531
1	407
1	269
0	46
0	61
0	1271
0	1512
0	1420
0	447
