5992	1
4906	1
5736	3
5584	1
7805	3
5735	3
7717	1
5102	1
3036	3
8967	1
5421	1
7595	1
4476	1
6812	3
4872	1
4872	3
5660	1
4166	1
4275	3
5380	3
3981	3
5394	3
1743	3
6114	4
5177	1
5925	3
9042	3
9675	3
5426	1
5216	2
1162	1
5847	1
4649	1
5807	3
5304	3
7160	1
4365	1
4774	3
3779	1
4597	4
5182	3
5451	3
5324	1
7254	3
7353	2
6149	4
5727	1
6642	1
5909	1
4333	4
5139	3
4434	1
4940	2
4040	3
4816	3
4076	1
5638	1
5538	2
7458	2
4037	1
5519	2
5781	1
4679	1
8913	3
6787	1
5089	2
5699	1
6434	1
6030	1
5215	1
6190	1
6037	3
6148	1
4702	2
7790	4
4467	1
4091	3
7581	3
6362	1
4877	3
4800	3
7439	1
5077	1
5255	3
5083	3
2032	3
5929	1
3121	1
5596	1
6296	3
5458	3
4934	1
7103	2
5975	2
4883	1
4768	3
6163	1
3914	3
6998	1
8798	3
4491	3
5081	2
4092	1
3654	3
6818	1
4759	1
4607	1
4387	4
6403	1
3646	4
4607	4
6195	3
5799	1
5179	1
6871	1
4664	2
5278	3
5440	1
5952	2
5556	1
7856	1
5482	3
5913	1
5101	3
5613	1
3511	3
6270	1
4546	2
6563	2
5589	4
5720	2
4529	1
5626	1
4563	3
8809	1
6034	1
2887	1
4540	3
6097	4
5968	1
5967	1
4091	1
9065	3
4773	1
6822	3
5549	1
6731	1
7446	3
4107	3
7516	1
3791	3
5271	3
6809	1
4655	2
4747	3
4092	3
7142	2
5928	1
4883	3
5843	1
5969	1
7092	3
4431	3
5072	1
6350	1
5298	1
5197	1
9183	1
1047	3
5693	1
4861	1
6709	3
4051	4
4584	3
7083	1
5080	1
7162	2
5564	3
8968	3
3766	3
5621	3
5021	1
4878	1
3840	2
6280	1
5687	3
4850	2
5421	1
3875	1
6618	1
4332	1
4516	4
9403	3
6167	3
3378	2
6040	1
6588	3
1074	1
4606	3
3261	3
4911	1
8530	1
4377	1
5409	1
4681	4
3463	1
4549	1
7484	2
8024	4
4837	3
6267	2
4348	2
6635	3
5401	3
4635	3
6687	3
3532	3
4617	1
4421	1
3825	1
6190	1
6019	1
6778	3
6737	4
5682	3
1313	3
5344	1
4971	2
2886	3
4362	1
3913	1
4599	1
3429	1
5871	1
7521	1
5308	1
5146	1
6150	3
4021	1
6728	2
7468	1
4167	3
7322	1
6564	3
4588	3
4102	1
4056	4
8436	1
4304	3
4438	4
6957	3
4825	3
7591	3
7233	2
5991	3
5134	2
4992	3
5815	1
5619	1
8744	3
4734	3
4650	4
7411	3
7508	1
6625	1
4762	1
6755	1
4441	4
5783	2
5072	4
4621	3
6206	1
3522	1
8614	1
5018	3
5550	1
5563	3
7666	1
4954	3
5810	1
2898	4
3678	1
6206	2
4440	1
8332	1
5140	4
4314	3
4922	2
4372	1
4487	2
4812	1
6306	1
7206	1
5422	3
4277	3
6278	2
4368	3
9192	1
6208	1
4179	4
5140	1
4562	3
5063	1
6160	1
5666	1
7241	3
3063	2
4569	1
5056	1
3765	1
5124	2
5720	3
8077	3
6032	1
4960	4
3218	1
3267	1
4201	1
4667	1
9701	1
5700	1
6145	1
4772	3
5768	3
7983	1
4606	3
3722	1
4645	2
5166	1
6645	3
5195	4
5222	1
4799	1
6554	1
2111	3
4776	1
4485	1
6485	3
4463	3
5372	3
4254	3
5277	2
4659	3
5862	3
4473	3
6561	1
4464	3
7810	3
6494	1
3803	3
7158	1
4285	3
7199	4
6538	2
3797	1
8694	1
5900	1
5408	1
3737	3
6077	3
3298	3
3372	3
6115	1
5610	1
3934	4
6491	3
6150	3
4696	1
6315	3
6958	2
5658	3
6179	1
4151	1
9784	1
4927	3
3710	3
5509	3
3493	3
7308	1
7422	1
7092	3
5492	2
5520	3
6110	4
5352	3
5889	1
4920	1
5087	1
3844	1
6230	1
6259	1
8996	1
6168	3
6313	1
5993	3
4704	4
4773	3
4222	3
5595	3
6516	1
4630	1
4626	2
4727	3
3585	1
6567	3
4814	1
3738	1
5849	1
8919	1
5672	3
5249	1
5271	1
4998	2
5582	1
5045	3
4386	1
1820	1
5927	1
8359	4
4282	3
4138	3
4895	1
5378	1
3319	3
4684	1
5745	1
3932	3
5004	3
8655	1
5660	1
4632	3
4918	1
6635	3
5389	1
4333	1
7365	1
4496	1
6194	1
9539	1
3129	3
4976	1
5238	1
7139	3
5577	3
4189	1
4954	1
6655	3
5735	3
6236	2
4557	1
5346	3
7016	1
4056	1
8047	3
4629	1
5100	4
6540	1
4719	1
3778	1
7201	1
3748	1
7358	1
5750	1
5436	1
3923	3
7806	2
5236	3
4018	2
5310	3
6087	3
4765	3
6847	1
5378	3
4436	3
5378	3
5195	3
4972	3
3114	3
4585	3
4761	1
8824	3
4282	1
5931	3
4467	2
5300	1
5409	4
4996	1
6390	3
4970	1
5465	3
6618	1
3646	4
3912	1
4944	1
4507	1
7108	3
4278	1
6658	1
4848	1
6288	3
6167	3
7577	2
6260	1
4823	3
5508	3
4825	2
7868	3
5583	1
4083	3
4896	1
7858	3
4347	2
5774	2
6505	2
4961	2
4913	1
5375	1
5786	4
7668	1
5767	3
6144	2
4894	3
4198	3
4373	1
5907	1
4813	3
5068	1
4711	1
4841	2
4872	1
5127	1
6891	3
5578	1
6336	3
6505	3
7956	1
4156	1
6403	3
8586	4
3843	3
4749	1
7069	4
4278	3
7350	2
6394	3
7567	4
6691	1
6408	3
4957	1
6893	3
2536	3
7534	1
5703	3
4260	1
5939	1
9737	3
9098	1
4233	1
5854	3
5529	1
5600	4
5353	3
4917	3
7393	4
6064	3
4139	3
4319	3
5293	2
5907	3
5483	1
6140	3
5323	3
5702	1
4443	3
7988	1
9099	1
4938	1
4335	2
7572	1
4611	4
6929	3
5386	1
6301	1
4644	1
5802	2
4431	1
5262	1
4954	3
9244	1
4477	3
5621	3
7072	3
5804	2
7922	1
5894	3
6266	3
2770	3
4953	3
6198	1
4497	2
3957	3
4893	2
4680	3
5358	1
2787	3
5846	3
3099	1
7084	1
4740	1
6870	1
3899	1
4877	2
4831	2
1208	1
5288	1
9299	1
4600	3
4795	3
4668	3
5420	2
5889	3
4762	1
4005	3
3487	1
5065	3
4447	1
4477	3
8897	1
3985	1
3165	3
3349	1
3502	3
4321	3
4292	1
4542	1
4785	1
5265	3
5274	1
8011	1
4142	2
6006	1
2071	3
4463	2
7692	1
5082	4
4855	3
4045	1
5400	3
5216	2
3192	1
5079	3
6433	1
6240	3
9230	3
4090	3
3879	3
7204	1
8534	2
8436	1
3022	1
4682	3
5771	1
7747	3
4221	2
5227	3
6830	4
4511	3
6314	1
5637	3
5031	3
3772	3
6261	3
9405	3
5667	1
5635	4
3998	3
3733	3
5156	4
5885	4
5914	1
4991	1
3973	1
9078	1
5889	1
