45	3087
69	2490
44	2192
204	2121
45	503
33	3393
37	1839
39	3013
174	4808
24	3156
56	2162
46	2710
78	3709
116	2303
36	1173
204	1486
185	2540
39	3797
102	2953
107	1883
143	1892
99	3608
55	1416
69	2722
154	2976
41	2452
32	1750
39	1685
80	1965
37	1307
175	4222
38	2107
148	2384
44	3554
61	2522
36	3060
41	3387
174	3292
17	1696
199	4429
43	1310
45	3716
26	2082
203	2353
29	1185
43	3558
39	4610
49	2656
74	3153
37	2539
29	3852
37	3449
81	1378
35	3721
201	1961
50	2122
205	3980
50	1358
30	2350
31	2684
29	1925
167	2996
202	1063
195	5063
41	2091
28	1449
15	1855
85	1774
30	2541
160	2777
32	3924
59	2359
23	1898
29	2484
68	1782
104	3657
40	2772
34	2863
83	2812
64	2078
202	4357
78	2488
154	3339
21	2762
198	3936
56	1883
29	2296
128	2094
41	1446
59	3315
192	2748
33	1518
30	4767
78	2125
118	3123
31	3643
52	4324
102	3387
77	2332
138	2932
144	1592
154	5290
49	2990
37	4601
1	1648
54	2399
49	2986
41	1541
121	2634
52	2399
31	4355
201	2086
48	2839
63	1981
93	3186
25	2861
82	5554
34	3172
46	3220
56	4186
201	2572
187	3693
45	2408
39	3015
50	4722
28	3243
51	4070
50	2502
40	4104
30	2484
35	1412
56	2176
65	2076
44	1747
39	3587
63	4151
205	2843
37	1200
204	2588
122	3292
39	2568
37	2044
101	2428
73	1166
140	4673
29	3473
115	2629
39	5262
204	1292
31	4503
101	3040
35	2972
41	1098
74	1751
73	2904
47	2734
44	2252
37	3297
44	2561
15	1795
177	2113
47	1892
92	2734
149	4484
138	2078
32	2454
33	2160
50	1715
150	1471
37	1632
28	1047
33	1726
63	3003
34	2456
27	1369
150	2739
39	2918
202	3982
68	2447
26	2199
38	2160
151	702
29	1759
154	5717
25	3870
204	3411
30	2737
67	1866
17	3605
54	1710
46	3337
37	4470
33	2706
52	1638
28	2887
29	1765
72	3032
203	2637
204	3406
204	3585
201	2275
135	3711
193	3265
51	3278
100	4225
167	2717
201	2713
42	4859
40	4256
68	2668
201	2270
66	1180
76	1863
79	3352
44	2032
117	3981
183	1228
25	935
24	2909
200	3007
32	2637
29	2803
40	1775
59	2105
47	505
52	656
79	3785
197	2322
201	1554
70	2090
57	2363
55	1579
48	4508
30	2132
139	1970
79	1951
200	2026
30	2660
95	2492
32	1121
82	4088
49	2479
44	893
18	1241
104	4067
56	2443
192	3318
61	1781
200	3157
34	2658
26	3019
30	1554
21	1949
58	2766
40	2326
41	2981
64	2382
47	1962
49	1975
30	3292
31	2510
57	3684
58	3074
32	2036
37	3114
184	2556
34	2358
149	1615
62	1632
42	2116
107	4060
44	3679
30	1474
111	1251
79	1481
43	3272
132	3482
21	2556
43	4480
163	4079
41	2579
42	2529
37	1797
201	3791
27	2006
20	2418
151	3556
39	1883
184	4817
138	1802
161	1178
63	1225
90	1387
41	2992
16	3484
32	3704
23	1588
36	3034
176	3428
148	2536
82	1667
75	2174
37	1359
180	819
51	1204
43	4221
43	4492
191	3413
42	4102
36	2617
30	1524
86	1354
47	3426
203	3177
12	2635
202	2345
199	1502
159	3173
183	1731
78	2152
123	2475
204	4105
20	3009
167	2319
42	2438
158	5418
56	2660
46	4026
184	2306
30	1649
48	3100
53	2274
170	5256
153	2916
65	4314
79	4425
30	2750
190	2962
45	3010
43	1186
51	1627
45	3991
170	3020
98	1097
31	2947
38	1291
38	3434
43	2611
38	9999
65	3789
125	3760
51	2833
49	2860
41	3485
42	3870
145	1684
52	3669
62	2338
83	3058
65	2932
31	1042
66	817
65	3342
36	1085
34	2447
59	4560
196	2784
30	3128
53	1135
205	1189
204	1490
36	3573
32	2086
126	2969
60	4179
45	2144
29	2743
102	1645
38	4065
34	4568
32	3276
44	2927
203	1195
154	1326
193	2671
183	3177
56	3930
35	2756
48	3831
122	2436
123	2748
51	926
50	2234
55	1908
29	3980
25	2779
31	1465
45	3784
81	2514
101	2457
173	4463
128	1568
201	2373
39	2223
156	2612
134	5237
39	3588
42	3229
77	3525
127	1244
40	1150
28	2887
201	3660
24	1577
40	3923
175	1332
81	1893
26	1836
137	1847
133	1754
36	2571
201	1402
13	3831
149	2410
174	3433
33	4006
73	2799
34	3195
23	1134
168	1418
73	1407
69	3940
46	3049
25	4097
33	2446
112	1755
193	3280
51	3123
29	2137
76	2209
35	1229
16	1958
75	3312
45	1892
41	4742
52	2040
45	2740
43	2121
125	2876
25	1907
197	3259
70	2043
43	3888
123	2180
47	1265
37	3328
51	2169
27	2074
35	1950
127	2456
39	3314
40	3876
186	2471
51	1083
31	3117
86	1132
110	3154
28	3494
33	2947
38	1698
205	4046
72	3157
30	1755
52	4743
23	4521
160	4219
23	1279
45	6805
33	2532
108	2257
37	1471
205	2155
70	2756
38	2503
121	1874
184	2440
165	1835
31	3327
173	2655
53	2725
202	555
56	1855
69	1168
86	1983
46	3357
21	3225
75	2769
120	2037
58	1205
204	1765
41	2518
60	5426
31	2953
37	1021
116	4642
43	1738
27	3525
152	0
54	5416
193	1508
194	1823
98	2154
30	1491
28	1882
33	1504
44	2154
38	4193
70	2683
184	2429
26	2841
70	2287
33	2855
137	1814
166	2955
35	3243
62	2234
127	2973
67	3417
86	2508
100	2302
43	1547
35	2994
35	4030
72	1801
25	1630
95	3573
190	3373
44	1540
36	2606
38	1571
18	2770
115	3407
205	2667
204	2409
52	3257
86	2078
196	1681
53	1970
170	3282
44	1879
23	1933
31	2020
205	3929
135	3079
122	2103
37	4346
34	2475
47	1670
30	3669
43	2266
49	849
29	1780
56	2792
201	3218
43	2552
26	2983
32	3989
191	2440
169	2907
205	2207
44	2652
46	1831
99	2714
135	2065
183	2282
184	3019
178	4178
52	2158
39	4166
194	910
45	3974
205	2223
82	2614
31	1698
117	2776
50	2737
30	3057
71	1465
80	2688
39	1894
175	3191
56	2965
54	3209
27	1190
136	3808
46	1614
50	1208
204	1814
45	1042
35	2710
200	2461
21	2886
190	2260
38	2965
52	1059
45	1918
175	797
38	2298
53	1156
80	2116
140	1874
205	2684
38	1406
45	3165
31	2718
57	1955
107	1414
40	1846
34	3551
27	4682
50	1706
99	1530
184	2362
21	1618
123	3136
58	116
204	1764
39	6547
22	2261
205	1459
98	3317
40	6204
45	2495
10	1162
56	2147
58	2039
203	2777
40	3446
70	2572
30	2336
24	614
55	3905
35	3347
205	2362
39	2909
63	2692
29	3958
49	1886
89	2843
63	2211
204	1890
199	3697
35	1629
46	2736
40	1670
47	2116
32	2433
54	3335
126	1386
46	3196
127	1203
68	2054
78	1933
186	2460
150	3452
42	4100
31	2161
205	2028
24	3543
34	2149
40	2131
37	2124
26	3709
32	2240
39	2689
35	2651
52	2561
136	1739
