6583	3249
6428	1711
6391	2167
6343	2228
7226	774
7422	1656
6761	2061
7775	1302
3539	1795
7603	1315
6635	2144
3453	1608
7082	2999
5248	2869
7235	1612
4977	2160
7418	1841
6773	1933
5584	2341
6087	1092
7658	1730
6705	1884
6318	1917
6603	2151
7528	1903
6250	1700
7259	1480
6530	1613
3075	2140
7065	1948
6788	1264
5727	1865
4160	1948
6752	2427
7016	1653
7309	1768
7556	1073
7552	1739
6560	1914
8274	2002
6592	1565
7624	1224
7255	1686
7457	1486
6435	1806
6286	1511
4955	1334
6872	2026
3521	2703
6408	1914
5647	1850
7443	2373
7292	2313
7423	1837
4860	1311
7234	1642
4746	2252
7315	1977
3365	2042
7181	1489
7110	1779
6489	2469
6378	2422
6864	2166
7429	2336
6880	2523
5307	2134
6348	942
6704	1194
6064	1955
5455	3155
7231	1746
4725	2387
7478	1504
6802	1507
6825	2121
6518	1097
7302	1163
6699	2107
5485	1724
7200	1853
6463	1830
6433	3148
7091	1936
3041	1617
7205	1773
7201	1975
7758	1539
7634	1992
6742	1570
7643	1836
6189	1622
5671	1983
7218	1292
6600	3022
6780	1628
6705	1504
7214	1700
5299	1164
3609	2897
5028	1399
6758	4397
7104	1781
6937	1489
4173	1371
7089	1618
5849	1880
6574	1905
6738	1144
5228	1190
6579	1858
6821	2014
6383	2433
6582	2961
6427	3466
6299	3839
7199	1802
5647	1268
7759	1531
7482	1110
6511	1616
3066	2641
7408	1851
6493	1053
6498	2265
7272	1819
7299	945
7476	1592
7680	1223
6456	1650
6388	1276
6535	1668
7627	1717
7660	2035
7329	1081
6001	2338
7174	1688
7045	1723
5095	1634
6603	2511
3908	1678
6301	1613
7007	1635
6043	1870
5714	1989
7965	1755
5158	2029
5382	1758
6371	1737
5549	1541
7580	1370
7637	2015
6523	1205
7191	2183
8048	2248
6685	1872
6338	1122
5081	2800
6474	1654
6403	1798
4909	2328
6532	1852
2368	2187
3988	1285
6476	1812
6437	935
7181	1234
6589	2572
7233	1712
7091	2287
5733	2394
6524	1976
7299	1669
6419	2021
6853	2337
5944	2138
6485	2374
6860	1037
7070	2022
6487	1949
7142	1731
7174	1579
5017	2455
7393	1271
6266	3129
6543	1761
6306	1515
6366	2230
6542	1500
6642	3940
7177	1173
6827	2031
6670	1571
7265	1877
6668	2260
6431	2608
6711	1551
6401	1973
6697	1343
7530	1221
7656	2280
7369	2150
6330	3561
6650	1485
7213	1660
6911	1692
6359	1279
7498	2178
7668	916
6290	2357
6933	2620
4491	2246
6627	1832
