1875	1
5624	1
8749	0
6249	1
3750	1
7499	1
8124	0
5624	1
8124	1
5624	1
5624	1
7499	1
4375	1
5624	1
5624	1
6249	1
3750	1
6249	1
6874	1
5624	1
6249	1
7499	1
5624	1
8124	0
5000	1
6874	1
6249	1
8749	1
6249	1
7499	1
8124	1
9999	0
6874	1
7499	1
5000	1
8124	1
5000	1
5624	1
4375	1
5624	1
8749	0
3750	1
6874	1
5000	1
6874	1
6249	1
8124	1
4375	1
5624	1
5000	1
8749	1
5624	1
6874	1
8749	0
6249	1
5624	1
8749	0
7499	1
6874	1
8124	0
6249	1
6249	1
5000	1
6874	1
7499	1
6874	0
6249	1
3750	1
6249	1
5624	1
2500	1
5000	1
8749	1
9999	0
6249	1
9374	0
5624	1
5624	1
5000	1
6249	1
5624	1
6874	1
8749	1
6249	1
8749	0
5624	1
6249	1
6249	1
5000	1
3750	1
6249	1
5000	1
6874	1
5624	1
5000	1
5000	1
7499	1
6249	1
6874	0
3750	1
9999	0
6874	1
5000	1
8124	0
6249	1
8749	0
8749	1
3750	1
5624	1
6249	0
7499	1
3750	1
6249	1
6874	1
6874	1
9374	0
6249	1
8124	1
6249	1
8124	0
5624	1
6249	1
8124	0
7499	1
7499	1
6249	1
6874	1
6874	1
6249	1
8124	0
6874	1
6874	1
5624	1
8124	1
6874	1
8124	1
6249	1
6874	1
2500	1
8124	1
6249	1
5624	1
8124	0
5624	1
6249	1
8124	0
3750	1
5624	1
6249	1
4375	1
5000	1
8749	0
7499	0
8124	1
5624	1
6249	1
5000	1
4375	1
7499	1
5624	1
5000	1
5624	1
8124	0
6249	1
6249	1
7499	1
5624	1
7499	1
5000	1
7499	1
5000	1
4375	1
4375	1
4375	1
6874	1
5624	1
6249	1
5624	1
5624	1
3750	1
4375	1
5624	1
3750	1
7499	0
5624	1
8124	1
6874	1
5624	1
3750	1
6874	1
8749	0
6874	1
8124	0
5000	1
8749	0
8124	0
9374	0
5000	1
7499	0
3125	1
4375	1
6874	1
8749	1
6874	1
6249	1
6249	1
6249	1
5624	1
7499	1
8124	1
5000	1
5000	1
1250	1
7499	0
5624	1
8749	1
8124	1
5000	1
8124	0
6874	1
5000	0
5000	1
5624	1
6249	1
2500	1
1875	1
7499	0
9374	0
9374	1
9374	0
4375	1
6249	1
8124	0
5000	1
5624	1
8749	0
5624	1
3750	1
5000	1
4375	1
5000	1
4375	1
5000	1
5624	1
6249	1
3750	1
4375	1
6874	1
5000	1
8749	0
6874	1
6249	1
6249	1
