1329	4734
0	5388
1269	8625
1113	4638
1109	5852
962	3852
1287	4465
1244	2087
1163	9425
1122	5578
1015	4308
1033	8433
816	9235
1321	6981
1034	6748
272	2688
1073	5744
1382	3372
1231	5994
797	4464
711	5078
1712	4963
953	4715
1294	4118
1289	6349
864	4419
1278	9040
1403	6871
1063	8497
1020	5025
1091	7760
1153	6679
1114	5743
951	4145
1067	7050
1300	4860
788	7221
1063	6776
1260	5416
955	7393
1165	7733
1011	5118
878	1498
1330	6264
908	6027
1191	7082
1337	6352
1028	6732
1003	6237
709	6417
1317	5271
1416	7054
1179	6868
969	3930
1374	5182
891	7337
1075	4327
816	7303
1296	7987
1687	7463
980	5435
1472	804
1065	5810
997	5395
1208	7252
893	5559
970	3566
879	8050
981	6429
1472	3410
1230	6526
1097	4797
1243	5717
1069	9352
608	5886
1197	3315
1419	8265
1381	5305
985	4998
818	7899
845	7198
1640	4206
876	3328
1075	7891
1130	6484
457	4830
1112	7582
838	6755
776	6454
1211	6003
863	7800
1230	1886
1404	6983
1226	6459
817	3828
1151	9715
1161	6598
1052	4388
1142	4010
1179	4971
923	6501
1380	6274
1065	6968
1242	7655
1073	2616
1296	5129
1461	5393
1228	5542
970	5500
1198	5294
1244	7175
612	5409
1241	4570
1496	4322
1017	1816
796	6949
441	2093
1157	8751
904	351
954	7389
1107	2846
1421	3159
1313	4008
543	5598
1239	3653
1051	4285
1075	7116
733	4514
1246	5862
1288	4635
1174	5166
1113	5634
1239	3765
1300	7549
1314	6096
1387	6163
956	4950
336	3446
833	6246
1174	9059
1141	5022
1285	3900
1001	5942
841	3305
843	3693
453	5412
1126	6534
693	7550
959	8197
1167	8603
1277	2918
1375	7097
1092	6779
754	9258
882	5972
1150	5865
508	5969
693	6625
1027	5731
1379	5677
1252	6555
1282	3199
1548	6751
918	6585
845	8619
1248	5063
1071	3720
1024	6161
835	5864
724	5673
1173	6832
996	5757
723	6291
1463	5266
1484	5741
1306	7781
1015	6481
1067	4961
1426	5771
840	8386
1442	6370
992	4853
1367	6404
687	5946
977	5796
1007	2735
929	8406
1302	5418
959	3660
974	4762
858	6484
984	4775
1121	7927
1182	4250
994	4199
1369	3645
1237	6849
839	6517
1261	7988
1387	3823
809	4559
787	6150
1293	3897
798	7871
952	3556
1039	5043
947	5631
1177	7726
1016	5691
1315	6493
1488	2166
1168	5089
1348	7359
1173	3738
1294	2261
1445	6367
1149	7047
666	4506
1223	3754
1066	4111
1193	3375
1196	5868
1052	6984
1014	6637
1021	5739
1211	6854
1160	5298
1145	7287
1350	6677
961	4850
1094	4348
1025	3057
714	1114
1238	6175
1300	3730
791	5760
1118	5229
770	9003
1543	4479
844	6485
789	5177
1000	6901
614	7979
482	5932
878	5796
1056	6381
1331	6458
584	7830
581	6557
901	6175
686	5404
1248	3071
9999	826
1021	3908
498	3804
1280	5479
1219	8913
528	5525
822	3532
1181	6165
1412	8863
1257	3865
1243	3776
1340	6552
909	3501
847	2724
1502	6429
1204	8163
971	7315
1085	4552
