1	418
1	444
1	313
1	339
1	183
1	287
1	183
1	157
1	78
1	313
1	0
1	0
1	261
1	131
1	104
1	0
1	0
1	0
1	0
1	131
1	0
1	313
1	131
1	0
1	261
1	104
1	0
1	52
1	0
1	26
1	0
1	0
1	392
1	26
1	0
1	261
1	0
1	235
1	339
1	0
1	131
1	0
1	0
1	0
1	0
1	548
1	183
1	0
1	0
1	444
1	0
1	0
1	0
1	0
1	235
1	0
1	52
1	209
1	52
1	78
1	0
1	0
1	131
1	0
1	0
1	261
1	78
1	78
1	0
1	0
1	0
1	0
1	52
1	26
1	104
1	0
1	0
0	600
1	0
0	653
1	209
1	131
1	104
1	0
1	0
1	0
1	0
1	0
1	0
1	183
1	0
1	392
1	78
1	1253
0	261
1	183
1	0
1	0
1	131
1	0
1	209
1	0
1	0
1	0
1	0
1	392
1	52
1	0
1	0
1	131
1	261
1	0
1	0
1	1279
1	131
1	444
1	0
1	0
1	78
1	392
1	0
1	313
1	0
0	914
1	157
1	104
1	131
1	0
1	235
1	0
1	0
1	0
1	339
1	0
1	261
1	0
1	78
1	444
1	78
1	0
1	0
1	157
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	52
1	104
1	131
1	444
1	26
1	0
1	0
1	418
1	0
1	261
1	78
1	52
1	52
1	0
1	209
1	0
0	496
1	26
1	574
1	26
1	392
1	0
1	261
1	261
1	0
1	209
1	0
1	26
1	183
1	157
1	0
1	444
1	0
1	287
1	0
1	0
1	0
1	0
1	0
0	757
1	0
0	392
0	444
1	104
1	0
1	0
1	0
1	78
1	0
1	0
1	261
1	235
1	131
1	157
1	0
1	183
1	0
1	26
1	0
1	0
1	0
1	78
1	627
1	0
1	0
1	0
1	104
1	0
1	0
1	0
1	496
1	0
1	0
1	0
0	418
1	0
1	0
1	209
1	157
1	52
1	522
1	0
1	0
1	0
1	0
1	183
1	52
1	261
1	0
1	0
0	287
1	0
1	0
1	131
1	52
1	0
1	183
1	0
1	392
1	0
1	0
1	0
1	131
1	0
1	52
1	183
1	131
1	0
1	0
1	0
1	418
1	0
1	0
1	26
1	0
1	0
1	52
1	26
1	131
1	104
1	26
1	183
1	0
1	78
1	365
1	26
1	0
1	0
1	157
1	235
1	26
1	0
1	444
1	0
1	104
1	0
1	0
1	52
1	470
1	0
1	0
1	0
1	0
1	0
1	26
1	209
1	52
1	209
1	705
1	0
1	0
1	78
1	157
1	0
1	0
1	0
1	0
1	131
0	365
1	470
1	0
1	0
1	0
1	0
1	26
1	0
1	131
1	0
1	0
1	0
1	0
1	0
1	339
1	313
1	78
1	0
1	183
1	0
1	52
1	418
1	0
0	574
1	0
1	0
1	78
1	0
1	1488
1	0
1	26
1	0
1	0
1	52
1	183
1	0
1	183
1	209
1	0
1	0
1	0
1	0
0	78
1	0
1	157
1	0
1	26
1	183
1	392
1	287
1	0
1	183
1	287
1	0
1	0
1	0
1	157
1	705
1	0
1	0
1	287
1	157
1	0
1	0
1	209
1	0
1	26
1	418
1	26
1	26
1	287
1	78
1	261
1	0
1	52
1	0
1	261
0	444
1	78
1	0
1	0
1	157
1	0
1	0
1	0
1	157
1	261
1	104
1	0
1	0
1	0
1	261
1	0
1	0
1	183
1	0
1	52
1	0
1	0
1	0
1	26
1	131
1	261
1	0
1	3446
0	26
1	0
1	52
1	26
1	0
1	104
1	0
1	235
1	0
1	0
1	0
0	548
1	0
1	104
1	0
1	0
1	0
1	183
1	0
1	209
1	0
1	157
1	0
1	0
1	0
1	0
1	0
1	104
1	26
1	0
1	26
1	0
1	78
1	0
1	157
1	0
1	26
1	78
1	0
1	0
1	209
1	78
1	104
1	209
1	0
1	261
1	0
1	104
1	0
1	0
1	365
1	0
1	131
1	26
0	522
1	0
1	0
1	0
1	0
1	0
1	131
1	0
1	0
1	0
1	0
1	26
1	104
1	392
0	992
1	0
0	418
1	0
1	78
1	0
1	0
1	26
1	0
1	0
1	0
1	0
1	26
1	0
1	104
1	235
1	0
1	209
1	0
1	0
1	0
1	339
1	0
1	235
1	0
1	131
1	0
1	0
1	418
1	0
1	0
0	627
1	0
1	0
1	287
1	235
1	0
1	0
1	26
1	26
1	0
1	0
1	261
1	392
1	0
1	0
1	0
1	313
1	52
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	287
1	0
1	78
1	0
1	0
1	26
1	26
1	0
1	0
1	0
1	26
1	0
1	52
1	131
1	339
1	0
1	0
1	0
1	574
1	365
1	0
1	0
1	0
1	0
1	183
1	0
1	0
1	0
1	0
1	0
1	0
0	574
1	0
1	0
1	0
1	0
1	78
1	0
0	0
1	0
1	0
1	392
1	183
1	131
1	0
1	183
1	0
1	209
1	52
1	0
1	0
1	26
0	131
1	0
1	0
1	444
1	0
1	0
0	209
1	0
1	392
1	52
1	0
1	104
1	26
1	104
1	0
1	0
1	0
1	0
1	0
1	26
1	183
1	339
1	0
1	131
0	0
1	0
1	0
1	313
1	0
1	0
1	339
1	78
1	0
1	0
1	0
1	183
1	131
1	235
1	104
1	0
1	157
1	131
1	0
1	0
1	235
1	0
1	418
1	261
1	0
1	0
1	0
1	131
1	0
1	0
1	0
1	209
1	0
1	0
1	0
1	0
0	783
0	862
1	0
1	26
1	0
1	339
1	235
1	78
1	104
1	0
0	731
1	209
1	0
1	78
1	365
1	287
0	914
1	0
0	1070
1	0
1	131
1	0
1	313
1	157
1	0
1	0
1	78
1	0
1	0
1	78
1	26
1	209
1	183
1	0
1	183
1	0
1	0
1	183
1	0
1	0
1	0
1	0
0	757
1	0
1	104
1	444
1	131
1	0
1	157
1	26
1	0
1	392
1	0
1	26
1	78
1	209
1	0
1	131
1	104
1	26
1	757
1	313
1	0
1	209
1	0
1	52
1	52
1	0
1	52
1	0
1	522
1	0
1	0
1	52
1	0
1	0
1	157
1	0
1	26
1	0
1	0
1	157
1	0
1	0
1	0
1	235
1	78
1	0
1	52
1	209
0	313
1	131
1	0
1	131
1	0
1	131
1	0
1	0
1	0
1	104
1	0
1	0
1	313
0	78
1	0
1	0
1	470
1	0
1	0
1	0
1	78
1	0
1	183
1	0
1	26
1	104
1	131
1	392
1	26
1	0
0	653
1	0
1	0
1	0
1	0
1	26
1	209
0	261
1	0
1	0
0	574
1	183
1	0
1	339
1	78
1	0
1	0
1	157
1	0
1	470
1	287
1	0
1	0
1	0
1	52
1	0
1	757
1	0
1	0
1	0
1	0
1	0
1	0
1	52
1	261
1	0
1	26
1	0
1	0
1	0
1	0
1	131
1	261
1	235
1	26
1	0
1	183
1	392
1	26
1	0
0	313
1	0
1	104
1	104
0	78
1	26
1	0
1	157
0	574
1	313
1	0
1	0
1	0
1	392
1	0
1	52
1	0
1	0
1	261
1	52
1	392
1	0
1	0
1	0
1	104
0	888
1	0
1	418
1	26
1	0
1	52
1	0
1	26
1	183
1	26
1	157
1	0
1	0
1	104
1	0
1	52
1	0
1	26
1	0
1	26
1	600
1	0
1	78
1	0
1	0
1	0
1	287
0	1279
1	0
1	0
1	0
1	0
1	0
1	392
1	0
1	0
0	1749
1	0
0	679
1	0
1	365
1	0
1	0
0	365
1	157
1	0
1	78
0	0
1	0
1	26
0	444
1	0
1	365
1	0
1	0
1	104
1	183
1	0
1	0
1	209
1	0
1	0
1	26
1	0
1	0
1	0
1	0
0	313
1	0
1	183
1	0
0	731
1	0
1	52
1	287
1	0
1	104
1	104
1	52
1	52
1	104
1	52
1	0
0	418
1	600
1	183
1	0
1	0
1	0
1	0
1	0
1	131
1	0
1	183
1	0
1	4960
1	183
1	78
1	78
1	0
1	26
1	78
1	627
1	183
0	966
1	52
1	0
1	157
1	0
1	26
1	470
1	392
1	0
1	0
1	0
1	104
0	1070
1	0
1	0
1	0
1	0
1	392
1	78
1	0
1	0
1	78
1	0
1	0
1	0
1	26
1	235
1	52
1	52
1	131
1	0
1	0
1	209
1	183
1	261
1	0
1	235
1	261
1	52
1	0
1	0
1	0
1	26
1	0
1	313
1	627
1	52
1	0
1	287
1	0
1	0
1	0
1	0
1	52
1	0
1	0
1	0
1	104
1	235
1	0
1	52
1	0
1	104
1	0
1	78
1	157
0	1123
1	52
1	78
1	78
1	0
1	0
1	104
1	26
1	0
1	78
1	78
1	26
1	627
1	78
1	104
0	470
1	131
1	157
1	78
1	209
1	0
1	104
1	52
1	26
1	78
1	183
1	78
1	0
1	0
1	104
1	0
0	992
1	0
1	26
1	287
1	0
1	0
1	157
1	0
1	287
1	0
1	209
1	0
1	0
1	0
1	0
1	0
1	26
1	0
1	0
1	0
1	0
1	0
1	0
1	52
1	183
1	0
1	0
1	157
1	3342
1	365
1	0
1	0
1	0
0	183
1	52
1	0
1	418
1	0
1	470
1	0
1	0
1	157
1	0
1	209
1	131
0	52
1	0
1	470
1	0
1	26
1	0
1	0
1	0
1	235
1	0
1	0
1	313
1	0
1	600
1	0
1	1566
1	1854
0	0
1	157
1	0
1	0
1	0
1	0
1	0
1	0
1	183
1	339
1	0
1	0
1	157
1	52
1	0
1	52
1	261
1	0
1	131
1	157
1	0
1	78
1	52
1	0
1	470
1	52
1	0
1	235
1	0
1	183
1	26
1	0
1	26
1	183
1	157
1	78
1	418
1	26
1	131
1	26
1	0
1	131
1	26
1	261
1	131
1	0
1	78
0	966
1	0
1	0
1	0
1	0
1	0
1	26
1	0
1	52
1	26
1	0
1	78
1	0
1	0
1	157
1	444
1	0
1	183
1	0
1	0
1	0
1	0
1	0
1	0
1	339
1	0
1	0
1	209
1	0
0	627
1	0
1	0
1	0
1	0
1	26
1	235
1	0
1	0
1	209
1	104
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	26
1	0
1	209
1	104
1	0
1	0
1	0
1	0
1	209
1	365
1	0
1	104
1	339
1	444
1	26
1	26
1	731
1	183
1	0
1	26
1	26
1	0
1	52
1	496
1	0
0	470
1	52
1	287
1	313
1	0
1	0
0	679
1	78
1	235
1	26
1	52
1	131
1	26
1	78
1	0
1	52
1	0
1	52
1	26
1	0
1	26
0	757
1	131
1	235
1	0
1	261
1	0
1	0
1	0
1	0
1	0
0	0
0	209
1	26
1	496
1	287
1	78
1	0
1	0
1	183
1	0
1	0
0	365
1	574
1	339
1	0
1	131
1	0
1	0
1	183
1	0
0	339
1	0
1	0
1	444
1	0
1	0
1	0
1	261
1	26
0	574
1	0
1	0
1	78
1	0
1	26
1	131
1	0
1	131
1	0
1	365
1	0
1	52
1	0
1	209
1	0
1	0
0	0
1	9999
1	0
1	0
1	313
1	0
1	157
1	0
1	0
1	26
1	0
1	52
1	26
1	0
1	0
0	444
1	287
1	2297
1	0
1	131
1	287
1	392
1	0
1	52
1	157
1	78
1	131
1	183
1	131
1	26
1	0
1	26
1	0
1	0
1	0
1	104
1	0
1	365
1	0
1	131
1	104
1	0
1	104
1	0
1	157
1	0
1	0
1	0
1	0
1	0
1	287
1	0
1	0
1	0
1	705
1	0
1	0
1	0
1	0
1	209
0	862
1	26
1	78
0	392
1	339
1	0
1	183
1	183
1	131
1	0
1	0
1	157
1	131
1	0
1	0
1	0
1	339
1	0
1	26
1	0
1	0
1	287
0	78
1	0
1	209
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	3838
1	235
1	0
1	209
1	78
1	0
1	0
0	809
1	0
1	52
1	104
1	0
1	0
1	183
1	0
1	0
1	0
1	0
1	78
1	235
1	287
1	0
1	470
1	131
1	104
1	183
1	0
1	313
1	0
1	339
1	0
1	0
1	52
1	0
1	339
1	0
1	0
1	679
1	0
1	0
1	0
1	26
1	157
1	104
1	0
1	0
1	0
0	1018
1	0
1	104
1	0
1	26
1	0
1	0
1	0
1	0
1	183
1	209
1	0
1	0
1	26
1	52
1	0
1	52
1	0
1	157
1	0
1	131
1	26
1	0
1	0
1	131
0	470
1	26
1	0
1	0
1	209
1	26
1	392
1	0
0	783
1	0
1	0
1	26
1	0
1	209
1	78
1	0
1	0
1	0
1	261
1	0
1	0
1	0
1	52
1	52
1	131
1	0
1	0
1	0
1	183
1	26
1	0
1	0
1	339
0	731
1	0
1	1044
1	0
1	0
1	261
1	0
1	0
1	0
1	0
1	131
1	0
1	0
1	0
1	0
1	0
1	392
0	0
1	0
1	365
0	339
1	0
1	131
0	1070
1	0
1	313
1	444
1	0
1	209
1	78
1	365
1	0
1	574
1	0
1	496
1	26
1	0
1	131
0	496
1	0
1	0
1	0
1	0
0	862
1	0
1	0
1	313
0	600
1	0
1	26
1	0
1	0
1	78
1	131
1	392
1	287
1	0
1	0
1	0
1	26
1	0
1	104
1	52
1	0
1	183
1	78
1	313
1	0
1	339
1	0
1	209
1	365
1	52
1	26
1	0
1	0
1	0
1	26
1	0
1	209
1	0
1	26
1	0
1	0
1	0
1	0
1	52
1	78
1	52
1	0
1	131
1	731
0	496
0	496
1	183
1	287
1	0
1	0
1	0
1	78
1	0
1	0
1	0
1	26
1	0
1	339
1	183
1	235
1	209
1	0
1	0
1	26
1	0
1	235
1	52
1	0
1	392
1	0
1	0
1	0
1	104
1	0
1	104
1	0
1	235
1	0
1	0
1	0
1	0
1	0
1	52
1	365
1	0
1	0
1	78
1	209
1	209
1	26
1	0
1	78
1	52
1	0
1	0
1	0
1	78
1	209
1	522
1	444
1	0
1	0
1	5535
1	157
1	131
1	0
1	131
1	26
1	0
1	470
1	104
1	0
1	209
1	0
1	26
1	0
1	0
1	0
1	0
1	104
1	0
1	104
1	157
1	0
1	26
1	131
1	26
1	0
1	0
1	157
1	0
1	0
1	0
1	157
1	0
1	104
1	0
1	26
1	0
1	0
1	157
1	0
1	0
1	0
1	0
1	0
1	653
1	0
1	235
1	0
1	0
1	0
1	131
1	0
1	0
1	0
1	0
1	0
1	0
1	0
1	131
1	131
1	235
1	0
1	339
1	104
1	131
1	0
1	131
1	0
1	52
1	235
1	131
1	0
1	0
1	0
1	78
1	0
1	209
1	78
1	0
1	0
1	26
1	104
0	1227
1	26
1	0
1	78
1	0
1	0
1	104
0	940
1	78
1	235
1	0
1	78
1	78
1	104
0	78
1	0
0	209
