9467	6142
9188	6004
9961	6268
9980	6460
9964	6593
8813	5260
9522	6775
5991	6960
9341	7171
6781	1864
1971	6840
9352	7691
9719	1113
9373	7554
9846	6040
9755	7259
8551	5601
9671	7444
9969	6921
9168	6694
7550	2732
2865	4192
4281	6425
9936	6699
7956	7030
8522	6623
9902	9022
9695	5001
9593	6333
6994	6809
8991	6840
8101	6501
9564	6979
7803	541
9884	7919
8483	6206
9360	4445
9848	6712
4806	7386
5608	4290
9317	6740
9423	1317
9857	6126
9505	4871
9492	3500
207	6713
9915	6795
7713	7754
9993	6417
9118	6382
9985	7038
9552	6170
4260	6331
9864	6591
9993	6494
9979	3225
9990	6542
8427	4220
7872	1245
9973	7343
9971	4717
9733	6444
6290	6174
9945	6325
9981	5418
9508	5474
8070	7109
9990	5981
9005	7414
5045	5384
9633	5853
8361	7145
9075	5797
9690	4042
9980	2316
9629	6893
9968	6158
9639	7093
781	6756
9897	4070
9997	6546
9998	6843
9980	4101
9705	4408
5465	4453
9261	4482
9954	4576
9750	3429
9958	4091
9910	2270
6648	7180
9916	6701
9960	3501
8591	6971
9998	6009
9840	3653
9987	7668
9942	2179
9163	3937
9534	6504
9627	7979
9930	6212
9764	5672
3930	6985
580	6970
9129	3308
9969	2519
9655	6963
9986	6855
357	5951
9938	6199
9951	3706
9961	6379
9939	915
3973	7165
8589	6603
9973	5383
9348	7384
9949	6046
9773	6197
9761	2956
9968	6259
9871	6279
9914	6146
8018	5434
6860	4703
873	2116
9983	6474
8620	6190
9941	6361
9996	5710
9837	7301
9979	7478
9993	7005
9426	6567
9616	2875
9978	2073
4162	6845
9865	7033
9477	2440
9951	3288
9848	6585
9229	6273
8420	5809
9552	6121
9991	5749
9930	7161
9768	5619
9166	5062
2944	3362
9838	4491
9823	6476
9918	6919
7973	7310
8442	4691
2	6619
9484	6319
9566	5552
9986	6716
9994	6118
1364	5599
9662	2888
8414	4740
8932	4394
8723	8003
9700	4547
8570	6638
9989	6819
9992	7330
9730	7155
9789	5074
9882	6112
6734	4043
9984	7045
5883	6539
9964	6503
8806	4678
9931	5294
9672	6883
8717	6863
4962	6591
9905	8178
8690	7374
8955	7786
9956	6630
9728	5944
9996	3886
9992	4266
9899	4479
9764	6036
7170	6322
9993	5718
5264	6618
9985	4583
9688	7593
9757	6841
2680	6101
9998	6681
9440	4067
9498	3917
8217	5851
3809	6574
9992	7109
8363	4919
9985	6029
9968	7312
9939	6772
9352	5924
58	6342
9998	6535
9964	6713
9020	6450
9989	6961
8887	7108
9931	5871
9991	6526
9949	7058
7390	5550
9867	7276
9916	4001
9876	6667
9998	6768
9995	7948
9996	6150
9952	2829
9962	6584
4403	6538
609	7132
9938	4323
9180	4971
9997	7340
9540	7903
1565	6287
9971	6161
2966	6424
8868	6786
1585	1735
7008	6202
6931	6549
9956	6032
9856	5142
9997	6207
9051	6308
9908	4063
9613	4900
6901	6905
9506	6932
8954	1409
3707	5948
9978	7346
9926	6803
9654	7557
9933	3155
9996	2023
9940	4662
9973	6669
9982	6617
9952	7866
9772	6014
9984	6964
9993	4291
9391	2213
8895	6535
9958	6710
9759	1913
9987	6829
9906	3855
9995	6871
1372	6150
9943	4245
9530	610
9939	6730
9941	6058
7045	7093
5459	5242
9781	6886
9671	3472
9923	3755
8517	6007
9993	4384
9380	6853
9972	4014
9931	2402
9702	4673
7879	6558
8824	6165
9877	7991
6603	4478
9631	2895
9084	4318
2560	6549
9921	7138
9014	3985
9650	6178
9948	6397
7614	7238
9970	2094
5336	1698
8398	6371
5312	6622
9332	6724
9996	6436
9180	5632
9914	1990
9802	5951
9682	6882
9073	3840
9975	6207
9883	2899
9984	4056
9926	6747
7161	7088
8952	4251
3404	6090
9947	2984
9943	6905
8967	7749
9919	2004
9719	6117
9391	2236
6222	2200
9859	3012
9388	7054
2121	6632
9979	6466
8335	6934
9819	3289
9934	6588
9545	3006
4331	4088
9973	5014
9849	2954
7884	2194
9970	6475
8795	6379
9912	2031
8652	3173
9641	6595
8351	6015
9752	7230
459	3731
9951	6193
9837	5541
9125	6407
8854	6633
4723	6178
9556	5044
8006	4657
9888	5838
808	6303
9677	6812
9937	6406
9921	6531
9971	6121
9868	6235
686	6260
9615	3294
9021	5427
363	1342
9843	7148
9984	5725
9283	2769
9982	4529
9939	6841
9951	6341
9988	6604
9997	1952
8326	4148
9986	7093
9511	6736
9989	7047
9587	7117
9699	6746
9628	3957
9997	2465
8885	5154
9721	6207
9973	3476
9837	5282
9945	5995
4605	4362
9557	4813
9972	7105
9966	8137
9871	6646
9545	6697
9957	6552
9984	7633
7558	6675
9468	7251
9117	6546
4720	7077
9946	6130
9978	6831
9980	4728
9801	6689
9955	2808
9988	3944
9953	2333
9952	4605
9016	2920
1225	4857
1893	7067
9998	3428
9993	6444
6242	5783
9976	6018
9913	6865
9945	6511
7651	5018
9813	1491
2961	6737
8570	5175
8667	6667
9419	6459
9987	6226
9780	5096
9925	6908
9972	2158
9355	7101
9997	2247
9730	8120
9972	6868
9863	6535
9039	4107
8874	6627
529	6514
9773	5041
694	6442
9987	5301
9893	6712
9774	6718
9646	6841
5335	5390
9771	4509
9950	6481
6679	6774
9997	7470
3208	5641
9896	6769
9853	5974
9922	3688
9544	2468
683	5604
5944	5848
7435	6752
9630	3864
7675	1364
2383	6661
9984	6977
9962	6287
9410	2990
662	6396
7519	2288
9340	4924
4799	7066
9865	6508
9840	6228
2602	5448
9818	6445
9937	7419
18	3150
8851	6882
9780	5366
8940	6141
9871	4480
7452	5049
8772	2766
9199	6281
9018	6753
9913	3315
3749	5436
9890	4639
9944	2799
4626	4608
9971	6227
9965	7122
9950	8502
23	6975
9591	3170
9952	6770
9981	5606
9694	3810
9996	2090
3606	6386
9607	143
2954	6166
9406	6890
9389	5802
9122	6905
3320	6535
8818	6067
9971	6620
9772	6789
9303	4976
4520	6028
6800	5894
5261	6210
9460	6411
9593	6579
9997	3511
9985	5218
5289	6343
9819	6495
9996	6701
8999	6364
9565	3450
9910	6539
9979	6277
9703	5226
9999	6333
9967	6782
1470	2184
9988	6124
8080	6049
9454	6478
9583	3625
9967	2741
9852	6921
9960	6752
9789	3473
9939	6501
9948	4983
9375	6083
7162	6852
9880	6001
9236	5064
8569	6892
8309	6432
9585	6897
9861	7232
2327	6645
9971	1358
2974	2357
1399	4073
8690	7041
9656	6415
9735	3379
8397	6125
8155	6251
9756	5523
9924	4127
9793	6879
9691	6999
9964	6728
9023	5793
9886	3336
9988	3849
9881	3546
59	4474
9893	6298
6490	4045
9571	3951
9935	6419
6222	6112
9992	6972
9385	6303
9991	1703
3647	6167
9556	6187
9996	6548
8712	6987
8619	7427
9975	6915
9518	6596
9635	3147
9908	0
9934	6861
9956	7084
6760	3052
9991	4445
9904	3182
4464	6054
9527	6291
9918	1709
9890	6042
9676	5714
5926	6428
9915	3710
9934	6763
7340	7991
7621	6483
9460	5887
7961	2283
9962	3696
9961	6892
9338	6315
9809	2940
9353	6211
9855	1437
9973	6725
9516	5071
9980	3091
9978	6956
7028	6681
9499	6288
7295	4333
8878	6217
9980	4044
9994	3244
9968	5102
8243	6377
8863	2200
9958	2006
9950	6381
9982	6939
5957	1459
5	4481
9935	2634
9995	4654
9614	4320
9915	1555
9977	6536
9955	6376
9428	6554
9685	6752
9921	4544
9881	7208
6661	6629
9214	7357
9963	5903
9947	4999
3942	7050
9939	6589
8202	7110
9542	3488
9525	7481
9791	6481
2030	5812
0	4481
9444	2621
9998	4511
9822	4258
9983	5466
9837	6254
9990	5233
6631	3237
9590	2446
9838	5687
9987	6741
3007	6603
9908	1377
9926	3175
9957	7455
3940	6396
5885	6681
9123	4389
9955	6146
9549	6770
9964	3504
593	6601
8429	6794
9845	5834
9316	6799
9998	2809
9991	6435
9927	3421
6706	4514
9988	6446
7260	3127
9994	4389
9781	6567
9978	7600
9713	7133
9998	7126
9543	7344
9852	5321
9633	4184
9634	4297
8036	6424
9911	4506
9952	6403
9125	6601
9959	2109
6982	7513
8878	6999
9957	6807
9989	6631
9689	7017
8891	4492
701	5299
9591	7279
5322	6537
8003	4743
9989	5826
2300	6230
9721	2823
9812	5976
9997	6404
8960	6694
9905	4734
9925	4757
9371	7197
9571	3627
9974	6811
9990	6724
5855	5440
9940	6601
9585	6126
2030	2437
9989	4040
8478	2951
9746	4494
9945	5519
9890	7105
4322	3190
7786	4450
9848	6644
9591	3282
9192	6656
9982	5183
9826	4399
9317	6130
9912	6851
9665	6388
9955	2863
9843	6177
9303	2055
8245	3564
9441	6399
9938	5491
8982	7054
9406	4698
756	2912
9816	7593
9853	6958
9940	2585
8517	7815
9950	6666
8458	180
9990	6760
9849	6945
9942	6014
9932	6186
9601	7350
9979	6696
5037	3748
9917	6486
9741	6759
9963	4195
9990	1567
1777	6126
9927	3295
9989	3898
9809	6376
9993	7157
9927	3932
9911	2502
9367	5121
8542	7079
9838	7188
7934	7522
9968	6098
9901	6894
4266	6328
9995	3070
9952	4745
9989	6890
9987	3596
7715	6796
9340	6932
8014	6634
9811	6489
3210	1987
9790	4890
8938	5147
9381	3392
9579	3191
5062	3493
9913	6947
9387	1220
8922	3236
7643	2793
3994	6252
1977	4307
8729	2461
5823	4906
9557	4896
9313	6157
9993	4246
9939	4930
9721	2823
7914	6696
9892	5909
9967	7054
1490	4865
9998	6624
3579	5873
9444	7872
9996	7157
9988	6871
9928	7181
7909	6081
4146	3072
9975	4278
2565	6739
3573	3227
7680	6931
9903	5929
9858	3097
9959	7037
9071	3384
9676	6637
9449	4747
9983	6626
663	6280
9822	3855
7797	6012
9769	7405
8927	6905
9991	2479
9739	5640
9739	6381
9103	4177
9767	5726
8974	6645
9967	6894
9651	6921
8734	965
7489	6342
2669	2491
9980	6402
9978	6039
9622	3152
9628	3127
9596	4367
9884	4037
9458	6406
1819	3552
9376	5768
9851	4033
9824	7316
8252	4369
9968	5030
9145	2668
8142	6641
9961	3727
9982	6161
9983	7213
9531	3106
7576	6087
9927	6472
9297	5712
9977	4154
9934	6084
9198	3382
9909	6837
9730	6472
8578	3705
3194	4463
9992	7330
9993	6485
9640	6445
7885	4156
9906	1433
9774	7212
1223	6338
9979	5945
9994	3604
9999	7004
1677	5060
9947	4981
9717	4745
1296	6486
1255	6262
9175	2413
9958	7083
9684	6394
9733	6811
9936	6914
9287	6631
9958	7614
9997	6532
9952	6746
9942	6252
9972	1539
8204	6452
5062	6594
9492	6096
9719	1859
5461	6978
8693	1265
9474	4116
9915	6137
9713	5937
7686	6905
5396	6342
9963	4353
4981	1904
9983	6640
4908	5651
9871	6123
9678	5064
9899	3710
9947	6385
9932	6698
5572	6502
9982	3241
7237	6637
9899	2551
9282	5095
5896	6015
9695	7185
9935	6770
9836	7250
9993	4716
6976	7059
9788	6527
9991	6824
9990	6077
9891	3339
8171	4279
9147	6426
9887	7350
9944	4030
4902	5167
9062	6782
9841	6637
9976	6656
8714	6693
9207	3661
9874	7364
9541	6515
8588	4423
9982	3159
9895	2898
7340	2280
9086	6705
9009	5993
1893	6080
9913	7452
9611	4367
9987	3740
9870	5297
9959	6813
8743	7024
4996	7445
9929	6411
7202	6467
8620	5710
9701	7907
9710	7150
3312	4178
9861	6319
9536	5182
4977	6081
9880	7736
9991	6246
9311	2131
7602	3712
9426	3682
5402	1336
9625	7043
8138	5078
44	6597
38	6557
9132	6395
1822	5969
9936	2029
6129	6966
9303	6676
9980	5698
9756	5980
9917	5756
9954	7954
8651	6725
9982	5389
9981	6551
7388	2997
5995	6523
9928	3862
5899	6056
9451	2785
9694	6445
9898	2820
4904	6683
9622	5723
3675	4889
9855	6440
6717	6201
9688	5499
9818	6219
9497	7262
4249	2678
6766	3354
9957	4806
9781	6565
9552	5871
8707	2010
9976	6612
6868	3955
7725	3451
9994	6682
8333	6241
9913	6900
9986	6447
1757	6282
9938	5674
9885	6737
9847	5853
9994	5959
9803	6446
5998	6774
7710	7380
9616	6399
9996	5914
9976	6067
9770	3142
9323	5673
9986	5558
9978	3817
2377	6479
9610	3731
9885	7401
9505	6380
9986	6450
2278	6331
7692	7038
9952	6382
2339	3497
9981	6899
9974	5963
9008	5614
9976	5609
9704	6612
9829	1973
9521	1114
9903	6928
9327	4854
8789	5424
9792	7041
9914	6068
9945	3890
9240	3668
3228	7818
9955	7382
9786	5547
9982	8480
8735	1567
9921	6552
9943	3663
9776	6751
9904	6591
8521	5868
2623	3851
9869	4383
9976	7101
9954	6733
5914	7129
9927	6375
9906	7077
9975	7054
8592	6724
8072	6407
3195	5281
9925	5218
9817	6046
6860	6220
3840	6122
9936	6535
9648	6560
8230	1886
9982	3432
9874	1528
116	7136
9739	3530
9265	6916
9770	2949
9400	3614
8154	6699
9826	7108
9881	6136
8201	2049
9883	4145
8499	6531
9776	6982
9847	6720
9927	5727
9881	6364
9587	1811
8472	6653
9520	3341
7197	4984
8819	5988
9548	6750
8158	6469
9592	3503
9959	2919
9970	3252
9711	2793
9215	5736
9989	6250
8043	6602
9459	4544
9779	6508
8636	6281
8189	3174
9873	6570
9970	6954
8325	3533
3913	6399
1916	3506
9132	3654
6646	5691
9974	3577
5805	3858
8737	4690
9860	7239
9951	6884
9985	7133
9838	3504
9969	4586
9983	2988
9947	6899
9590	5734
9932	6414
9923	6481
9642	6578
8491	6499
9836	5142
9997	5056
9914	5832
9986	3008
9223	5552
9985	3978
8158	3196
298	2002
9508	1300
9947	6271
9941	6144
9009	6714
9983	7247
9615	7286
9222	7114
9819	5525
9971	6099
9829	800
4435	7122
9958	7161
9994	6170
7043	6204
8943	4133
9591	4797
9087	2560
9618	6536
9879	2527
1153	6170
9825	4915
9664	6239
9657	6912
9885	7000
8974	5364
9991	7114
9974	6835
9786	4588
9711	3655
9985	3979
9973	5771
8068	6506
2242	7138
166	6521
9991	6063
9946	4109
9980	3630
1689	6621
8703	6481
7105	6565
9694	5239
9984	6430
9833	7608
9233	6513
9777	6707
9997	7164
9913	3367
9843	2307
9838	3978
9362	6727
9396	1723
8658	3520
4878	3949
9983	6899
85	6522
54	2503
4186	4106
6336	5623
2670	6750
9658	4759
9707	6541
8847	5304
1882	7107
9945	6638
2553	2338
9261	7081
9640	4525
9803	6834
306	6477
9984	6067
9461	3291
9995	7572
9239	7207
9212	6448
5490	6061
9923	1960
9825	3974
9992	2553
9958	3099
9995	2717
8852	6238
7413	6543
9483	3727
9935	6342
9973	6934
8736	5567
7311	6932
9990	6816
9928	6787
9995	7598
6378	7043
9881	3460
9953	6426
9940	4764
9269	3638
9824	7753
5910	6600
4142	6086
9991	6843
9962	7664
9839	3210
9993	1166
9977	6543
9038	6440
9863	6602
9492	4119
6425	6051
9976	4286
661	4895
9654	7197
9294	4172
9989	2774
9981	3427
9031	7384
9961	6487
9994	4995
9856	6127
9276	6309
5450	3443
8524	2924
3713	6141
9796	6494
6714	6637
7089	4212
9939	6512
9446	3745
9951	1517
9971	6450
9887	5107
9370	6189
9914	6859
9255	5336
9031	6159
9987	4401
9844	6421
9831	5898
7734	3720
8070	6731
9987	2578
7557	6228
3439	5045
7615	6449
9919	6069
9502	1761
19	1982
9877	6585
6034	6668
9910	6708
9900	4527
9848	6087
9709	7163
9451	2164
9876	6077
9414	6609
9473	7444
9985	4481
9695	2628
9979	6759
9963	6475
189	6477
9997	6531
9924	5703
9961	6764
9799	6714
6524	6392
9997	6919
8086	7141
8430	1422
9756	6587
9677	5945
1310	6650
9996	6225
1404	2952
8436	6105
6828	4125
9986	6528
