4684	1
2468	1
4726	253
4989	245
4547	254
4159	254
7574	180
4636	1
2348	1
2680	1
5855	255
7998	182
4173	1
7747	140
4756	33
5883	255
2571	1
7380	212
3351	1
2095	1
5247	163
7918	103
5114	1
5725	1
5383	254
990	1
7194	201
4357	1
5323	1
1442	1
2962	1
1659	253
5947	254
1140	1
5117	1
5384	1
2822	1
5161	1
2507	1
4825	256
3716	1
3634	1
4293	1
4165	223
3952	1
2300	1
3718	1
8029	115
4627	254
451	1
1579	39
1765	1
4755	1
2541	1
1163	1
3046	255
5714	1
5478	237
3786	1
2302	1
4260	1
3931	62
6496	253
6355	119
5395	24
4578	1
3055	254
1715	1
4451	88
3509	256
7979	204
5911	254
4851	1
5545	28
3412	254
5499	129
4999	1
9893	173
3996	243
2257	1
2352	254
5145	1
3607	1
1169	1
4813	7
1845	1
1050	1
3540	254
3226	1
3630	9
5383	1
5854	254
608	1
2611	8
6149	255
3434	1
5168	1
1133	1
2828	1
3579	254
6596	82
9730	169
1984	1
5404	1
1971	1
5236	255
2583	1
3916	1
2181	1
3892	255
6382	255
7969	134
5126	1
4749	1
5666	29
3795	254
3691	1
3984	1
5661	1
6533	255
6139	255
1971	1
2204	1
1307	5
7614	243
6847	172
3897	1
3985	1
1734	1
6915	66
1631	1
1661	1
5018	1
3086	1
2967	1
2293	250
4606	254
4477	213
2003	1
4192	3
2458	1
5441	254
4443	1
3813	28
4653	1
6536	134
7091	254
7855	197
3496	255
2912	1
4835	176
1704	1
3987	1
5764	255
5437	1
1989	1
3785	63
5693	254
4991	254
3511	1
4409	79
6087	83
7734	199
3204	1
2006	1
5128	1
1074	1
5702	47
3408	254
2416	1
682	1
3756	1
2182	253
1564	1
8809	182
4778	104
9991	170
2407	1
5189	255
1243	4
131	1
4036	256
4695	1
3474	21
5730	255
3656	1
3137	254
2442	1
7122	199
2220	1
5134	65
4302	1
1610	4
2781	255
6369	109
1522	1
3025	1
2874	1
2171	1
1776	1
3632	253
4050	12
2131	1
890	24
5918	253
4891	1
4536	254
5053	225
4157	1
2681	253
3132	1
1607	1
1666	1
6677	254
6680	253
6334	254
3604	11
3127	1
3753	254
2765	1
2876	55
3862	254
2579	1
3439	1
1309	1
1340	1
2682	1
4755	56
2037	1
5543	254
3350	1
4159	234
1860	29
9842	185
5558	129
2761	254
3013	254
4593	245
895	18
3076	50
3460	1
3070	43
5325	1
5260	1
923	1
505	1
2759	1
3276	1
2659	1
3169	1
6851	254
1752	1
5346	1
1892	1
3693	1
3006	1
5693	192
1354	1
2793	1
5146	1
3983	1
9193	155
5598	216
157	1
5671	254
4654	1
2599	22
6302	92
2207	1
3024	1
5293	23
6110	253
6220	177
2779	1
3564	1
6462	253
4340	254
6326	254
3657	253
4461	254
3214	1
4198	1
5172	255
3926	1
4547	1
5345	16
3657	1
4440	1
7102	172
6174	254
5169	82
6514	138
3915	255
1762	1
6171	123
2689	256
5045	253
5129	1
5121	254
0	1
4801	254
5877	60
3521	255
3773	1
2049	1
2042	1
89	17
2135	1
5295	1
2034	254
3251	1
2378	1
2951	255
2603	254
4828	199
4490	1
898	1
2820	1
3644	255
1434	254
2864	255
6549	138
202	4
941	1
1214	6
4066	114
8856	212
5149	254
9296	184
4779	72
4348	1
8130	213
1642	30
273	13
4308	256
4923	166
5664	65
8307	175
8032	94
9336	163
4321	21
1803	1
3642	1
4767	1
3377	1
5541	256
4251	1
4325	254
3252	1
3527	1
1842	22
5147	28
4695	1
1347	1
731	1
3097	1
5919	254
4543	1
6533	255
5182	1
4119	1
3849	1
1832	1
3369	1
5211	1
3571	51
6317	218
3362	1
3543	1
6757	146
3386	1
2829	1
8312	115
3541	1
6197	253
4388	51
2814	1
7132	253
8787	117
1614	1
3275	1
3797	219
6393	65
5234	1
5084	1
8417	131
2912	21
9695	135
7998	206
3205	254
1399	1
5232	252
7807	87
1071	1
6791	163
3114	1
7060	253
6875	254
7795	155
2583	1
4427	1
5852	106
5487	1
3806	254
2734	1
5084	1
5544	159
5904	253
4451	37
6629	254
5288	250
4559	1
5020	1
1003	1
4586	58
4474	254
5415	1
2039	21
7636	106
5822	255
2752	1
8512	151
2879	1
2817	1
5517	1
5663	253
1137	1
3846	1
4927	247
5532	255
1929	254
6699	255
5142	1
4684	1
2271	1
1996	1
5534	12
5352	1
6272	189
2630	254
3545	254
473	1
973	1
4909	1
6084	254
3899	1
1072	1
6290	253
2878	1
6264	255
4364	254
9721	168
4129	1
9464	132
2360	1
5223	223
1337	1
6012	74
4203	1
3046	254
4409	1
3948	1
1061	1
7982	231
5130	254
5369	1
895	1
9355	169
5202	254
1812	1
7463	133
3686	32
4900	255
6723	60
6526	218
5056	49
4573	1
2958	36
5459	1
8197	208
3321	254
2190	31
3211	1
7437	107
3996	1
5202	1
5548	1
2530	254
4334	1
8041	94
4603	1
4316	1
4588	253
7089	252
6311	254
4002	1
3998	1
6755	255
4616	254
4404	253
4973	1
827	9
4062	1
2638	252
5453	255
2635	1
5291	1
3659	1
6078	255
5483	1
5554	253
2815	256
3323	1
4992	254
3684	1
5659	256
5404	1
5929	148
4717	254
6427	243
6031	253
3180	222
3082	1
8501	140
5504	192
4547	238
3877	254
4273	1
5629	1
4718	255
4588	254
5898	255
3163	1
2639	1
3263	4
7294	219
7836	162
4134	1
1767	254
3542	1
5244	1
6233	221
4338	1
4975	1
3153	244
3244	253
1356	1
4535	254
2418	15
6352	234
2982	241
2982	1
3814	1
4661	1
5332	1
2154	255
736	1
1922	1
5464	1
3561	1
2332	1
1513	1
4728	1
7436	211
4956	114
4354	1
5759	129
2533	22
8003	108
6450	227
3890	254
3351	255
4661	1
6488	253
5481	25
1004	1
4071	1
2860	1
4517	1
5183	1
1795	12
3843	1
4482	1
5002	254
1862	29
8347	192
4570	254
4057	1
1580	1
4068	254
4287	241
18	1
7017	253
4487	1
6882	254
2288	1
4004	100
889	1
4019	254
3884	1
1740	36
9888	145
1205	1
3766	255
3154	1
4678	1
6840	198
2405	1
5158	27
2988	254
6200	226
4434	1
2113	1
9541	126
1118	1
2486	1
2623	241
2156	1
6242	182
1895	1
4696	1
4387	1
6316	193
5164	1
4637	1
5499	1
2847	1
4094	253
6718	84
5206	1
3013	1
2702	1
3068	1
3644	51
9254	140
5378	1
1730	1
8236	131
2910	1
4257	107
4507	1
4093	1
3985	1
1127	1
3247	1
2817	1
3006	1
6181	46
2818	1
4678	1
5017	39
108	1
667	1
4450	255
4723	254
3098	1
1848	254
3075	1
4527	1
3280	255
3862	1
453	1
2116	255
1940	1
1032	1
8289	140
2718	1
5279	1
5544	253
3504	1
4941	45
2872	1
3982	1
3777	1
5034	254
3515	1
5753	255
3473	1
3232	254
8879	182
6528	247
5657	161
3136	23
2681	1
2652	1
6141	253
5140	25
6577	250
594	1
2740	1
7420	172
5197	97
5396	255
6186	136
1550	1
2076	255
8638	170
4198	1
1382	1
7214	187
1868	1
1502	1
5156	238
1699	1
6061	201
4982	1
4115	1
2874	1
3731	1
2979	1
5203	1
2011	1
2771	1
2753	254
6636	94
3552	254
4405	1
4049	1
4655	1
8754	121
7907	151
4660	1
5115	1
8291	137
5862	96
2313	1
1969	1
2501	26
1007	1
5118	72
4346	1
4951	255
5413	178
7178	181
4911	61
959	1
3172	1
9849	135
7067	185
4409	254
3168	1
661	1
7212	234
5074	1
2375	1
4589	255
4466	119
2913	1
4167	65
5521	1
4554	1
6458	255
1643	1
1314	1
3656	254
8597	197
6780	228
1796	1
3328	31
5420	1
6634	255
7136	222
5069	1
2109	1
266	1
5744	249
4310	1
4673	50
3122	1
5927	42
3932	1
1963	1
3339	1
5028	10
4844	1
2301	1
3180	1
6101	242
3006	1
6968	179
4734	88
7380	75
8693	129
5165	1
3621	1
1345	8
7757	195
4752	256
3938	254
2719	1
1855	1
1073	1
4748	255
