2	9995
976	9937
162	9895
245	9880
188	9993
3992	9044
2697	5093
1028	9927
205	9982
40	9992
117	9992
817	9786
638	9992
198	9995
343	9692
2016	9934
1112	9949
67	9990
38	9966
405	9954
86	9992
33	9984
190	9975
36	9986
79	9993
1624	8576
509	9934
400	9970
79	9984
1112	9965
4200	9349
50	9991
548	9970
379	9985
148	9978
495	9980
21	9992
57	9939
4000	9622
452	9984
290	9985
17	9994
217	9980
193	9981
1509	9445
298	9819
174	9991
679	9938
624	9990
824	9796
1390	9936
1764	9955
419	9992
764	9974
812	9887
14	9995
21	9979
619	9982
409	9938
612	9971
133	9988
74	9990
50	9994
62	9992
424	9977
29	9990
1924	9309
840	9981
1271	9756
2055	9928
919	9965
190	9958
81	9958
526	9990
374	9870
728	9857
110	9993
2009	9509
52	9984
55	9981
88	9968
131	9973
883	9981
645	9759
2	9993
474	9919
45	9995
2695	9692
776	9975
167	9988
1109	9936
300	9980
202	9943
707	9947
414	9945
1955	9886
712	9946
1450	9932
3631	9625
2226	9896
429	9989
205	9994
433	9976
531	9970
850	9584
98	9992
2466	9234
405	9990
171	9990
912	9959
593	9962
290	9992
3695	160
5	9996
19	9983
843	9857
317	9976
1169	9494
126	9994
2819	8109
3712	9776
517	9976
155	9992
550	9993
79	9986
783	9968
143	9982
79	9972
4769	9101
1945	9907
2197	9553
26	9977
474	9980
69	9991
1081	9981
2750	8508
507	9737
329	9993
517	9955
600	9980
167	9987
140	9986
1188	9963
345	9989
74	9996
409	9986
29	9964
98	9978
767	9963
1021	9959
371	9901
317	9960
160	9976
179	9990
7	9963
771	9980
459	9985
650	9983
519	9969
131	9982
164	9992
643	9995
24	9994
517	9984
1305	9719
112	9994
143	9988
1895	9889
3047	8628
852	9913
83	9990
202	9992
426	9980
362	9903
331	9978
145	9992
1569	9954
443	9965
426	9969
371	9983
226	9983
79	9931
17	9986
10	9963
388	9923
17	9984
79	9958
467	9636
1224	9969
2002	5999
495	9975
1693	9843
390	9998
95	9989
1333	9345
2274	9915
12	9988
93	9989
217	9991
486	9984
1033	9271
150	9986
928	9975
24	9990
1874	9880
802	9921
55	9983
167	9983
2931	9510
443	9988
5	9993
421	9957
519	9880
436	9961
1595	6886
3273	1738
402	9971
2005	9775
119	9983
236	9986
1202	9910
257	9986
121	9968
50	9991
221	9991
1524	9956
33	9993
524	9980
269	9899
2678	9778
1259	9937
1036	9980
50	9992
1174	9962
457	9913
474	9981
10	9992
10	9994
121	9985
29	9994
79	9984
381	9990
4721	6714
57	9975
145	9992
14	9971
2	9935
129	9993
383	9984
321	9991
438	9985
114	9991
2214	9576
1071	9960
1136	7714
2450	9181
150	9869
895	9974
198	9977
3102	6163
2197	9693
176	9973
26	9985
231	9982
126	9990
629	9882
98	9985
2459	9987
60	9992
393	9991
605	9969
164	9981
7	9991
7	9985
802	9970
43	9998
2007	6271
257	9985
231	9989
305	9988
195	9994
5378	7
1583	8853
655	9982
60	9997
36	9978
21	9965
83	9991
102	9993
126	9996
693	9977
119	9971
2471	9903
48	9976
1012	9976
145	9982
2645	9925
50	9988
1188	9964
7	9938
281	9988
1388	9520
505	9982
48	9980
331	9831
238	9989
33	9965
1631	9911
698	9987
359	9977
17	9993
433	9989
155	9986
1057	9696
271	9980
536	9936
736	9978
1300	9958
3478	5034
848	9750
921	9252
26	9974
69	9978
2264	9861
2357	9157
14	9952
52	9991
3400	8938
107	9992
48	9989
33	9984
238	9986
2735	9135
2	9988
1597	9933
43	9994
5	9990
4292	5740
2654	9394
905	9978
333	9990
