1367	1
2802	113
1727	1
1949	238
1944	1
2701	213
1518	255
1922	1
2376	254
2486	1
1029	1
1732	254
931	1
1359	1
1470	203
2258	153
1685	167
2077	1
3540	233
2311	253
2716	11
2450	219
1970	254
2808	251
2250	72
2793	1
2442	179
2401	204
2169	1
1917	1
901	180
1991	65
1426	1
2059	254
1796	69
1598	1
1008	1
1984	102
119	4
1327	1
2428	254
1520	106
2319	1
2151	149
1838	1
1135	228
2596	1
2931	240
3540	129
2459	1
1000	1
2776	253
2276	1
2249	1
1734	2
965	1
1174	1
1049	2
1476	1
1726	1
1527	1
2204	1
2120	191
2776	1
2243	125
2406	255
2142	1
2931	252
3083	255
2666	1
2533	256
1614	1
1185	1
1854	19
1380	1
3017	1
2016	121
889	1
1705	1
1693	256
1942	1
2489	101
3037	255
1893	1
2682	253
1775	87
3494	256
1865	189
2808	254
1928	1
2000	35
2610	252
2569	1
1803	254
1971	1
2131	172
1281	1
2153	1
1854	37
2435	1
2723	149
2157	211
1523	27
2248	1
1748	255
2154	1
1439	12
2226	253
1053	1
1777	1
3265	39
901	71
1917	1
2358	61
2626	1
927	1
2523	1
719	1
1511	1
2109	171
2017	1
1027	126
2428	254
2747	256
2596	254
1460	1
1588	1
2157	254
2094	254
2647	1
2160	188
2358	40
2301	252
2681	254
1901	254
2027	1
2299	1
2413	93
2167	166
2607	253
2460	235
782	222
831	1
2903	3
3001	253
1584	1
1649	1
2339	1
1048	1
1405	1
2347	255
3018	255
1459	1
1180	1
1962	1
1229	1
1943	1
3082	254
2365	254
1921	254
2211	1
1697	65
1305	111
2217	142
2929	253
1586	1
2479	254
1236	12
2674	253
2072	25
3600	1
2244	1
2474	236
1266	1
3108	211
3496	253
1396	117
2142	225
2018	5
2665	139
2037	254
2600	254
1010	1
2172	253
2751	1
2227	1
2528	80
1622	1
1783	82
3126	255
2259	254
1610	1
1334	1
2980	253
925	12
2256	237
1418	1
1378	241
1133	1
2598	251
1809	1
1745	1
1662	256
2065	1
2677	44
2467	95
1868	62
2202	1
1409	86
2012	85
1513	1
3156	255
960	1
1867	199
1730	10
2474	256
2735	256
1352	51
1775	198
1896	255
1613	1
960	255
1242	70
792	1
1766	220
1987	252
3529	248
2260	254
2350	253
1779	52
1447	1
2469	9
3170	255
2372	1
2026	1
1389	24
1737	1
2336	254
231	1
2575	1
1528	1
1729	137
2086	70
2322	254
2870	254
2818	254
1390	129
2423	9
2415	220
3014	254
2352	165
2824	1
2783	255
2279	255
2214	12
1921	186
2674	244
2073	232
1368	24
1617	170
2769	255
1834	1
2093	254
1935	1
1775	1
2506	1
1555	15
1647	145
1339	1
2916	147
1840	42
1934	83
2495	192
1278	129
2739	33
1770	219
1750	1
2890	253
2134	129
1971	1
2531	1
2246	1
2974	253
2156	1
1786	40
1771	254
1485	1
3031	252
1338	1
2371	254
1664	35
2303	1
2093	31
1655	1
2617	254
1643	254
2739	247
1421	1
2294	254
1617	1
2577	255
1257	1
3405	202
1890	1
2807	1
2161	1
2349	70
2828	77
3470	245
2031	1
1771	1
947	254
1710	1
1504	1
1729	1
2754	11
2135	232
2481	182
2648	54
1706	1
1810	42
2344	1
1900	1
1338	1
2395	234
1110	1
2081	65
1945	255
2377	1
1772	65
2028	1
1567	1
1358	42
1459	1
2049	254
1883	252
1832	1
2014	193
1811	1
2106	1
3419	255
1266	1
2101	253
2777	253
2023	1
1886	90
2422	1
299	192
1728	1
2584	253
2792	256
1847	1
1916	235
2177	215
1085	1
1920	1
3406	62
1830	1
2612	255
2344	213
2255	10
1373	24
2109	1
2578	254
1868	1
2490	255
2350	1
1897	28
1942	1
3109	255
2683	230
2190	255
2142	114
1370	16
1379	1
1576	1
1987	1
1364	1
1796	215
1646	1
863	1
852	254
1305	184
1396	1
1357	208
2579	256
3186	215
1194	172
1273	1
2275	180
1722	224
1800	1
2319	1
1465	1
1490	1
1761	143
2605	237
2899	1
3433	254
2395	254
2883	204
1489	37
840	1
1844	104
1847	121
1914	115
2132	1
1311	12
2041	22
1460	1
2737	253
1454	58
2038	21
1716	1
2839	245
2305	1
1236	1
1749	1
1557	1
3161	253
2256	1
1544	1
1804	1
3381	249
1138	1
1939	1
2060	1
1593	1
1843	1
1120	30
995	1
2721	1
1726	139
1797	1
2838	1
2200	254
1676	1
1681	1
1468	1
2185	1
1658	56
2068	1
1822	1
1724	77
1651	1
1914	1
1746	24
4633	254
1536	1
3203	254
1397	1
2262	101
