254	2
1	5
253	2
1	5
253	2
254	5
71	3
11	5
219	2
160	5
4	5
46	5
1	3
253	7
1	5
1	5
254	5
1	5
1	3
1	3
255	2
254	2
31	5
246	5
1	5
1	5
254	5
253	5
1	5
62	5
1	3
22	5
32	5
1	5
1	5
1	5
254	5
217	5
253	5
229	2
1	5
221	2
1	3
1	5
251	2
1	3
96	5
208	2
1	5
6	5
248	2
50	5
253	5
255	2
1	5
243	5
218	5
70	5
234	5
43	5
1	5
189	2
1	5
254	2
1	3
1	5
1	5
28	5
1	5
241	5
253	5
253	5
1	5
233	2
1	5
1	5
1	5
174	5
1	5
1	3
1	5
1	5
252	5
1	3
1	5
1	5
38	5
256	5
15	5
1	5
256	2
15	3
1	5
1	5
255	5
1	5
1	5
30	5
235	2
227	5
1	5
1	5
173	5
1	5
254	5
1	3
1	5
127	5
1	3
1	5
1	5
1	5
1	5
253	2
1	5
1	5
1	5
1	5
251	2
237	5
1	5
144	2
255	2
1	3
1	5
122	3
26	5
255	2
128	5
253	2
204	2
256	5
1	5
256	2
42	5
85	5
1	5
256	5
1	5
1	5
253	7
1	5
1	3
1	5
1	5
1	5
46	5
93	5
254	2
1	5
1	5
1	3
104	5
22	5
51	5
46	5
1	5
1	5
1	5
181	5
1	3
22	5
1	5
1	3
112	5
120	2
134	5
254	2
241	2
154	2
1	5
1	5
67	5
255	2
1	5
1	3
201	5
1	5
1	5
1	3
1	3
253	2
1	5
1	5
1	5
221	5
1	5
254	2
150	5
254	2
256	2
161	5
240	5
62	3
29	5
254	5
254	5
249	5
204	5
1	5
1	3
254	2
238	5
1	5
1	5
54	5
179	5
1	5
253	2
254	2
32	5
206	5
1	5
1	5
1	3
1	5
1	3
253	2
256	5
254	5
1	5
123	5
253	5
1	5
228	5
133	5
220	5
1	5
240	2
56	5
239	5
192	5
1	5
254	2
180	2
155	5
68	5
241	2
253	2
254	2
1	5
255	5
1	5
95	5
1	5
157	5
1	5
1	5
1	5
1	5
225	5
2	5
1	5
254	7
28	5
1	3
53	5
21	5
1	5
253	5
1	5
1	5
254	5
253	2
1	5
1	5
1	5
254	2
197	5
84	5
252	5
226	5
224	5
252	2
1	5
254	2
255	5
56	5
1	5
1	3
255	2
1	5
1	5
255	5
1	5
64	5
254	2
1	5
253	2
224	2
256	5
252	2
254	2
1	3
221	5
1	5
1	7
254	2
249	2
1	5
254	2
1	3
1	5
1	5
256	2
13	5
254	2
254	2
1	5
253	2
1	3
76	5
1	5
22	5
253	2
13	5
248	2
40	5
1	5
95	5
254	2
1	5
95	5
254	5
254	5
174	5
1	3
224	5
254	2
14	5
254	5
152	5
49	7
1	5
180	2
1	5
253	5
256	2
1	5
85	5
8	5
254	2
1	5
206	3
253	2
69	5
253	2
107	5
1	5
239	2
235	2
147	5
1	5
241	2
21	5
153	5
256	2
1	5
1	5
253	2
230	2
30	5
1	5
107	5
255	2
254	2
81	5
254	2
244	2
1	5
129	5
1	5
1	5
1	5
255	2
255	5
254	2
1	5
253	5
1	5
255	2
254	2
1	5
254	5
254	2
253	2
255	2
1	5
1	5
1	3
33	5
99	5
1	5
226	2
1	5
80	5
1	3
254	2
219	2
85	5
69	5
104	5
125	5
1	5
230	5
188	5
255	2
1	5
196	2
253	3
1	3
254	5
254	2
1	3
254	5
200	5
254	2
1	5
211	2
255	5
3	5
42	5
32	5
37	5
19	5
218	2
1	5
117	5
1	5
1	5
1	5
254	3
