16	9879
717	9993
3	9460
41	9991
18	9633
0	9976
30	9988
2078	9999
19	9959
29	9764
1	9966
0	8738
1	8361
330	9966
68	8678
7	9982
0	7858
0	9097
4	9605
31	9951
0	9974
7	9479
0	9992
383	9563
6	9579
6	8871
0	9564
18	9994
25	9865
589	9798
3	9973
13	8722
1	9612
2	9568
1	8115
0	9935
5	9951
5	9989
109	9463
15	9901
8	9135
4	9974
0	9013
45	9903
0	9643
702	9990
0	9982
4	9905
0	9983
6	8046
2	9864
9999	9998
1	9221
7	9874
2	9307
344	8694
2	9980
9	9577
0	9986
6	9782
36	9847
1	9966
116	8756
1	9845
0	9847
5	8843
27	9706
1	9625
0	9981
3	9078
0	8543
8	9876
29	9737
0	9773
0	9344
0	9995
15	9938
0	9951
6	9568
0	9912
4	8845
2	9918
59	9162
0	9969
559	9510
31	9745
2	9710
34	9935
14	9489
0	9940
0	9888
697	9955
5	9992
0	9995
0	9681
0	9719
1	9975
3	9497
2156	9999
8	9623
29	9865
0	9993
1	9857
110	9708
0	9977
175	9961
670	9996
0	9630
8	8762
702	9909
308	9991
122	9824
0	9647
3	9483
16	9394
13	8523
2	8923
8	9361
3	8104
0	9947
1	8201
0	8980
0	8416
37	9441
181	9996
11	9995
192	9638
15	9976
2	9232
35	9944
4	9992
6	9519
0	9996
339	8521
5	9796
0	9961
0	7806
15	9260
162	9894
1	9872
7	9967
4	9917
11	9981
2	9194
0	9834
5	9216
4	9947
5	9973
11	8665
2	9799
9	9973
1	9614
9	9769
0	9681
0	9649
0	9861
35	9964
0	9869
1	9268
28	9932
0	9988
21	9680
68	9023
9	8381
10	9937
9	9633
0	9680
436	9869
0	9881
17	9968
88	9792
84	9572
1618	9877
47	9997
11	9099
0	7018
87	9654
0	9877
1349	9093
1	9893
3	9515
52	9937
1	9412
14	9926
22	9565
42	9970
9	9645
0	9844
0	9967
0	9238
513	9930
0	9869
729	9784
0	9998
466	9909
21	9832
0	9594
6	6947
0	9964
1386	9899
106	9763
359	9696
0	9579
22	9758
13	9919
2	9995
128	8027
0	9953
0	9906
5	9906
2	9868
514	9757
4	9809
11	9835
1	9789
5	9896
10	8225
2	9956
10	9284
0	9843
1	9429
1	9998
646	9789
6	9904
16	9937
2	9483
215	9900
0	9737
33	9979
92	9853
0	9562
1	8481
0	9991
3	9341
0	9935
0	8094
16	9975
0	9976
1	9775
2	9349
3	8845
38	9935
15	8569
0	9084
0	9449
2	9991
24	9898
517	9923
191	9700
2608	9979
3	9887
0	9746
16	9818
2	9891
172	9224
