5835	9977
7284	9851
7484	9975
5900	9314
4489	9834
8408	9786
6406	9957
6652	9953
5622	9933
6659	9946
6948	9170
8841	9860
3677	9848
7795	9872
8979	9951
9851	9911
7173	9979
5727	9898
7963	8791
6303	9953
7241	9930
5932	9992
3490	9887
7772	9959
6919	9932
6502	9975
7518	9992
6150	9962
6721	9964
9505	9927
8346	9988
8404	9948
5552	9934
8439	9984
5564	9912
6460	9981
8373	9920
6262	5259
5968	8588
5128	9973
7800	9946
8586	9839
5822	5240
8579	9963
5853	9860
5912	9747
6658	9975
7898	9607
2831	9881
9054	9828
6009	9942
6226	9743
6027	9971
8057	9795
7973	9992
7753	9889
7984	9510
6039	9739
6495	9949
6343	9963
3038	9984
5696	9252
5609	9961
5633	9967
7778	9939
6256	9981
6159	9930
0	8330
7019	9892
6092	7556
7253	9802
8183	9954
8010	9923
7096	9681
8920	9987
6116	9910
7335	9999
6034	9932
6391	9987
5169	9743
4697	9314
7735	9911
9576	9949
7381	9988
6733	9865
7612	9927
3409	9870
6476	3934
5453	9862
5637	2392
7324	9379
7089	9994
6362	8293
6529	9965
6683	9904
8909	9811
7150	9904
8524	9928
7020	9980
8108	9921
7925	9911
4614	9994
4451	9995
4848	9942
6410	9937
4958	9927
6160	9963
6199	9968
6919	9826
7366	9795
9081	9977
3722	9990
7946	9974
8107	9888
5464	9929
7273	9981
7711	9973
6822	9990
7532	9927
6100	9957
6292	9975
5961	9845
6712	9989
5408	9942
6538	9776
6088	9957
6624	9930
7047	9900
7336	9957
6027	9105
6860	9715
9035	9845
4987	9489
8683	9844
8060	9993
6715	9947
8378	9685
7018	9571
6427	9940
7959	9757
5403	9950
4904	9501
8799	8995
8352	9766
5048	9953
7872	9967
7045	9852
4563	9545
6238	9967
6628	9916
8865	9919
6405	9949
7066	9821
7075	9941
8107	9978
7035	9692
6314	9948
5167	9944
8432	9974
7938	9829
7913	9946
9170	9874
7251	9986
6449	9981
5965	9903
5488	9964
7444	9877
6388	6143
9999	9905
7873	9949
6476	9927
6904	9990
8196	9979
6062	9964
7060	9991
3855	9721
9421	9913
5220	9674
6008	9986
6480	9974
7083	9911
6831	7965
7324	9984
8347	9993
6821	9899
6825	9992
5756	9981
7072	9934
6584	9706
6876	9947
8748	9934
7161	9889
6702	9992
7887	9982
3902	9964
7619	9859
8760	9942
5051	9721
7712	9633
9680	9700
5135	9466
8751	8643
7348	9995
8728	9982
8834	9940
8513	7693
8764	9998
7130	9940
7061	9980
6859	9866
6365	9985
7188	9982
6937	9983
7444	9933
6952	9999
6429	9714
7017	9973
3787	9859
7130	9972
1792	9935
7194	9988
6202	9946
8816	9909
8555	9992
5856	9930
7567	9760
6338	9782
8169	9506
7615	9936
4744	9980
6391	9962
5780	9748
7243	9829
7664	9934
7192	9890
8085	9960
6542	9941
6858	9976
6441	9943
6130	9972
6292	9444
8675	9946
6379	9975
5389	7641
5757	9936
6231	9923
4572	9964
8501	9992
6816	9951
5508	9989
3527	9969
4586	9929
6668	9843
6034	9861
5931	9922
9312	9935
6960	9873
7772	9994
63	9986
6771	9962
5425	0
7724	9965
5668	9936
7192	9983
5869	9929
6917	9983
7705	9989
5682	9955
3894	9992
6440	9987
7301	9868
6664	9944
8818	9934
7949	9979
6465	9956
6066	9699
8090	9974
8715	9991
4704	9933
7601	9975
7285	9968
6937	9898
7150	9984
8080	9998
6495	9917
9959	9907
6044	9747
7882	9888
6163	7657
6686	83
8156	9973
6136	9959
5130	8600
6576	9973
6540	9891
7695	9997
6385	9949
7875	9961
8085	9552
8386	9822
5806	9988
7556	9810
7268	9915
7922	9865
7532	9852
7439	9988
7488	9383
8799	9955
6707	9976
7408	7003
6995	9946
6809	9768
8089	6325
6694	5993
6127	9821
7900	9308
6303	9882
7648	9888
8586	9768
6238	9966
7433	9953
7471	9962
5198	9983
309	9973
6939	9719
7920	5094
5666	9569
6262	9967
5326	8704
4883	9593
5704	9911
7088	9924
7149	9983
8548	7660
7665	9892
4474	9935
5400	9991
8022	9874
5401	9648
7322	9967
6502	9990
7986	9986
4533	7451
6421	9919
7007	9932
6916	9994
6818	9865
4845	4908
6672	9928
7567	9926
7303	9475
6081	9976
8199	9817
7332	9606
6448	9760
8247	9986
8475	9980
6027	9966
5112	9877
6383	9889
5568	9916
6740	9983
7603	9996
7411	9932
7362	9962
5681	9931
7992	9974
8312	9935
8371	8063
7425	9756
6125	9990
5253	9872
7921	9956
7062	9802
1680	9989
8988	3464
4831	9866
5314	9931
6791	9981
9228	9964
5584	9989
6951	9864
8095	9915
6448	9916
7082	9956
9022	9797
8101	9904
8888	9866
9325	9624
8681	9983
4695	9833
6373	9985
6478	9936
9584	9960
7156	9912
8109	9674
5712	9977
6968	9499
5150	9862
5203	8436
5053	9951
6906	9979
7444	9573
8292	9992
8134	9784
7068	9964
5300	9985
8260	9839
7717	9970
6725	9924
7311	9971
8168	9940
6899	9908
6234	9802
8110	9851
6372	9971
7262	9846
8126	9921
6838	9918
7944	9863
4057	6805
6746	9983
7234	8722
5803	2943
7342	9334
7576	9630
5638	9911
5151	9952
7596	6658
6575	9959
6124	9981
9059	9979
7128	9989
5455	9927
5631	9965
7804	9951
5120	9848
8807	8878
8109	9978
8397	9935
8474	9759
7866	9939
7175	9988
6331	9958
7810	9893
7483	9838
6658	9992
4570	9826
6534	9986
8241	9989
7966	9977
7382	9781
5618	9839
5590	9698
4253	9966
6721	9975
8270	9787
7980	9978
6004	9808
6472	9917
5863	9779
7265	9979
7839	9981
7933	9645
6926	9928
8084	9965
8763	9987
7815	9938
8679	9964
5846	9860
8056	9949
5883	9859
8567	9964
9301	9921
9610	9793
7881	9966
6624	9978
8455	9997
8126	9951
8226	9996
6091	9637
7410	9958
4914	9668
8349	9958
7220	9223
9265	9993
6768	9947
8606	9196
7650	9800
7563	9982
7268	9916
7560	9953
7505	9935
8130	9918
6768	9959
6400	9981
5208	9972
6946	9608
7962	9944
8466	9702
5357	9879
4700	9982
6433	9938
6706	9678
5857	9754
6862	9945
4923	9994
6810	9898
8628	9977
7653	9968
5457	9643
6867	9959
3758	9313
4529	9967
6546	9960
8258	9992
7117	9966
6662	4852
5195	9940
6746	9908
4749	9986
5642	9842
8784	9857
7427	9899
7322	9982
5553	9983
3816	9883
7501	9945
7462	9506
7382	9772
7187	9973
7644	9977
5459	9358
8295	9913
8275	9845
6312	9975
7109	9907
7177	9982
7052	9694
7236	9981
7686	9909
6920	9958
6561	9973
5256	9867
6349	9978
5378	9918
5071	7433
6355	9955
8268	9927
9227	9942
5371	9978
7318	9987
7401	9901
6424	9941
7708	9639
5972	8779
9229	9667
5947	9957
6981	9797
8898	9696
6268	9946
5231	9965
5631	9899
6715	9961
3135	9969
9561	9969
7869	9959
6225	9979
6511	9985
7452	9476
7842	9932
6840	9923
6016	9947
4985	9875
6458	9743
6049	9951
5609	9996
7957	9356
6344	8142
6545	9963
7086	6270
8356	9995
3724	9796
6272	9973
7491	9969
7541	9867
7156	9937
5378	9989
7408	9713
5071	9796
6653	9980
7833	9848
7027	9995
6406	9954
8066	8936
8256	9093
6599	9737
6005	9926
5090	9971
6095	9984
8318	9906
8257	9956
7325	9882
1616	9958
7810	9962
6177	9930
7882	9946
7456	9845
5081	9842
6873	9900
7224	9510
5343	9811
7770	9898
6214	9982
6177	9986
1009	9944
5760	9978
5998	9938
7193	9972
7047	9817
5641	9933
7001	9941
7250	9717
8222	9899
5640	9995
7440	9635
6710	9864
6824	8561
5502	9625
7608	9923
7440	9995
5850	9946
7786	9968
8465	9867
5597	9626
5842	9973
7991	9921
3892	9940
5582	9934
5799	9930
7071	9826
8382	9974
8704	9927
6880	9932
7728	9949
8821	9905
6968	9851
5964	9925
8068	9982
4839	9894
6601	9198
7690	9178
8287	9937
5817	9976
7994	8943
6298	9986
8777	9737
3749	9941
7158	9931
6209	9927
6985	9967
3471	9907
6752	9792
6171	9613
4353	9978
7953	9684
6930	9915
6627	9864
8111	9964
9053	9679
8165	9976
6221	9910
5629	9976
4125	9909
8351	9525
7083	7721
7644	9979
5069	8254
8942	9808
4644	9939
6499	9934
6625	9984
7553	9974
8623	9987
4481	9975
5779	9981
4886	9366
7051	9987
3064	9971
6611	9900
4964	9903
8081	9854
4660	9748
6317	9973
7097	9931
7507	9990
6868	9858
8263	9902
7741	9983
9295	9879
6611	9995
6664	9150
6486	9988
7083	9983
5480	9976
8109	9462
5628	9962
5931	9975
5017	9109
8713	9992
7938	9925
6781	8939
6951	9926
8115	9760
6992	9902
7595	9756
6687	9366
6528	9984
6880	9978
6494	9989
5547	9973
5736	9699
6027	9934
7066	9941
6328	9718
8052	9268
8303	8423
7474	9933
8850	9980
8161	9945
5849	9928
5668	9912
7761	9993
7751	9925
5959	9966
6587	9937
7378	9957
6319	9701
6916	9992
7405	9920
7540	9650
6511	9905
6739	9967
8312	9665
9016	9909
5743	9960
8289	9987
7163	9935
6896	9986
9276	9897
9332	9971
8219	9988
6693	9841
7660	9910
7739	9985
6661	9939
4948	9571
6588	9570
7703	9932
3458	9964
4330	9972
8777	9956
8076	9708
5300	9875
7880	9911
6888	9864
9072	9982
7157	9963
7473	9908
5353	9950
7156	9979
8072	9981
7247	9960
6604	9940
7702	9969
6334	9959
6287	9949
3922	9938
7989	9968
6814	9985
7713	9619
6539	9993
7494	9766
7709	9971
6145	9870
8785	9923
6102	9971
6096	9821
6438	9968
7808	9951
5100	9472
7982	9940
9340	9951
7142	9976
6792	9947
5350	9982
6260	9856
7349	9949
6418	9978
6348	9910
7650	9958
6612	9962
7300	9959
6967	9989
5204	9968
8015	9936
5897	9893
8741	9783
5102	9851
7295	9951
7829	9966
982	9986
7875	9975
7235	9927
7022	9956
8759	9919
4111	9988
6901	9874
7954	9941
6610	9772
6753	9932
8255	9992
7134	9991
3968	9987
5365	9845
6539	9922
6408	9966
5787	9965
5715	9986
8477	9985
9654	9979
9648	9153
5103	9971
7337	9965
6384	9920
6999	9930
8003	9907
8329	9925
6996	9890
7822	9862
7822	9829
6362	9882
7458	9962
8357	9981
7440	9952
7258	9050
7947	9985
7291	9931
6963	9991
6485	9963
5761	9859
4451	6542
7586	9642
6240	9748
8044	9984
8608	9957
6263	9959
6860	9950
8564	9942
8587	9606
8268	9191
6514	9937
4967	9917
4706	9938
5151	9972
5584	9851
5896	9984
4481	9990
6690	9919
7263	9873
7364	9961
4693	8468
6672	9980
6569	9127
5696	9940
6834	9971
8004	9970
5846	9970
7032	9987
7642	9993
8649	9975
8404	9972
5853	9946
8237	9969
4981	9949
6331	7975
7302	9957
4776	9870
3413	9958
5936	9909
5274	9939
8421	9967
7087	9590
4689	9725
9257	8960
7529	9967
6925	9975
6309	9984
4474	9890
9684	9716
6497	9101
8652	9464
7579	9971
6645	9988
7814	9938
4208	9454
5671	9962
6011	9877
7320	8282
7817	9704
6279	9952
7022	9998
6145	9985
8526	9915
7769	9617
6577	9913
6657	9874
5776	9967
7516	9966
6000	9965
7865	9839
9672	9633
6654	9794
8343	9937
9132	9994
4224	9980
8452	9822
7604	9230
7219	9984
8230	9871
7869	9945
2113	7290
5945	9612
7806	9938
8168	9532
6908	9960
9323	9968
3335	9964
6335	9658
7919	9875
6784	9987
5202	9977
7535	9986
6627	9966
4948	9976
5452	9890
6755	9958
7031	9925
6999	9913
6447	9823
5573	9871
5257	9985
7806	9983
6188	9780
8496	9971
8182	9875
5390	9960
7505	9583
7388	9960
7570	9954
5562	9993
8535	9961
8045	7642
