5061	1824
5219	9955
6026	7601
4609	9860
5602	530
5589	9744
6564	9900
5131	1320
4957	9906
4846	9886
5322	9974
4936	9233
6255	9952
4560	9687
5501	2391
6531	1377
5005	9961
4265	9871
4871	9998
4643	9547
4393	5437
3850	54
4725	9915
5640	9932
1685	9440
5705	9920
6371	9827
5042	9906
4025	9703
5048	9965
4895	2475
7003	9847
5347	1780
4480	1627
5466	9903
4161	9834
4367	9933
5169	5416
6023	9988
5238	1113
6630	9876
2972	9261
4296	9915
3888	212
4774	1158
6187	647
4030	9990
5150	9947
6111	9996
7663	9999
3150	9807
4194	9895
5254	9968
5263	9008
5309	9835
5922	1124
4549	9736
5447	8100
3576	9886
6590	3
5518	8238
5990	2322
4095	417
4527	9911
6923	9974
3713	3058
4828	1717
4083	100
4833	2162
5968	4885
3998	9878
4401	9652
5953	9999
4064	2506
4743	9991
5726	3040
4302	9973
3992	4501
4798	781
4123	9875
4889	1677
2874	9932
5321	9961
4297	3171
6759	1228
5673	9747
3573	9841
5743	9991
5272	9957
4547	9992
4400	9883
4860	9876
4190	9777
5044	7743
3917	9995
5125	1034
5378	182
4258	9658
5342	1682
4829	9877
4520	9998
5396	163
4508	8261
6446	1908
4007	9972
6986	9999
4600	9905
7619	9895
4132	534
6504	9587
4636	8672
4764	9898
4444	9999
3270	9985
4950	9995
4954	9979
4596	4
4727	9877
4985	9632
4494	9926
4832	9992
4806	9999
5411	9825
6449	20
4572	9920
5835	9859
4277	9855
7151	8977
5433	2205
3651	3699
4690	9570
4923	9901
4691	9997
7221	8732
4116	7669
6913	9974
4538	9978
5693	9772
5062	4437
5304	9934
5526	9970
5103	10
4614	2206
4614	9998
4739	9929
4315	1423
4929	9897
5569	9992
4553	1289
3890	9992
4493	9940
5862	9944
5585	1243
4704	9703
4368	9996
5652	2363
4327	9943
5388	9985
6871	9827
5014	1285
4398	9967
7078	9927
5140	2194
6235	2078
5147	1223
5253	1045
5136	9990
3591	1027
4701	9626
3074	9674
4517	3884
4224	9966
5162	9875
4588	9877
5367	6004
7078	9701
4929	9990
3853	1152
3919	6273
5788	9958
4275	9891
5406	3543
4753	2534
4444	48
5035	9945
6088	9961
5350	9934
4387	7958
5618	322
5336	2243
5405	109
3063	1344
4337	2708
4899	9971
6066	9851
2910	4001
5470	9871
5503	9952
3946	9953
3775	1633
4790	9870
7050	9999
4707	629
6208	9999
4327	1712
5550	9886
4424	1314
5706	9950
4045	9923
5468	9816
5050	9948
4782	1780
4229	2656
5098	1427
5248	9973
4806	5325
3722	9987
4474	9853
4638	1432
4475	9998
5594	9993
5502	8535
4764	9766
4702	9986
4877	9929
4170	4006
2819	8707
4890	7321
7286	9990
3585	9921
5335	995
6041	9989
3823	9843
5555	2592
4348	84
4634	9994
5382	9999
4038	9937
4156	1338
4859	9716
5431	9994
5391	9939
5206	1901
3636	9915
5209	24
5008	9976
4129	9918
5032	9742
4531	1299
5609	934
3468	9985
4266	9974
4479	9578
5519	9998
5921	144
5731	1329
4752	9713
3743	9748
4344	9855
5443	29
3682	9968
4531	9934
4977	9999
4978	9714
2984	9917
4047	9918
4280	2448
6536	9941
4729	9810
4887	1885
4451	9941
4204	1851
5143	5079
4105	9956
5097	1737
5322	98
5373	9996
4131	9971
4869	3673
4552	9614
4521	9985
5038	9906
7791	766
5599	9998
4300	9988
4166	9095
6270	9986
4293	9864
4893	9900
4005	9944
3120	9985
5399	9954
4750	9768
6094	126
4312	9880
5409	9991
3019	2435
6612	3536
6638	9931
4411	9614
3928	1999
4958	192
5773	9993
7075	9972
5225	7405
5748	1670
4848	9993
5264	9939
4537	9901
4594	1896
7164	3025
3467	3584
5519	9983
4768	9944
4946	440
6082	132
5062	9956
5050	9884
6349	1254
4854	9970
5481	9999
3636	9912
5234	1289
4614	9861
5450	2416
4635	4353
3711	9965
4620	0
6982	9800
5656	1343
6214	9993
3684	9971
6023	9937
4814	9712
5234	1798
4514	9999
5473	68
3844	9816
4369	901
4767	1077
5184	9902
5265	9911
4649	9999
4630	1557
5761	9998
5461	9943
3621	2146
3272	9890
4728	9973
5230	9962
5248	9970
4315	9994
4796	9962
4445	9886
5902	9988
4495	9988
5793	2928
5175	3790
6499	9849
4843	1292
4207	9993
4761	83
3853	6942
6812	9892
4745	9893
6662	9989
4866	9997
5325	6773
4845	9819
3119	9629
6266	9974
4333	9796
3835	1509
5532	9999
5256	3366
5403	9903
5065	1044
4783	9877
4783	9993
4229	9996
4878	9905
4818	48
4674	1163
4408	9973
4353	9998
5008	508
4815	1423
4504	1289
5105	9938
5640	1345
3961	9966
5641	2183
4976	9908
4734	9929
5270	9915
6966	9764
3656	3876
7088	9405
4076	9928
5661	7522
4897	9964
3768	9859
5380	9840
4509	9234
5630	9999
4919	9999
4395	9563
4343	9741
6170	9869
3159	9917
6338	9969
5096	9723
4424	2083
5227	9829
4289	9875
4601	9992
6080	1341
4382	1704
4337	9729
4883	9992
3828	9925
4967	5572
5619	599
6247	9909
3398	9836
5025	9918
4893	956
5821	9970
4784	1319
4583	9910
4124	9962
4944	9638
5741	8930
3480	1020
5454	1353
4967	1489
4109	1139
4874	9755
5278	2927
5168	515
6740	658
4471	9924
4835	9914
5161	9994
3939	9990
5105	9996
4570	9992
4548	698
4639	9465
5340	9750
4144	8634
5919	9892
5148	3365
4173	9984
6888	9887
4296	1983
4975	9936
5375	1646
4764	9997
2726	9556
5153	9972
4281	9977
6363	9492
6099	9934
5246	1482
4353	3606
5055	9959
3715	9823
5132	9998
5173	2122
6116	9986
4131	418
5641	1308
4415	1066
4933	9974
1889	9999
5035	1141
4498	9993
3595	9554
4628	9962
5514	596
5124	4909
6868	9971
4726	2245
3653	9805
3826	3768
4911	9985
3860	9976
5347	1861
4215	153
5102	1954
4995	9996
5102	9990
4115	6761
4491	9907
5462	2665
4540	6239
4337	9920
5100	9913
6481	206
5330	9982
6402	9984
4969	1959
4486	3247
6677	9932
6287	1116
5035	345
7054	1862
4178	527
6237	1323
4398	9913
4939	1236
5794	9769
4523	9988
4528	933
2598	7032
5716	9921
4927	9854
5114	9931
4122	9964
6771	2114
5345	9851
4832	9809
4082	9805
4049	9992
3319	9864
4554	9878
5879	7883
4092	9931
4710	9997
5130	9984
4189	2856
5159	835
4392	3060
6675	586
4525	9987
4465	9965
5294	9387
3653	9962
5668	580
4459	9452
3945	4280
4860	9902
5291	9819
4671	4802
6183	8021
4667	9995
5085	9997
6583	9891
4988	1117
4864	818
6505	2049
5557	22
5143	9890
6582	2467
5475	9602
4946	9733
5642	9941
5395	1249
4997	451
4601	9934
5312	9842
4953	9891
3956	4106
5424	9988
5384	7927
6384	9847
4698	9977
5011	2769
5484	9842
5382	9935
4838	880
5272	9992
4987	9838
6583	9762
5527	9994
5780	9961
5859	9998
4748	2154
4613	2218
5583	9671
4827	9982
4703	1319
5882	9982
4928	9984
4867	9899
5678	1115
5612	731
5692	9884
5139	1691
4554	2311
6097	9997
3687	9865
2867	9925
5307	9975
6413	4015
4537	9716
5471	9924
4868	876
5359	9895
5204	2734
4549	9768
5066	9794
4095	9721
5636	4611
4039	9930
4243	9868
6114	4312
4728	4636
6505	9996
4328	9982
5010	2360
5887	9994
4144	6
5511	9801
4514	9893
4326	9889
4036	2737
5461	9869
3625	9996
4801	9741
5258	18
5122	78
4511	9969
5150	9872
3082	9822
4118	9999
4708	9999
4711	274
8499	9930
4422	1191
4804	9908
6939	9833
4872	1328
5243	9110
7332	9998
5016	490
4382	9845
5486	4500
5258	9986
4366	9916
4965	9960
5074	1422
6183	9994
5016	9975
4611	805
5862	9887
3865	9943
4069	9916
4210	5727
5966	9966
4780	3384
3633	9946
4855	615
4695	9832
3890	2981
3878	1849
5184	561
4915	1201
5084	9889
5220	6899
5178	9199
6236	1223
2790	9664
5494	9837
4557	8590
4812	9969
5759	1701
4776	9876
4543	9985
6398	9843
5626	9993
2836	9939
3991	993
4619	9986
3834	9814
5006	9999
6363	9945
4802	9996
3739	9507
5570	6255
3762	8131
5598	9988
5346	9882
5685	9895
4585	9751
4217	6060
4812	9997
6714	9999
5466	9953
4143	9951
4952	9487
4713	2888
4331	9956
5628	5967
4916	9999
4578	9994
4975	9919
5500	1724
5481	17
4990	9676
4900	1298
4300	9731
4591	9546
4931	3530
4185	9972
5328	6045
4922	9960
5365	983
3815	9948
4899	1725
4832	9998
5107	9965
5074	9837
3196	2497
4109	1317
6425	9844
5593	982
5407	155
4240	9994
3797	155
5387	9953
5593	9884
4018	8668
7059	9873
4795	9945
4938	9705
5110	20
4626	1264
5097	9889
6171	9999
4329	9832
4837	9913
5392	2184
4411	1981
4290	9902
4377	426
4297	108
5385	4438
5190	9998
4712	8273
4899	9988
4515	9663
5223	9869
5712	2100
5068	9693
5392	9991
5791	9906
5870	9962
7141	27
5725	9984
5193	9844
5757	9301
4217	9274
5650	9844
4518	9833
5043	9843
4388	8886
4383	9947
6112	9900
4554	9963
3786	9753
5237	8763
5702	9999
4086	9986
6462	88
4890	9978
4610	9999
6488	9965
7109	9987
4181	9963
4503	9987
5021	9966
4779	8389
6037	9941
4893	9883
3905	1764
3992	9998
5448	9605
6178	9984
6187	6614
3824	9978
5236	9862
5097	9736
4624	1723
4884	9999
4185	9780
5054	927
4700	9986
5286	9923
4429	9961
5973	419
6298	9941
5319	9891
3830	9993
4813	9993
4207	9968
4095	9877
5607	9908
6353	9679
4501	9985
4274	9919
5152	9998
3666	5549
5113	60
5235	9947
5297	9997
5898	1403
5093	9172
4692	9834
4707	6356
6286	9964
4541	9936
3616	9998
5174	989
5614	6
4496	2146
5727	9995
5275	14
6916	2314
6749	514
4063	9784
6038	596
4220	6191
4586	9994
3946	9554
4578	9973
5613	822
4298	1623
3556	9854
5159	9754
4511	9939
4418	9994
4224	9758
5071	9994
5784	816
3793	9943
5313	9873
5927	9963
3250	9770
5440	9950
6709	9548
6655	9836
6069	9961
4192	9844
5478	9881
4856	6174
4213	7984
4163	2101
3455	9764
5137	9982
5377	9878
5630	4510
4851	9828
3849	9956
4876	9772
5070	1100
5461	1119
5862	146
5603	9997
6069	1882
5062	3172
4894	9988
4860	9882
6391	4
5295	1011
5540	9981
5717	8961
5558	9875
5634	9985
4903	9996
5271	2307
5417	614
6665	326
6026	9868
5263	1728
5230	3055
4835	9997
4021	9862
4457	9940
5025	43
5114	8527
4430	2664
4356	2077
5185	1600
6216	9558
5369	9783
4998	9920
5878	9937
4710	366
6746	9918
5988	1720
5703	9972
4635	0
4921	9982
4202	9987
4839	9880
4266	9911
4483	9994
5129	9995
5319	5804
6173	9928
3830	9995
4110	5485
6171	9989
4838	9987
6247	9991
4552	9971
4277	2468
4493	9936
3978	9863
4750	9993
5876	9922
4138	4193
4035	2151
5494	9858
5562	9957
5915	9920
3974	9666
4976	9973
5455	9957
4379	7775
3752	9769
5682	9991
4348	4151
6492	9720
4464	9807
3244	9959
4672	9861
3474	2517
3414	651
4950	9704
5559	4104
4477	9989
3926	9963
4993	1214
6542	423
4565	101
6006	9787
4033	9999
4294	9891
5168	2602
4716	9915
4512	9891
4181	1498
4540	9916
4618	9899
5912	9818
4637	9696
4702	9957
8040	9999
4638	146
3088	9816
5073	9953
4858	364
4652	136
4794	9993
4599	9895
4716	2272
4308	9233
4833	9690
4085	204
4575	9935
6947	9966
3567	9998
4427	9985
4375	9990
4867	2673
4942	8987
5531	9840
5177	1436
5108	307
5042	9950
4772	9944
5393	5933
5194	2979
4524	2785
5726	9997
4867	297
4417	9881
5782	43
5300	9983
4792	393
3869	9459
4446	9897
5783	9910
4560	9999
4730	9895
5582	9789
4476	878
5673	9881
4265	9687
6645	7466
5070	9998
5272	2625
4651	261
4431	5481
5970	9938
4250	1278
5155	4023
4845	23
4425	2875
4781	9927
