7	4966
7	4040
7	4986
7	4307
1	5096
7	3550
7	4302
1	5398
7	4582
7	5358
7	8001
7	2807
7	4508
7	3491
7	3448
7	3853
7	2585
1	4259
1	6000
7	5209
7	4696
7	5323
7	4845
7	5092
7	3057
1	4732
7	4064
7	4540
7	4088
7	4081
7	1820
7	3438
7	3835
7	3484
7	7145
7	1436
7	3914
7	6766
7	5901
1	7460
7	5320
7	6106
7	3821
7	2904
1	5821
7	3233
7	4339
7	4190
7	2998
7	3546
1	5802
7	4044
7	6378
7	3755
7	4215
7	3771
7	3039
7	4787
1	5459
7	5019
7	2091
7	4817
7	5049
7	4680
7	3522
7	5946
7	614
7	4696
7	2582
7	4742
7	2743
7	4613
7	3163
7	4309
7	2224
7	4195
7	2476
7	4482
7	4887
7	5145
7	5280
7	4099
7	1810
7	1953
7	4185
1	6860
7	2766
1	4912
7	8997
7	4673
1	6428
7	6514
7	3768
7	3543
7	3375
7	4458
7	6556
7	6578
7	3766
7	4451
7	4040
7	3341
7	4046
7	4514
7	7794
1	5744
7	4051
7	4355
7	3986
7	2917
7	1920
7	3530
7	2974
7	4131
7	6988
7	4397
7	4690
7	6539
7	6214
7	3831
7	2236
1	5982
7	4126
7	5662
7	6039
7	7185
7	4501
7	2730
7	3578
3	6500
7	3088
7	6903
7	3115
7	3810
7	4982
7	4127
7	3083
7	3535
7	6340
7	4417
7	3785
7	3792
7	3346
7	3314
7	5481
7	3929
7	3034
7	3234
7	4320
7	5047
7	3720
7	2960
7	6369
7	3046
7	3828
7	2777
7	4728
7	5115
7	5175
7	6051
7	3992
7	2636
7	3339
7	3394
7	4258
1	5583
7	3235
1	6021
7	5872
7	6019
7	5677
7	3097
7	4942
7	3956
7	4485
7	3943
7	4961
7	4972
7	3524
7	4907
7	2169
7	4971
1	7562
7	5976
7	8324
7	4166
7	4850
7	2437
7	4427
7	3027
7	4327
7	5346
7	4005
7	3097
7	4772
7	4262
7	4623
7	2195
7	4647
7	4649
7	4690
7	3802
7	3117
7	6701
7	4470
1	3640
7	4215
7	3221
7	1774
7	3704
7	3532
7	3993
7	4102
7	4658
7	5669
7	4177
7	3665
7	4169
7	3148
7	2639
7	6740
7	4281
7	2996
7	2990
7	4353
7	5194
7	6881
7	3566
7	2483
7	3827
7	6882
2	6402
7	4403
7	2768
7	5894
7	3529
7	3793
7	3999
7	3115
7	4433
7	7299
7	3271
7	2226
7	4571
7	3532
7	3778
7	5644
7	3223
7	2485
7	1920
7	4814
7	4709
7	1493
7	4931
7	4331
7	5114
7	6911
9	9304
7	8169
7	4715
7	4066
7	5218
7	4952
7	5949
7	4279
7	4858
7	4041
7	4789
7	5242
7	5170
7	3721
7	4268
7	5875
7	5039
7	3974
7	2451
3	7139
7	5805
7	4917
7	4595
7	4307
7	4892
7	2806
1	7735
7	3640
7	2207
7	6247
7	3664
7	5350
7	6740
7	4258
7	6821
7	6457
7	3446
7	3920
7	2645
7	3338
7	4176
7	3732
7	2089
7	0
7	2613
7	5865
7	5975
7	4903
7	2817
7	3682
7	3747
7	4873
7	6659
7	5349
7	5493
7	4520
7	5287
7	3711
7	4203
7	8356
7	6717
7	3589
7	3598
7	3239
7	3449
7	2772
7	5276
7	4473
9	7451
7	4585
7	5493
7	3070
7	4615
7	5430
7	2202
7	3683
7	3128
7	4048
7	4528
7	4725
7	5137
7	4828
7	3964
7	6277
1	5423
7	4403
3	6665
7	5300
7	3840
7	4145
7	4447
7	2033
7	4844
7	3989
7	4241
7	5341
7	4570
1	6647
7	5013
7	2686
7	4278
7	3772
7	4465
7	3243
7	3938
7	1766
7	2868
7	4979
7	4207
7	3258
7	3260
7	4101
7	5018
7	3274
7	3376
7	3373
1	7230
7	4354
7	4784
7	5003
7	4213
8	9716
7	3066
7	3476
7	3964
7	3258
7	4702
7	6734
7	4697
7	6035
7	4387
7	6505
7	3686
7	5219
7	2842
7	2418
7	2456
7	3621
7	4185
7	3851
7	3692
7	6269
7	4926
7	3078
7	4510
7	4048
7	4451
7	4627
7	5674
7	5353
7	4337
7	2176
7	5554
1	5710
7	1469
7	4714
1	6989
7	5117
7	3867
7	5678
7	2818
7	4620
7	4526
7	4692
7	1562
7	4046
7	4494
7	3113
7	4354
1	8531
7	4991
7	4532
1	6725
7	9999
7	2076
7	4602
7	1750
1	4389
7	5624
7	4756
7	2772
7	4196
7	7023
7	5535
7	3226
7	2798
7	4590
7	4555
7	3907
7	4984
7	4185
7	5519
7	5760
7	3847
7	3508
7	4995
7	3219
7	7214
7	3690
7	3187
7	4140
7	3854
7	4818
7	4831
7	5019
7	5472
7	5042
7	6249
7	3758
7	5691
7	6046
7	3097
7	4472
7	3629
7	4564
7	4509
1	5280
7	3532
7	4141
7	5227
7	6474
7	4064
7	3443
7	7667
7	6728
7	4227
7	4426
7	4788
7	3008
7	5302
7	3984
7	3410
7	4168
7	4227
7	7061
7	2170
7	3848
7	5462
7	4527
7	4919
7	3777
7	5883
7	1550
7	4829
7	6005
7	3413
7	2958
7	5438
7	4720
1	6221
7	4919
7	6364
7	4447
7	3342
7	5124
7	5300
7	3645
7	5471
7	4076
7	5076
7	3256
7	7561
7	3663
7	6945
7	3407
7	3142
7	5881
7	4675
7	3838
7	3352
7	2798
7	2540
7	5751
7	3613
3	7556
7	7331
7	4183
7	4601
7	3548
7	5535
7	3289
7	5628
7	3172
7	4429
7	6597
1	4692
7	6159
7	4943
7	5338
7	3613
7	4677
1	6764
1	5223
7	4017
7	3533
7	5233
7	2832
7	4918
7	8241
7	3607
7	4464
7	4873
7	3083
7	6240
7	4535
7	4706
7	3385
7	3043
7	3686
7	4651
7	3580
7	3790
7	1435
7	5637
7	3185
7	3489
7	4474
7	3662
7	3974
7	5003
7	3789
7	4972
7	3933
7	4324
7	3720
7	5344
3	8176
7	5711
7	4541
7	5054
7	4292
7	3543
7	4210
7	7372
7	3689
7	4833
7	3607
7	4336
7	4483
7	3391
7	1785
7	5804
7	2879
7	3359
7	5331
7	6037
7	3373
7	4658
7	6572
7	3951
7	5675
7	3440
1	5534
7	4415
7	7108
7	5274
1	5861
7	3523
7	5341
7	3121
7	3294
7	3426
7	2917
7	4549
7	3181
7	5606
7	3587
7	5031
7	4046
7	5355
7	3022
7	5222
7	3775
7	4471
7	3776
1	6251
7	3668
7	2336
7	3886
7	3889
7	6367
7	3972
7	4702
7	6817
7	3302
7	8016
7	6408
7	5449
7	5206
7	5383
7	2963
7	3797
7	4308
1	5740
7	4488
7	1412
7	5621
7	4089
7	4215
7	3570
7	4686
7	3575
7	4397
7	5046
7	6212
7	2522
7	5532
1	7080
7	3738
7	4541
7	3225
7	3687
7	3070
7	4943
7	4889
7	4409
1	6213
7	4039
7	4384
7	7146
7	1969
7	6047
7	2815
7	3193
7	4620
7	3988
7	2728
7	4448
7	3951
7	4664
7	3759
7	4667
7	5156
7	2355
7	4193
7	4206
7	4837
7	5263
7	2750
7	1741
7	5420
7	3676
7	2493
7	8395
7	5571
7	3850
7	5012
7	3150
7	4624
7	6052
7	4003
7	6566
7	5183
7	1263
7	4719
7	6589
7	6004
7	3653
7	4658
7	4180
7	7068
7	4551
7	3772
7	4321
3	6512
7	4015
7	4640
7	2649
7	4601
7	3227
7	3841
7	3664
7	4467
7	2822
3	6714
7	4524
7	4014
1	6602
7	4289
7	3683
7	7248
7	4986
1	1844
7	4752
7	3235
7	5354
7	3326
7	3897
7	3021
7	5373
7	6887
7	3367
7	6493
7	2088
7	4034
7	2549
7	3157
7	5142
7	4418
7	4454
7	4674
7	4932
7	5754
7	5230
7	5172
7	4707
1	7637
7	5714
7	5442
7	3984
7	4095
7	4824
7	3592
7	5838
7	5536
7	5420
7	6318
1	3479
7	6220
7	4897
7	5149
7	3992
7	1764
7	4378
7	5468
7	5594
7	5741
7	4941
7	6132
7	4269
7	3526
7	2464
7	4647
7	3567
7	4167
3	5554
7	3588
7	6258
7	5587
7	5214
7	2605
7	3330
7	5963
3	7080
7	4646
7	3723
7	4313
7	3449
7	3434
7	5594
7	6409
7	3706
7	3973
7	3890
7	4375
7	4013
7	3070
7	3292
7	7556
7	3516
7	4141
7	5102
7	5796
7	2630
7	5745
7	5659
7	4468
7	4685
7	4862
7	2625
7	4785
7	3538
7	4383
7	3634
7	2824
7	3236
1	7016
1	5252
7	2911
7	3911
7	1843
7	4519
7	1796
7	3809
7	7164
7	5238
2	8768
7	4238
7	2183
7	4811
7	5538
7	3196
7	5503
7	4216
7	4365
1	8521
7	4251
7	4084
1	3753
7	5889
7	5397
7	5005
7	6152
7	2727
7	2810
7	3846
7	2796
7	5411
1	5426
7	4233
7	7059
7	4155
7	6364
7	1385
7	3802
7	5663
7	4453
7	3674
7	2739
7	4866
7	7317
7	5833
7	3915
7	4221
7	5347
7	1722
7	3986
7	5067
7	2389
7	3551
7	3340
7	2762
7	4293
7	4968
7	5049
7	5083
7	4849
7	5532
7	4206
7	4145
7	5041
7	6427
7	3251
7	4060
7	2795
7	3133
7	6861
9	7265
7	3486
7	2924
7	4157
7	5707
7	3980
7	5113
7	3244
7	3708
7	3694
7	6356
7	6159
7	7210
7	4400
7	5949
7	3325
7	6191
7	4999
7	4650
7	4750
7	3445
7	4224
7	3458
7	7196
7	4498
7	6229
7	4082
7	5785
7	5089
7	2723
7	4300
7	4267
7	4701
7	3553
7	2977
7	2644
7	4249
7	4845
7	4172
7	3271
7	4431
7	4485
7	6115
1	4136
7	3293
7	5995
7	4222
7	3809
7	2587
7	5938
7	1944
7	5084
7	3327
7	2115
7	3058
7	4609
7	5769
7	5350
7	5282
7	4642
7	3441
7	3414
7	2786
7	3087
7	5808
7	2625
7	4451
7	3555
7	4743
7	1830
7	4177
7	1821
7	4461
7	4593
7	4811
7	7731
7	4348
7	4434
7	5274
7	5359
7	4318
7	3406
7	6582
7	5994
7	1642
7	2716
7	3064
1	6460
7	2054
7	4207
7	5703
7	4374
7	3759
7	5801
7	3699
7	5255
7	4299
1	8373
7	2079
7	4278
1	4245
7	4231
7	3251
7	5193
4	7351
1	6449
7	3475
7	3284
7	7234
7	5930
7	1585
7	6013
7	3535
7	3921
7	4799
7	5803
7	3005
7	4971
7	6087
7	2937
7	3293
7	4917
7	6185
7	5871
7	2548
7	5964
7	3133
7	3223
7	3767
3	6316
7	4713
7	4324
7	4686
7	6588
7	5116
7	4569
7	5389
7	4243
7	3449
7	5158
7	3758
7	4267
7	4013
7	7361
1	8082
7	4716
7	2102
7	4053
7	7490
7	6533
7	4825
7	2900
7	5199
7	6230
7	6472
3	8755
7	4131
7	4721
7	5415
7	4198
7	6667
7	3290
7	4961
7	4847
7	3177
7	4990
7	3944
7	5391
7	6361
7	4830
7	4462
7	5964
7	3521
7	2898
7	3490
7	5090
7	4001
7	3200
7	4289
7	7617
3	5143
7	4003
7	3382
7	3607
7	3954
7	4904
7	3777
7	3896
7	5947
7	5624
7	5037
7	4268
1	5714
7	5308
7	5864
7	4267
7	5046
7	6267
7	3628
7	4203
7	5038
7	5530
7	4513
7	3838
7	3377
7	4176
7	4879
7	2861
7	4875
7	4267
7	3618
7	1530
7	3696
7	5314
7	3902
7	2714
1	4444
7	1941
1	6511
7	4341
7	2536
7	4839
7	5054
7	6015
7	4250
7	4031
7	2970
7	4860
3	6752
7	5111
7	2081
7	4331
7	6134
7	3485
7	5864
7	4725
7	3015
7	4171
7	3430
7	3562
7	4202
7	3138
7	6428
7	3441
7	7606
7	3365
7	8086
7	3019
7	4892
7	3007
7	4017
7	5039
7	1557
7	5210
7	3639
7	4649
7	3347
7	3745
7	1932
7	5309
7	5095
7	4013
7	8257
7	6371
7	2906
1	7992
7	3469
1	5303
3	7055
7	4530
1	7551
7	6309
7	4236
7	3986
7	3593
7	4703
7	3601
7	5033
7	2977
7	1063
7	4309
7	3819
7	4895
7	3885
7	3875
7	5719
1	5531
7	5230
3	6209
7	4173
7	3279
7	2659
1	5483
7	4537
7	1402
7	3201
7	5621
1	6228
7	2860
7	2667
7	3872
7	5034
7	2765
7	3764
7	6762
9	6856
7	4386
7	4568
7	3050
7	4117
7	4611
7	4378
7	4091
7	3854
7	4680
7	2754
1	3700
7	5153
1	5586
7	2307
7	4482
7	4443
1	5743
7	5063
7	5905
7	6451
7	4304
1	4899
7	5934
7	3645
7	5179
7	3679
7	5177
7	2612
7	4261
7	5773
7	4139
7	4464
7	6527
7	5566
7	4450
7	2561
7	5805
7	6378
7	4284
7	1415
7	3691
7	6670
7	5783
7	4955
7	5925
7	3222
7	7053
7	4745
7	4340
7	4928
7	886
7	5951
7	4885
7	3800
7	4784
7	5740
7	3590
7	3976
7	6577
7	4956
7	3966
7	4310
7	4163
7	5221
7	4382
7	4222
7	4841
7	4074
7	5545
7	4561
1	6281
7	3756
9	6228
7	3575
7	6418
7	5331
7	2541
1	5518
7	4381
7	3536
7	2341
7	4207
7	3761
7	4529
7	3394
7	4126
7	4862
7	3270
7	2775
7	6119
7	4848
7	3056
7	3872
7	3875
7	4094
7	5198
7	6646
7	4829
7	3836
7	3711
7	4847
7	3155
7	4090
7	4443
7	3759
7	2133
7	4472
7	2317
7	3426
7	3787
7	5995
7	5017
7	4984
7	8098
7	5223
7	4488
7	5674
7	5090
7	2453
7	4865
7	5708
7	5525
7	5551
7	3485
7	4107
1	7018
7	3652
7	5153
7	4520
1	6646
1	7927
7	2648
7	3261
7	4162
7	4349
7	2992
7	4813
1	6323
7	4530
7	4558
7	4718
7	6014
1	7136
7	4916
7	6598
7	1460
7	2409
7	3347
7	5393
7	7885
7	2966
7	3256
7	4589
7	4772
7	4105
7	4567
7	4331
7	4813
7	3156
7	4517
7	4314
7	6188
7	2725
7	2064
7	4941
7	4552
7	4881
7	6440
7	5055
7	4046
1	4493
7	5618
1	4736
7	3627
7	7037
7	4910
7	3800
7	2019
7	5571
7	4527
7	3740
7	5487
7	3753
7	5899
7	4647
7	4771
7	5506
7	2984
7	3437
7	5731
7	4064
7	3567
7	3102
7	6319
7	3419
7	4107
7	6104
7	4032
7	4824
7	5110
7	5195
7	3199
7	4591
7	2457
7	4096
7	4146
7	2232
7	2820
7	3773
7	7442
7	4005
1	4957
7	6346
7	4764
7	5887
7	4543
7	5707
7	4153
7	4683
7	3946
7	4658
7	4024
7	4079
7	6441
7	4862
7	5619
7	2798
7	3929
7	5500
7	6277
7	3497
7	6748
7	1898
7	4709
7	3560
7	4164
7	4904
7	4284
3	6698
7	5233
7	4146
7	3467
3	6636
7	3941
3	6715
7	3624
