136	42
474	75
68	52
86	40
111	25
57	93
22	40
7	47
370	19
108	63
50	114
11	74
4	109
43	112
29	185
502	26
161	36
309	173
316	61
197	46
179	58
83	14
61	191
136	149
431	28
348	43
700	65
463	25
7	61
54	45
65	43
187	34
0	52
68	72
283	43
0	172
617	70
4	26
147	22
50	192
255	62
54	153
459	42
283	52
29	42
391	200
169	185
14	100
29	70
309	117
25	34
83	201
14	92
1058	179
1643	35
161	66
1044	28
36	132
348	26
201	147
29	53
11	54
258	28
29	49
151	112
391	165
90	16
240	199
0	142
1356	34
1015	55
265	196
319	200
208	59
1367	194
456	16
65	107
326	32
187	49
32	49
154	124
68	10
18	51
574	53
14	195
319	42
90	198
215	140
18	50
1668	46
639	42
90	43
32	197
391	26
18	118
567	155
484	37
7	49
187	36
122	199
617	87
111	68
75	70
176	59
14	171
0	32
958	85
222	53
201	61
100	194
323	27
22	142
2095	158
387	50
782	74
402	40
100	65
39	109
337	28
57	85
757	22
484	52
280	79
280	38
179	39
29	50
72	23
32	28
671	132
728	36
337	89
68	57
129	163
147	38
445	61
36	53
151	2
93	27
477	195
908	72
25	201
294	48
197	62
154	44
129	40
136	23
1263	174
39	50
212	200
280	54
65	32
22	19
172	19
108	74
728	51
61	45
301	19
65	201
176	54
904	132
262	91
1263	73
176	166
39	26
861	110
714	61
122	116
136	175
287	65
212	41
1302	69
527	169
154	38
158	27
29	94
843	198
344	61
29	81
538	146
65	28
201	13
0	55
7	23
1180	66
212	112
4	137
97	43
0	38
445	34
108	28
262	35
251	40
104	53
649	75
25	43
205	83
750	152
657	201
172	61
72	17
230	198
265	157
205	67
334	161
83	31
97	49
0	35
176	196
233	73
574	201
735	199
14	79
32	158
190	23
316	98
617	132
11	47
179	195
43	59
176	50
1353	112
25	36
251	143
108	56
197	36
316	27
122	124
1008	51
83	38
244	51
786	42
39	35
61	30
384	31
61	197
380	37
782	58
463	58
83	18
18	48
111	53
0	23
847	37
18	14
118	24
83	62
165	200
129	57
54	22
61	197
43	200
61	136
83	200
108	81
194	72
258	34
294	59
11	92
405	53
251	124
517	21
111	182
100	21
129	38
438	57
39	200
653	46
832	198
212	138
262	16
61	189
93	201
11	46
36	72
144	141
470	17
83	201
133	40
240	104
212	171
2192	63
11	35
567	47
154	50
122	78
7	51
305	43
61	41
147	66
39	31
265	49
183	195
7	189
248	29
1288	18
517	67
0	106
115	194
122	116
57	34
326	31
43	75
54	192
775	130
649	72
4	27
90	193
11	63
25	38
427	116
377	136
222	35
65	97
222	41
337	35
50	56
689	82
987	41
230	24
79	41
201	29
151	31
4	104
230	64
779	27
97	44
4	28
144	25
86	128
140	153
689	180
32	28
90	40
599	200
118	199
341	142
201	60
309	57
54	51
50	48
309	58
129	96
276	158
57	18
32	33
136	135
775	36
144	31
319	26
68	44
312	37
100	35
115	84
233	41
1485	150
183	51
43	27
1205	124
212	188
11	27
75	81
144	21
126	201
305	196
65	201
448	81
147	118
151	26
118	34
4	54
359	198
786	82
1460	89
474	78
262	22
653	52
280	24
165	196
68	73
187	35
685	47
47	45
57	34
373	36
50	41
83	91
54	182
201	26
194	78
301	27
172	35
29	141
75	67
97	122
883	42
7	198
11	168
739	10
86	79
65	69
100	178
104	84
1048	186
423	201
190	32
212	45
4	192
68	29
190	80
36	195
750	200
840	72
11	36
79	89
187	160
316	19
4	201
840	94
136	139
179	40
283	27
68	196
50	31
2705	201
29	110
4	158
68	79
258	199
22	27
409	35
65	42
334	141
230	71
144	60
50	59
287	146
807	196
298	199
90	196
405	33
14	33
355	28
50	32
75	171
97	138
682	33
140	81
43	28
463	40
1141	62
11	51
83	98
542	101
133	201
337	41
890	38
248	120
140	192
330	91
136	200
18	78
111	85
39	38
226	31
68	197
2680	33
1087	162
43	48
1614	47
807	29
54	22
50	167
183	95
144	44
362	149
126	200
4	170
50	31
287	77
269	39
154	137
86	200
29	20
205	60
18	199
79	25
158	165
330	144
352	20
83	75
258	40
4	66
111	95
4	33
280	19
596	171
169	189
161	70
560	38
115	201
495	137
606	21
205	49
0	38
431	200
621	201
18	79
875	30
230	36
337	43
154	35
90	81
39	38
7	201
144	182
3401	70
75	32
936	46
29	66
36	91
739	92
47	42
61	31
161	72
728	173
36	180
100	43
1259	43
208	112
427	33
176	188
43	188
75	21
11	16
54	45
4	201
255	46
22	180
7	200
86	188
4	91
179	41
183	151
560	34
65	43
100	51
348	36
32	31
244	109
90	57
258	15
57	155
578	64
39	36
172	201
144	45
