7	1
5	149
2	254
1	211
4	47
9	1
9	1
6	255
9	1
2	1
8	1
9	242
7	255
2	87
9	30
4	255
7	1
7	9
2	87
2	1
6	129
4	254
9	1
6	39
4	110
5	255
4	244
4	253
7	1
7	1
9	32
2	255
2	253
4	1
3	123
4	1
2	254
2	254
7	11
7	1
2	229
5	253
2	255
3	1
2	254
8	178
4	46
3	1
2	1
3	1
7	1
4	254
2	1
6	254
7	1
6	1
7	1
7	1
7	8
7	1
8	205
9	1
2	1
7	1
9	1
7	215
9	1
9	253
6	201
2	1
4	175
1	245
6	213
4	205
6	129
6	244
5	1
4	236
1	1
9	52
6	254
4	255
6	254
4	254
7	1
7	1
2	1
9	1
9	65
7	1
9	1
4	47
4	232
2	255
9	1
9	1
6	92
9	254
6	205
9	255
4	1
7	1
6	209
7	1
9	1
6	167
4	237
3	57
9	28
7	1
9	1
8	254
4	1
4	254
4	254
6	192
9	1
7	1
7	1
6	1
4	217
9	1
4	255
4	1
7	1
4	253
3	241
7	253
6	191
6	1
6	221
9	1
4	114
7	1
4	1
4	254
2	85
9	1
7	1
9	1
6	139
4	1
6	253
7	1
9	1
3	255
8	1
4	229
4	1
2	253
4	1
6	165
9	65
6	255
2	1
9	253
2	1
8	252
7	1
9	1
6	185
9	256
7	254
2	253
7	1
7	252
6	135
6	1
6	199
2	1
9	1
1	204
6	176
5	1
9	1
9	1
9	1
7	68
6	214
4	254
6	195
7	1
6	169
2	1
7	1
6	192
7	1
9	1
4	1
7	1
4	253
3	218
7	3
4	81
6	120
7	1
5	256
7	1
1	253
9	1
2	58
4	254
9	1
7	1
9	1
9	1
7	231
2	227
9	254
4	254
6	178
6	78
2	253
9	255
2	52
7	192
6	228
8	192
4	255
6	203
7	1
5	255
7	1
3	239
6	1
4	1
7	1
4	255
6	114
6	163
4	230
2	1
7	1
2	256
7	1
4	253
4	254
7	1
2	255
4	243
6	196
9	1
2	1
4	250
4	1
2	1
6	135
7	1
4	254
9	1
7	1
7	1
6	1
7	1
9	1
4	1
7	1
7	53
4	253
4	1
9	1
7	254
4	255
4	65
9	1
7	40
6	109
4	1
2	1
7	254
4	254
8	1
9	1
9	1
4	1
4	1
9	9
9	1
1	1
1	253
6	207
4	118
9	1
7	1
8	255
7	1
4	253
2	254
6	255
6	1
9	254
5	255
5	1
9	1
9	1
6	1
7	1
9	8
9	1
2	253
1	140
7	23
1	240
9	254
6	188
4	1
