15	1534
7	3269
15	2092
3	1073
13	2856
6	1930
3	1415
3	1039
8	1249
2	2872
13	938
3	1456
3	1797
5	2811
13	1323
3	862
4	1380
2	1001
2	1167
13	3415
3	1911
3	1532
13	1677
16	682
2	1207
2	1118
2	2697
2	3203
3	1221
3	1081
10	1479
11	804
3	1237
2	1447
10	2728
8	1162
3	1384
3	1646
2	1319
3	813
6	4838
2	4398
2	1464
8	1638
3	1345
1	1835
2	1754
8	1135
3	1351
3	1175
15	1074
10	861
2	1264
3	1715
3	1301
2	1857
2	790
8	1795
2	1310
13	1348
3	1612
2	1578
2	2945
8	1365
6	1618
3	1575
8	1348
8	1445
10	961
2	2058
2	1093
8	1385
8	1270
2	2757
8	1707
8	1005
3	4370
8	312
8	1279
8	2954
7	1881
16	1702
2	3287
3	1694
8	2776
13	1457
13	1100
2	1221
15	1244
8	1741
2	1254
8	1268
8	3703
8	1418
3	1560
8	1977
3	1512
16	1427
3	1121
8	1611
3	2236
8	1385
4	966
3	3539
3	1301
3	1386
2	1462
2	2756
2	1664
3	1318
2	3403
4	1110
16	3508
13	1499
3	1332
2	2858
6	1297
3	1427
15	1837
8	1335
5	1164
3	844
2	825
15	896
3	897
3	2845
13	1250
7	2816
8	1488
16	1657
8	1040
10	3723
3	1720
15	3247
8	1474
3	1694
8	2813
3	3155
15	2107
8	1458
11	2636
3	1216
3	1269
3	1525
6	1754
2	1419
5	1665
3	1650
3	1247
3	914
2	1733
3	1769
8	1026
2	935
8	2849
16	777
3	1401
2	1510
2	3469
7	1727
3	1166
4	1230
8	1193
13	1312
16	1062
15	4400
3	1391
2	1552
7	2626
3	1248
2	602
8	1828
7	1488
3	988
16	4350
2	2228
3	1445
3	1456
3	3021
3	1335
3	1500
8	1586
1	2640
8	1146
8	2419
10	1739
3	1049
2	5484
3	1291
3	1395
8	1313
13	1550
12	1384
2	1607
3	1284
15	2918
13	2038
10	1412
3	2834
2	1746
6	2032
3	1639
3	831
8	1558
8	1327
3	1107
2	2021
8	1547
2	1430
8	2001
2	4297
6	1360
8	1516
14	1570
8	1579
3	1457
6	2198
14	4076
3	636
3	1582
3	1669
8	1593
16	1989
8	1835
8	2708
8	1579
2	1717
3	3695
3	2789
14	4034
2	1090
3	2168
7	1260
15	491
3	1557
2	1691
3	739
8	1256
3	1517
2	1797
15	1465
8	1507
3	1865
3	1707
3	1205
3	1772
8	1583
3	1034
2	1190
3	1189
3	1446
7	1962
8	1992
8	1046
3	1470
8	2198
8	1484
2	1390
4	1383
9	1272
3	1573
8	942
8	1489
2	817
13	1710
3	1386
15	2701
13	2530
3	1630
3	4159
6	2345
15	495
8	2008
3	1845
15	2729
8	1183
2	1208
1	1861
2	3520
3	1661
3	1770
2	3098
3	1972
4	2762
3	1575
2	1553
13	1672
8	3177
3	2901
10	1727
3	1854
8	896
8	1498
3	3581
2	1215
3	3095
6	1070
8	1448
3	1371
11	1878
3	1373
16	1015
2	1396
8	1061
3	1203
3	1893
2	863
1	1225
3	783
3	1089
5	1685
3	1057
10	3059
3	1391
3	1930
3	1602
1	1216
3	582
14	1759
15	3342
8	2372
15	1344
15	1520
13	3350
16	560
3	1658
3	3033
3	3208
2	1171
8	1847
3	1430
2	1991
15	1357
3	1632
6	1219
3	3049
3	1218
8	1306
8	1069
3	1622
2	1040
8	1767
3	890
3	3461
3	1429
10	4914
2	1381
3	1236
3	5247
3	1652
16	1526
8	2833
3	1284
3	787
6	2830
2	2110
5	1641
16	1274
13	1454
8	3519
8	1306
3	1620
3	1520
3	1570
3	1355
16	1565
15	1332
3	2968
2	1597
3	1398
1	1414
8	4824
3	1106
15	892
8	1834
8	1720
2	1812
3	275
15	3101
3	1926
10	1065
3	1412
8	3288
3	1629
8	1343
2	4064
15	1324
13	3625
2	2310
1	1778
3	2524
10	2040
2	1323
3	2590
2	3851
2	1123
3	3572
8	827
13	2198
11	1468
8	1293
3	1465
3	1122
8	3031
14	1399
8	944
3	1834
3	3558
4	1110
3	946
8	1753
8	1056
2	1407
8	1267
13	2424
2	3136
3	2270
2	839
8	1986
8	828
2	1143
14	1127
3	1068
2	3188
8	2295
10	1970
6	1262
3	1566
3	3237
7	1935
5	1891
8	1336
5	1836
3	1115
3	1883
8	1167
3	1477
6	3417
15	2728
6	1642
2	1492
3	1510
8	1923
1	1085
2	1580
8	1418
3	1074
2	1775
8	1758
3	1664
3	1027
8	1560
3	3496
13	1655
3	2714
3	3194
5	1015
3	1674
1	3732
13	1328
1	1342
3	1301
7	1801
3	502
16	1090
8	1586
8	1860
3	1297
5	1600
8	1175
7	672
2	1606
3	1235
8	1678
3	1396
8	829
16	1331
8	1631
3	1329
2	1638
3	1085
2	1327
3	1666
3	2813
2	1266
8	1131
13	1211
16	2846
8	949
8	921
3	1112
16	1011
8	1473
6	1888
3	3014
2	1341
3	1161
3	1021
3	1803
10	851
8	531
6	1616
3	1277
6	1515
3	1470
3	940
3	1229
3	3019
2	1378
2	901
8	1141
3	1388
2	1636
3	1721
16	2063
2	1552
8	2636
1	995
15	1926
2	818
4	1401
4	1617
6	1299
3	1789
3	3649
3	1496
3	2107
3	3475
1	1879
3	2155
3	831
2	3622
3	1465
3	4065
8	1251
3	2515
3	1868
8	1336
8	1425
6	3208
2	3118
3	1069
6	284
4	1575
8	994
6	3587
3	1453
3	1243
8	1155
15	1158
3	1106
8	1523
15	1690
3	1789
8	1191
16	1358
15	3020
13	2136
3	4117
8	1185
8	886
13	3626
2	1009
2	1233
2	1400
3	1273
2	1154
3	1313
3	1793
3	1860
3	1510
3	1518
3	1503
15	1736
2	2017
15	1749
3	2758
2	1645
2	1160
3	1709
8	3784
3	942
3	1530
16	962
13	1007
8	2502
3	698
3	2566
3	2051
8	1363
3	1536
2	4125
16	981
3	1237
3	1263
3	1636
3	1111
16	834
6	2986
3	1420
8	694
8	1557
3	1160
8	2804
15	1000
2	3119
7	907
3	2030
2	1359
14	3123
3	722
3	1274
3	3712
8	1980
