1490	2
1512	2
1448	2
1116	3
1183	2
684	2
1413	2
923	2
2558	2
1302	2
410	2
1680	2
2047	2
1150	2
2852	2
2305	2
1658	2
1695	2
1741	2
2036	2
1203	2
1243	3
2848	2
2514	2
876	2
994	3
2308	2
1953	2
951	2
3846	2
4118	2
1136	2
1765	2
2192	2
1599	2
1472	2
3502	3
2589	2
2411	2
1735	2
994	2
2258	2
1622	3
2666	2
4157	2
2212	2
1536	2
3875	2
1682	2
1469	2
3594	2
612	3
1342	2
2709	2
1444	2
1487	2
3655	2
945	3
2548	2
2453	2
900	2
1302	2
1554	2
1400	2
1860	2
1840	2
1639	2
1382	2
1235	2
1498	1
1122	2
1091	2
1602	2
1712	2
1662	2
1653	2
1756	3
1483	2
762	2
998	3
1639	2
2588	2
629	2
1019	1
2522	2
1166	2
1871	3
1552	2
793	3
1579	2
2266	3
2351	2
1575	2
1521	2
2212	1
3129	3
1248	2
3114	2
1302	2
2428	2
1323	2
882	2
1139	2
1413	2
3673	2
1415	2
1146	2
1330	2
1889	2
453	2
2182	2
1351	3
2927	2
2137	2
1469	2
1272	2
2396	2
1963	3
2391	1
1461	2
1135	1
1804	2
1755	2
1351	2
1336	2
2569	2
1491	2
1620	2
1657	2
1270	2
929	3
1450	2
1187	2
1609	2
1855	2
1115	2
1364	2
4418	2
2343	2
1669	3
1226	2
4321	2
551	3
1022	2
4201	2
2677	3
1596	2
920	2
2170	2
2734	2
1706	2
976	2
1237	2
1539	2
1112	2
1423	2
1067	2
1956	2
2017	3
3230	2
4071	2
1940	2
1105	2
1387	2
1360	2
1615	2
3472	2
1053	3
1092	2
1791	3
1688	2
1294	2
1088	2
1267	2
2823	2
2021	2
1225	2
3139	2
5464	3
1514	2
2404	2
1615	2
1543	2
1281	2
1710	2
3555	2
460	2
1847	2
1474	2
1028	2
2934	2
1131	2
1165	2
2301	2
733	3
2750	2
545	2
1122	2
1267	2
1664	2
952	2
2148	2
2883	2
1745	2
1264	2
675	2
4150	2
1451	2
805	2
1371	2
2170	2
867	2
1531	1
2996	2
1521	2
8305	2
1076	3
1146	3
3124	2
2588	2
498	2
764	2
1567	2
2978	3
774	2
1531	2
2444	2
2389	2
1160	2
989	2
1171	2
1194	2
1233	2
1226	2
3562	2
1558	2
1056	2
2088	2
1339	2
1145	3
1551	2
958	2
3142	2
1374	3
955	3
9999	3
1806	2
1547	2
2977	2
2817	2
3574	2
1157	2
4117	1
1718	2
1225	2
1610	3
1397	2
1803	2
2053	2
1451	2
1137	2
1741	2
1179	2
1106	2
1671	2
4279	2
761	2
1322	2
1104	3
2933	2
1859	2
985	2
1127	2
3322	2
1585	2
1959	2
941	3
4005	2
1362	2
1429	2
734	2
2287	3
1243	2
1481	2
1110	2
3220	1
968	2
236	2
1119	2
1556	2
1577	2
1476	2
1528	2
1536	2
2273	2
1659	2
1337	3
4478	3
628	2
2369	2
2633	2
1208	2
1573	3
2565	2
2181	2
1760	2
1005	2
1573	3
1111	2
2309	2
1772	2
2303	2
1027	2
3512	2
1098	2
1430	2
1222	2
1664	2
1229	2
1410	2
2043	2
768	3
1678	2
1185	2
1608	2
637	3
988	2
924	2
1669	2
3452	2
1551	2
953	2
2022	2
1524	2
381	2
1107	2
1635	2
1565	2
1684	2
1743	2
2036	2
1226	3
1638	2
2081	3
3062	2
9829	2
1303	2
3727	2
794	2
2082	2
896	2
2566	2
1485	2
1850	2
3139	2
1285	2
1716	3
1565	2
3526	2
1687	2
3252	2
813	2
2931	2
2436	2
2598	2
1959	2
1615	2
2461	2
1890	2
2260	2
1329	2
1221	2
855	1
1400	2
1598	2
1625	2
1728	1
1846	2
1142	3
1622	2
1933	2
517	2
1549	3
1411	2
1381	2
1045	2
1196	2
1406	1
5	2
3590	3
1515	2
1459	2
1826	2
2525	2
1183	3
2075	2
2094	2
1088	2
1242	2
1863	3
895	2
923	2
1483	3
2321	2
1286	3
2895	2
1439	2
2190	2
1043	3
1871	2
2595	3
1898	2
2229	2
1729	2
1508	2
849	2
2027	2
1789	2
589	2
1252	3
3233	2
2145	2
1754	2
2399	2
2121	2
1561	2
3817	2
1965	2
987	3
2764	2
1129	2
3480	2
618	3
1322	3
2251	3
1017	2
1412	2
3962	2
1428	2
1361	2
1543	2
4627	2
809	2
1688	2
3518	2
2334	2
1651	2
1710	2
2738	2
1322	3
1555	2
1996	2
1812	2
1724	2
1763	2
1967	2
1771	2
1173	2
1051	2
3470	2
444	2
2227	2
808	2
1130	2
1007	2
1157	2
1013	2
1472	2
1141	2
1378	2
2405	2
495	2
5964	2
1153	2
2242	2
917	2
1474	2
989	2
1813	2
980	2
1210	2
1867	2
1114	2
1985	2
1105	2
2948	2
3290	2
1747	2
1857	2
1470	2
1373	2
898	2
1463	2
2578	2
1661	2
1448	2
3594	2
1548	2
2003	2
1172	2
1589	2
2329	2
2585	2
1403	2
1494	2
2822	2
1515	2
2220	2
1400	2
2819	2
2552	2
2437	2
1120	2
1429	2
3334	2
1161	3
1285	2
1182	2
380	2
1144	2
1243	2
1846	2
2011	2
1273	2
974	2
952	3
1633	2
2205	2
1618	2
3607	2
1752	2
860	2
2643	2
1372	2
1330	3
1193	2
1225	2
577	2
1395	2
1394	2
1300	3
935	2
951	2
2103	2
1359	2
1335	2
1601	2
1941	2
1610	2
1841	3
1879	2
1594	2
3503	1
1285	2
1730	2
933	2
1677	2
1842	2
2258	2
1185	2
1002	2
1875	2
1703	2
1015	2
1316	2
1159	3
1029	2
1460	2
3362	2
1894	3
916	2
1648	2
5245	2
1029	2
3414	2
4323	2
1081	2
1641	2
1761	2
1297	2
1656	2
980	2
1450	2
1176	2
2118	2
1358	2
1079	3
2744	2
1952	2
1784	2
1803	2
1757	3
768	2
1521	2
3690	2
1618	2
751	2
1556	2
1633	2
1154	2
2042	2
867	2
1657	2
2461	2
3410	3
1386	2
1314	2
1560	2
917	2
3276	2
1669	2
679	2
2075	2
1043	2
1388	1
2304	3
1179	2
1088	2
1574	2
2957	2
3104	2
720	2
979	2
2254	2
1241	2
3644	2
