6381	1
6313	77
6569	211
6536	198
6399	13
6169	45
6449	39
9290	1802
6416	66
6319	45
6493	262
6331	6
6236	47
6170	1
6632	0
6276	6
7056	1380
6331	95
6212	89
6590	109
6373	31
6318	7
7304	2708
6409	3
6400	33
6137	970
6300	110
6428	7
6573	0
6245	0
6269	31
6440	18
6321	218
8766	2501
6324	0
6582	3
6544	22
6637	31
6698	195
8826	1795
6468	4
6016	935
6327	558
7011	1333
6508	75
6361	127
6447	71
6459	112
6507	84
6528	328
6615	13
5970	1005
6134	461
6389	140
6190	6
6558	1
7754	1495
6646	27
6535	47
6766	6
6414	73
6310	18
6447	49
6490	89
6670	113
6356	342
6799	1306
6569	110
6649	1274
6143	394
6228	396
6242	142
6489	145
2006	3368
6317	4
6267	43
6590	43
6362	7
5929	1006
6565	81
6656	6
6560	57
6518	349
6213	297
6414	17
6384	325
6350	151
6540	18
6431	3
6239	276
6402	70
6570	35
6336	64
6317	52
5963	493
6306	18
6262	11
6226	7
6621	15
6399	183
6180	7
6161	246
6380	63
6417	225
6211	0
6449	106
6592	42
6405	1
6255	381
5995	691
6374	8
8791	2515
6374	24
6336	4
6402	4
6215	120
6299	11
6593	177
1664	3385
6626	124
6346	183
6347	14
6541	4
6602	114
6252	4
9266	1929
6531	123
6008	1071
6167	281
6329	1
6505	241
6600	24
6243	14
8992	1759
6282	593
6232	194
6590	0
6154	755
6451	130
6482	6
6595	253
6259	42
6360	43
6891	1274
6418	117
6530	0
6327	3
6404	33
6288	6
5943	752
6482	24
6246	138
5982	461
6396	80
6470	142
6408	8
6416	489
6089	546
6288	13
6381	25
6118	360
6531	28
5993	542
6706	53
6316	394
6296	24
6605	148
6290	28
6431	13
6583	142
6365	71
6638	38
6336	36
6199	237
6451	88
6288	228
6182	253
6669	21
6451	17
6329	207
6652	35
6248	18
6264	8
6545	1
6549	45
6489	6
5896	789
6492	39
6297	3
6567	70
6243	6
6385	8
6654	38
6461	10
6346	6
6229	25
6323	359
6310	1
6081	772
6250	27
6431	45
6325	341
6634	25
6672	82
6478	151
5973	458
6330	307
6570	6
6412	149
6478	15
6251	17
6387	138
6293	364
6450	8
6500	28
6150	1072
6350	1
6420	11
6289	6
6495	96
6510	155
6504	27
6565	208
6199	0
6210	243
6273	11
6662	0
6540	6
6525	4
6432	1111
6371	60
6177	408
6314	6
6551	54
6399	240
6555	3
6327	61
6386	91
6252	274
6419	67
6431	248
6382	444
6382	78
6250	92
6232	60
0	3822
6410	357
6533	21
6334	53
6484	0
9391	2370
6255	7
6451	94
7840	2670
6401	306
6301	7
6449	6
6220	484
5968	768
6464	355
6418	1
5847	635
6307	31
6495	17
6462	95
6250	433
6679	43
6503	6
6161	900
6384	380
6416	193
6242	0
6063	4990
6283	8
6296	322
6465	31
6241	33
6312	4
6525	1
6457	14
6372	17
6545	14
6413	180
6502	49
8276	1657
6613	20
6261	1
6482	8
5965	879
6297	71
6732	1278
6276	8
6538	46
6654	4
6538	1
6407	68
5939	666
6432	6
6203	57
6289	61
6486	0
6572	13
6631	7
6554	46
6546	1
5831	946
6403	103
6437	15
6659	0
6636	3
6386	212
6700	1
6369	7
6367	257
6353	3
6492	38
6320	107
6280	67
9254	2430
6377	152
7375	2706
6341	13
6293	14
6263	4
6084	946
6389	3
6410	46
8096	2655
6643	57
5839	897
6335	1
6249	13
8889	1784
6490	3
6409	226
6584	117
9840	2262
6342	184
6379	144
6414	348
6172	466
6632	6
6595	1
6281	3
9882	2215
5938	717
6575	11
6500	43
6636	1
6336	107
6512	3
6351	40
5879	796
6258	96
6313	1
6719	29
6544	165
6619	8
6293	177
6434	21
6431	17
6441	0
5975	1005
6287	119
6417	106
5857	604
6448	0
6433	42
6389	84
6335	112
6359	18
6503	42
6352	202
