10	9986
10	9988
10	9985
10	9980
11	2997
12	9974
10	9891
10	9064
8	9986
12	9812
8	9988
10	9988
11	8159
8	9964
10	8958
12	9970
10	9691
8	9986
12	9979
9	9976
12	9980
8	9982
12	9988
10	9970
11	9990
12	9993
8	9615
5	9981
8	9988
8	9862
11	9975
10	9967
8	9989
8	8688
10	9951
12	9993
10	9866
12	9927
11	9977
10	9956
12	9985
12	9973
10	9996
5	9970
8	9909
12	9962
12	9974
10	9174
10	9479
11	9986
12	9977
10	8730
10	9133
10	9557
11	9981
8	9991
12	9982
8	9981
10	9995
2	9987
10	9979
8	9991
8	9988
11	9955
8	7037
10	9531
8	9970
10	9978
8	9988
8	9568
8	9976
5	797
13	8974
12	9990
11	9975
10	9986
8	9984
10	9963
10	9980
8	9985
10	9974
8	9956
10	9972
12	9985
12	9984
8	9957
8	9677
10	9972
8	9885
12	9975
10	9977
8	9942
10	9988
12	8931
8	9904
10	9980
11	8980
8	9985
10	9979
10	9887
10	9425
10	9528
10	9969
5	9911
12	9945
8	9988
11	9980
9	9985
7	9989
12	9988
12	9970
12	9990
10	9785
9	9973
8	9985
8	9742
10	9991
11	9985
10	2996
8	9974
11	9870
8	9990
11	9989
8	9983
10	9685
10	9986
10	9985
11	9996
10	9977
10	9984
8	9987
10	9981
10	9973
8	9969
8	9984
11	9954
11	9840
10	9984
10	9990
12	9992
8	9988
11	9980
11	9837
12	9987
10	9987
8	9948
12	9991
11	9513
10	9983
11	9796
10	9990
8	9972
12	9983
5	9974
10	9984
12	9965
12	9985
12	9986
8	9359
12	9970
8	9974
8	9992
8	9968
10	9728
8	9994
10	9965
12	9976
12	9936
11	9971
8	8603
10	9952
8	9981
8	9593
8	9980
12	9967
12	9984
8	9983
8	8762
10	9987
8	9950
8	9977
8	9988
10	9985
5	8580
8	9982
9	9967
8	9967
11	9986
11	9989
11	9988
10	9981
12	9982
10	9646
12	9987
8	9889
8	9943
8	911
5	9990
10	9477
10	9966
12	9988
10	9987
5	9685
5	443
12	9979
10	9563
9	9659
8	9727
12	9944
10	9980
12	9986
12	9980
10	9970
8	9984
10	9984
8	9869
10	9951
12	9971
11	9828
8	9992
11	9980
9	9991
9	9983
8	9976
10	9993
10	9889
8	9986
10	9978
11	9969
12	9992
8	9983
10	9951
12	9981
8	9939
12	9857
8	9877
8	9546
8	9984
12	9984
8	9819
10	9988
10	9984
12	9986
8	9517
8	8960
8	9976
12	9986
8	9987
9	9984
10	9955
10	9989
8	9339
1	9974
8	9964
11	9978
12	9976
11	9887
8	9874
12	9988
5	9932
8	9337
10	9965
12	9974
11	6743
8	9966
8	9990
11	9981
11	9975
12	8314
8	9695
11	9988
10	9933
10	9982
10	9700
10	9986
11	9986
12	9960
12	9972
6	9570
10	9986
10	9989
10	9564
8	9991
12	9976
11	9983
10	9990
8	9990
10	9951
8	9911
10	9982
12	9990
8	9994
10	9970
11	2788
10	9535
8	9975
8	8883
5	9988
10	9990
10	9992
8	9991
8	9983
8	9985
10	9330
12	7694
10	9984
8	9986
10	9971
8	9988
9	9978
12	9982
10	9985
10	9934
10	9739
8	9980
8	9984
8	9987
8	9969
8	9984
10	9972
9	9992
8	9908
11	9990
10	4464
11	9940
8	9955
12	9982
12	9967
10	9990
8	9984
10	9959
11	9990
12	9985
11	9470
8	9988
8	7550
10	9981
11	8148
10	9983
8	9990
10	9981
8	9945
10	9961
10	9981
12	9995
10	9853
11	9989
10	9982
5	8834
8	9994
12	9991
8	9969
8	9985
10	9649
10	7436
11	9988
10	4904
10	9983
12	9983
8	9876
11	9990
11	9299
10	9989
10	9980
