146	2
1	4
1	3
157	2
24	5
1	2
1	3
51	3
102	2
211	2
210	3
1	2
250	6
254	5
58	2
221	2
165	2
254	2
230	6
1	4
53	3
1	2
254	3
254	2
1	3
1	2
1	3
1	6
1	2
163	2
1	3
253	3
113	7
1	3
1	3
253	2
104	3
87	3
255	4
1	2
75	2
1	2
1	2
134	2
255	2
1	2
22	2
1	2
103	2
1	2
1	2
254	2
225	3
30	2
1	2
1	3
29	2
189	3
1	3
254	2
252	2
1	2
1	5
1	2
1	7
129	3
1	3
53	2
253	2
86	3
1	2
233	2
1	5
1	2
239	2
1	2
103	7
222	2
26	4
1	2
186	2
253	2
1	3
1	3
125	2
1	5
255	5
1	3
253	3
1	2
1	3
11	3
255	2
23	4
65	2
169	2
96	3
127	3
1	3
103	3
95	2
224	3
254	2
1	2
1	3
15	2
1	2
10	2
1	2
255	3
255	3
255	3
1	2
1	2
58	7
1	3
1	3
121	2
65	4
1	2
13	2
56	5
1	2
1	3
222	3
1	6
226	3
199	3
254	3
164	2
1	3
195	3
255	2
1	2
89	2
255	7
1	2
1	2
84	2
1	3
20	2
247	3
1	3
1	2
253	3
1	2
54	6
1	3
254	2
1	3
236	3
112	3
1	2
226	3
1	6
1	2
1	2
1	7
1	6
1	2
252	2
1	2
1	2
255	2
1	3
160	3
255	2
1	3
139	6
253	2
254	2
117	3
1	3
1	3
254	5
168	2
27	2
255	3
154	2
256	3
192	5
1	6
1	2
253	2
1	2
1	2
1	5
256	2
123	2
254	3
57	2
1	3
1	3
201	3
1	2
200	2
76	2
129	5
253	3
194	3
1	2
1	3
1	2
215	3
1	2
1	2
227	5
218	3
251	2
23	3
253	3
250	3
10	3
1	2
249	2
1	2
1	2
48	3
1	6
1	2
243	2
253	2
254	3
1	3
1	2
192	7
1	4
171	2
254	2
254	2
16	3
256	4
251	6
1	3
74	3
253	2
1	2
1	2
129	2
1	3
128	3
154	2
1	3
245	2
229	2
1	3
1	3
256	3
1	2
1	5
256	2
1	2
1	2
42	3
255	3
1	2
253	2
253	3
255	2
1	2
1	2
242	2
1	3
254	2
1	7
254	2
171	2
254	3
1	5
49	6
151	2
32	3
148	2
242	2
1	2
1	7
1	3
1	3
151	3
1	2
1	2
1	7
235	2
1	2
1	2
1	5
1	2
256	3
254	2
127	2
254	3
163	2
1	2
1	2
1	3
1	2
1	3
48	5
254	3
1	2
252	2
156	2
1	3
255	2
29	2
116	2
253	2
1	2
99	3
1	2
1	6
1	3
190	2
253	5
91	5
253	3
87	2
55	3
213	5
1	2
1	7
1	3
1	2
1	3
254	3
254	2
46	5
27	2
99	2
39	3
1	2
5	5
224	2
99	2
1	2
255	2
255	2
253	2
253	3
255	3
1	2
1	7
1	3
254	3
1	2
29	3
254	3
1	2
253	2
193	2
18	2
1	3
1	3
255	2
165	2
1	7
1	3
253	2
255	2
1	2
74	2
254	2
1	2
1	3
1	2
1	3
