17	6324
19	6709
17	6973
29	7269
21	8043
16	8307
16	7047
14	7840
24	5632
19	7569
21	6792
19	6726
16	6399
26	7979
20	7087
16	6951
11	7978
16	7136
19	7431
12	8419
17	8058
10	6823
18	6661
11	6986
10	7297
15	6428
19	7222
16	6942
19	7219
20	7684
18	8071
17	6480
14	7049
20	8442
13	8073
8	8579
16	7272
11	6918
19	8042
19	6456
13	7754
20	7603
14	7536
9	1309
7	7815
22	9338
15	7976
23	7380
16	7690
12	8410
19	7091
16	8001
17	7756
23	7689
21	7395
24	7852
21	7899
16	5648
17	7334
13	6449
18	7582
20	7801
15	7435
19	6916
17	7889
19	6255
15	8031
11	8984
14	8086
23	6549
16	7176
10	7994
17	7742
16	8540
22	8845
14	8922
14	8838
21	6501
17	7302
21	6127
13	6115
21	7430
13	8628
16	8829
18	6141
17	6489
20	7030
18	6269
19	7722
13	8462
13	7757
17	7997
8	7643
12	6884
18	7146
21	8482
17	8199
17	7431
13	7701
10	7031
11	8329
23	6993
18	7593
14	7169
19	7997
12	5398
14	7091
17	6761
15	6758
20	7514
12	6757
16	6550
12	7980
22	8168
25	6394
19	7356
18	8302
13	7741
15	5513
15	7822
18	7522
16	7633
20	8545
12	6639
13	7798
18	7426
19	7686
16	8562
25	8138
23	7465
12	9031
14	6812
10	7542
9	5311
21	8050
16	7413
16	8063
21	7156
12	7579
14	6886
18	7796
19	7060
30	7978
21	7618
20	9193
20	8418
15	8205
18	7804
16	8712
19	6507
23	6627
13	7863
16	7449
17	7001
9	7644
13	9126
13	7578
21	7155
13	7288
14	6382
16	8666
28	7214
16	6951
15	7528
13	8382
21	7247
16	8505
17	7460
17	8358
16	7395
14	8123
20	8347
17	7508
17	8974
20	8940
16	9274
19	7503
14	8486
24	6807
14	7474
21	8041
16	6973
18	7305
16	6545
13	7685
13	8312
19	8299
16	7848
17	8602
9	8632
9	8550
26	7995
12	6459
15	7535
19	8187
24	5566
19	8847
15	7641
20	7377
19	6571
25	9106
10	8477
17	8293
14	7113
20	8354
8	7984
14	6428
23	7236
14	7303
19	8356
13	7207
22	6280
17	8401
20	8102
14	7772
16	3771
19	8073
21	8513
20	8135
19	7438
16	6948
13	8241
15	7589
17	6073
12	7873
19	7746
19	6912
10	8141
17	8017
16	8027
12	5893
15	8649
12	1216
15	6170
19	8055
13	7433
16	8855
7	8961
12	5722
4	7646
24	7751
14	6602
11	8405
17	7410
24	7356
15	8649
20	6403
19	8768
18	7189
13	8648
11	8145
15	7331
19	6100
13	7828
24	7514
14	6301
19	8463
16	8185
14	8313
18	7497
21	6848
20	7336
27	8211
16	9130
25	7295
15	7792
16	8815
19	6496
15	6999
14	8930
16	8490
6	8570
15	7790
13	7438
19	7102
25	8686
8	6589
11	6710
8	7846
18	8309
16	7543
25	8088
17	8114
15	8750
16	8147
16	8579
19	8133
15	8234
10	8671
24	2480
13	7046
14	8434
8	8148
16	7628
28	9670
26	7917
11	6736
24	7311
14	7037
15	8831
12	6479
9	7497
12	8351
21	9222
14	8049
21	7574
13	6813
16	7945
11	6028
23	7239
10	7902
19	8332
13	8298
14	7755
12	7219
15	5824
26	9129
12	7905
23	7328
20	6732
16	8444
14	6981
15	7889
11	8455
15	7559
13	6374
11	6929
15	6494
15	7783
17	8045
20	7937
11	7207
18	6076
19	8782
14	6989
19	8309
17	7462
11	7186
19	8560
15	8335
15	8015
17	8002
15	7034
13	8287
