9994	1403
9968	2579
9975	2192
9992	3802
9996	2056
9990	2426
9788	5227
9917	2766
9990	3168
9920	2369
9920	2599
9998	4210
9988	2022
9841	3224
9998	4007
9988	3566
9983	2985
9998	5155
9993	3010
9995	3059
9832	2061
9997	3449
9925	1575
9940	2621
9965	3435
9945	2740
9994	3006
9994	3812
9945	3725
9994	2421
9863	2873
9964	2832
9973	2941
9998	4098
9907	2012
9970	3233
9928	3130
9905	2880
9904	1016
9996	3214
9984	3180
9998	3246
9993	3613
9982	2503
9998	3148
9984	4465
9910	1238
9985	3972
9969	3665
9957	3251
9972	3898
9975	2560
9950	1759
9975	3709
9958	3173
9938	2579
9446	3742
9998	3235
9910	2935
9593	3352
9860	2531
9970	2788
9985	3411
9957	3952
9962	3341
8780	4494
9982	3654
9992	3070
9926	2547
9996	3243
9997	4588
9950	3214
9913	2743
9998	4162
9989	3886
9991	2451
9778	2093
9729	4162
9971	4056
9994	3042
9951	3337
9980	3744
9953	2785
9968	1866
9707	1920
9984	4223
9916	4648
1992	6245
9785	2356
9978	3197
9949	2721
9981	4500
9957	2720
9845	3868
9973	4459
9966	2395
9871	2903
9997	3115
9706	3432
9996	2866
9570	4586
9968	2302
9986	3585
9983	2496
9901	2320
9996	3133
9995	2614
9807	3840
9997	3275
9948	3498
9978	2868
9998	6689
9901	2108
9968	3231
9978	3598
9979	3165
9996	3024
9956	2667
9982	3077
9987	3321
9973	2983
9989	2720
9993	2948
9988	3217
9973	2284
9986	3356
9990	3173
9973	3624
9937	2220
9910	2544
7896	3503
9992	3843
9983	3160
9937	3963
9672	986
9979	2733
9853	2896
9935	2932
9845	2822
9978	2219
9589	5100
9990	4456
9897	2338
9995	4431
9988	4873
9973	5141
9861	3460
9971	2568
9997	3849
9901	2502
9979	3038
9998	3252
9974	3896
9988	3105
9942	2642
9943	2546
9997	4033
9823	2622
9994	2698
9995	2649
9979	3943
9954	4356
9963	2644
9968	3720
9988	1719
9982	4408
9983	2644
9992	2120
9973	2991
9983	4707
9966	2196
9967	2990
9987	3183
9992	2451
9986	3278
9975	1805
9993	3025
9954	2418
9989	3183
9992	1462
9996	3376
9903	3628
9940	3036
9996	3470
9996	3362
9990	3267
9813	2989
9961	1820
9983	2883
9979	4582
9988	2714
9907	1595
9981	3049
9953	2978
9995	2710
9977	3240
9983	3235
9867	4985
9998	4188
9972	3693
9994	3468
9972	2818
9998	3182
9996	2047
9976	2702
9989	3579
9912	2697
9998	1277
9980	3872
9916	2403
9981	3896
9965	2475
9952	1964
9988	5447
9975	4114
9983	3913
9997	3632
9892	1776
9957	2429
9860	2211
9988	3842
9978	2656
9963	2514
9996	4746
9997	2494
9941	3133
9986	3875
9974	3031
9981	2836
9706	2848
9981	2909
9997	1832
9974	2717
9995	4374
9989	2529
9992	4103
9954	2683
9962	4482
9970	2001
9887	3009
9749	2904
9942	2351
9997	3078
9961	2701
9948	2679
9982	1625
9975	2623
9973	2408
9992	2633
9976	2477
8202	3861
9979	3620
9812	3502
9992	2418
9998	3511
9981	2972
9982	2706
9997	3366
9969	3354
9991	2274
9884	2724
9987	2442
9992	3013
9995	3765
9996	2015
9987	2324
9980	2873
9994	3151
9988	2380
9976	3175
9885	2347
9788	2945
9994	3377
9979	2942
9988	2734
9987	2052
9952	3408
9994	3280
9356	4056
9996	3078
9979	2829
9982	2979
9932	2961
9994	4525
9978	3622
9859	3260
9916	2773
9947	2659
9983	1507
9970	3776
9949	3139
9998	3311
9967	4404
9971	4128
9995	2762
9991	4101
9984	4516
9987	3038
9992	2815
9972	2427
9961	2669
9887	1846
9995	1929
9966	3190
9848	3169
9993	2559
9992	2337
9970	2504
9965	2570
9967	2614
9996	3391
9985	3643
9975	2515
9990	3760
9999	2612
9437	3846
9987	5557
9991	2988
9947	2244
9872	3162
9964	4485
9983	4707
9244	4729
9977	3375
9969	3950
9993	2680
9958	2055
9868	2356
9962	3066
9999	4621
9993	3707
9972	3785
9961	3660
9995	3156
9987	4046
8187	3601
9999	3772
9953	2482
9979	3036
9980	3006
9952	4918
9989	2310
9985	2417
9968	3265
9955	2880
9981	3687
9984	2212
9964	2715
9963	2419
9975	2331
9995	3478
9937	1662
9867	1959
9927	2018
9770	3597
9975	2738
9883	3250
9953	2340
9983	3644
9989	2758
9987	3854
9989	3710
9976	1770
9969	3336
9951	3783
9998	4335
9987	2736
9911	2483
9979	2875
9997	2981
9941	3389
9994	2458
9975	2571
9911	2603
9911	2422
9986	3270
9948	2631
9929	3573
9975	2655
9985	3352
9981	1907
9927	3996
9953	2478
9998	4405
9824	2287
9907	1818
9976	3396
9998	3034
9975	3170
9986	2107
9946	2923
9998	5038
9991	1758
9738	2938
9853	3462
9848	3445
9989	3058
9952	2947
9079	7090
9984	2502
9968	4934
9971	4543
9992	4244
9944	3182
9996	2970
9884	3135
9713	3978
9998	4744
9999	3248
9992	3182
9838	1861
9968	3053
9978	4082
9725	4282
9982	2577
9973	1495
9982	3248
9997	3202
9966	2963
9957	2597
9998	3336
9976	4147
9986	4000
9977	1668
9910	2079
9994	2951
9989	2673
9954	3346
9992	3904
9943	2324
9983	2758
9996	2091
9987	2561
9985	2830
9990	2381
9925	2440
9900	2554
9997	3184
9974	2599
9907	1936
9981	2915
9769	1900
9990	4433
9961	2876
9947	2034
9948	3041
9920	1621
9985	3924
9957	2238
9932	2139
9940	2810
9995	2426
9955	3441
9963	4157
9987	2501
9852	2203
9988	4216
9886	4725
9955	2920
9894	2793
9689	4237
9973	5067
9964	2368
9982	4295
9946	2179
9986	3977
9988	3094
9996	3651
9904	2217
9981	1947
9894	5224
9929	4351
9978	2736
9952	3426
9997	3609
9995	3593
9964	3957
9988	3272
9888	1842
9996	3202
4103	3776
9990	2087
9882	2490
9304	3310
9953	3593
9995	3638
9817	3217
9996	3422
9987	2700
9987	1608
9997	2689
9992	2633
9994	4258
9918	3124
9948	3266
9915	3406
9988	1909
9989	4074
9750	3081
9950	2589
9995	2572
9932	2728
9754	3237
9969	3480
9926	1393
9944	1972
9997	2682
9998	2424
9962	1434
9277	3042
9998	3582
9986	2300
9983	2251
9988	2854
9987	4298
9997	3488
9944	4057
9950	2951
9980	2270
9977	1894
9993	4213
