249	1
147	1
39	1
162	1
256	1
179	1
100	1
243	1
126	1
186	1
76	1
254	1
244	1
198	1
195	1
91	1
93	1
138	1
280	1
94	1
72	1
471	1
165	1
287	1
145	1
143	1
117	1
186	1
197	1
156	1
202	1
158	1
114	1
125	1
294	1
256	1
92	1
175	1
133	1
120	1
90	1
88	1
83	1
142	1
156	1
178	1
161	1
175	1
113	1
189	1
67	1
288	1
128	1
217	1
122	1
150	1
94	1
204	1
146	1
154	1
244	1
142	1
169	1
146	1
117	1
197	1
78	1
63	1
209	1
128	1
214	1
118	1
346	1
228	1
161	1
341	1
111	1
101	1
290	1
139	1
173	1
160	1
147	1
126	1
207	1
166	1
147	1
172	1
117	1
160	1
131	1
158	1
146	1
287	1
127	1
118	1
168	1
209	1
97	1
274	1
149	1
232	1
145	1
216	1
105	1
53	1
241	1
173	1
242	1
90	1
171	1
330	1
245	1
152	1
248	1
489	1
153	1
149	1
243	1
344	1
317	1
154	1
265	1
341	1
219	1
177	1
269	1
188	1
205	1
136	1
222	1
153	1
193	1
207	1
170	1
324	1
153	1
103	1
231	1
274	1
155	1
193	1
101	1
188	1
179	1
212	1
129	1
231	1
238	1
671	1
94	1
107	1
250	1
76	1
189	1
256	1
117	1
215	1
149	1
142	1
125	1
250	1
221	1
155	1
234	1
133	1
200	1
251	1
209	1
128	1
166	1
129	1
174	1
296	1
125	1
218	1
111	1
181	1
42	1
66	1
128	1
279	1
49	1
147	1
117	1
255	1
152	1
167	1
176	1
203	1
107	1
248	1
125	1
228	1
163	1
298	1
238	1
127	1
126	1
206	1
111	1
212	1
98	1
113	1
69	1
239	1
226	1
173	1
90	1
84	1
160	1
175	1
232	1
200	1
444	1
43	1
151	1
219	1
179	1
100	1
75	1
745	1
233	1
68	1
78	1
190	1
304	1
108	1
207	1
313	1
179	1
80	1
186	1
173	1
199	1
211	1
282	1
182	1
193	1
141	1
103	1
340	1
142	1
234	1
253	1
236	1
260	1
171	1
219	1
193	1
107	1
405	1
226	1
145	1
146	1
176	1
72	1
166	1
118	1
125	1
363	1
208	1
158	1
214	1
77	1
147	1
78	1
173	1
220	1
236	1
156	1
144	1
193	1
161	1
132	1
105	1
112	1
128	1
199	1
229	1
107	1
759	1
94	1
311	1
122	1
82	1
100	1
108	1
172	1
62	1
120	1
202	1
105	1
462	1
152	1
107	1
121	1
130	1
318	1
113	1
267	1
156	1
211	1
119	1
161	1
46	1
124	1
290	1
183	1
153	1
76	1
202	1
88	1
245	1
203	1
200	1
86	1
178	1
129	1
642	1
134	1
242	1
241	1
223	1
202	1
308	1
104	1
295	1
200	1
85	1
113	1
127	1
117	1
246	1
178	1
115	1
130	1
164	1
246	1
68	1
131	1
141	1
120	1
165	1
128	1
174	1
146	1
224	1
179	1
1137	1
154	1
112	1
473	1
275	1
166	1
186	1
180	1
186	1
106	1
68	1
195	1
216	1
29	1
239	1
193	1
208	1
503	1
259	1
168	1
149	1
273	1
218	1
148	1
228	1
234	1
151	1
141	1
130	1
116	1
133	1
77	1
147	1
100	1
125	1
156	1
246	1
125	1
157	1
223	1
107	1
179	1
95	1
99	1
189	1
181	1
260	1
50	1
209	1
243	1
193	1
183	1
307	1
238	1
191	1
114	1
201	1
194	1
234	1
103	1
221	1
95	1
94	1
83	1
232	1
218	1
816	1
173	1
110	1
216	1
40	1
285	1
251	1
150	1
140	1
146	1
165	1
234	1
180	1
119	1
363	1
255	1
253	1
237	1
461	1
185	1
227	1
253	1
94	1
192	1
224	1
35	1
81	1
180	1
131	1
100	1
101	1
196	1
134	1
55	1
111	1
285	1
177	1
218	1
182	1
359	1
209	1
159	1
149	1
89	1
286	1
148	1
200	1
314	1
174	1
74	1
156	1
188	1
186	1
226	1
142	1
212	1
190	1
206	1
59	1
100	1
67	1
162	1
358	1
244	1
230	1
122	1
293	1
177	1
262	1
235	1
162	1
156	1
126	1
118	1
75	1
251	1
267	1
197	1
125	1
268	1
106	1
162	1
211	1
103	1
137	1
279	1
77	1
198	1
217	1
160	1
136	1
212	1
237	1
500	1
184	1
71	1
72	1
392	1
173	1
117	1
229	1
256	1
106	1
114	1
47	1
115	1
137	1
290	1
113	1
295	1
239	1
168	1
201	1
190	1
174	1
198	1
72	1
223	1
87	1
160	1
153	1
107	1
324	1
336	1
129	1
77	1
248	1
151	1
173	1
122	1
344	1
111	1
162	1
67	1
173	1
211	1
185	1
322	1
111	1
75	1
223	1
207	1
206	1
344	1
98	1
270	1
153	1
69	1
133	1
158	1
240	1
110	1
206	1
127	1
113	1
154	1
257	1
171	1
97	1
227	1
213	1
155	1
96	1
268	1
188	1
113	1
50	1
213	1
241	1
254	1
172	1
565	1
44	1
252	1
124	1
80	1
300	1
671	1
209	1
116	1
220	1
139	1
59	1
134	1
344	1
297	1
258	1
85	1
211	1
110	1
195	1
120	1
60	1
93	1
142	1
131	1
94	1
128	1
263	1
471	1
91	1
274	1
171	1
188	1
140	1
159	1
147	1
261	1
279	1
146	1
66	1
195	1
95	1
216	1
169	1
139	1
92	1
215	1
128	1
223	1
197	1
175	1
113	1
123	1
122	1
177	1
270	1
126	1
80	1
239	1
611	1
64	1
260	1
155	1
248	1
288	1
167	1
388	1
93	1
163	1
85	1
243	1
167	1
167	1
109	1
215	1
215	1
165	1
194	1
110	1
132	1
56	1
77	1
91	1
320	1
356	1
138	1
115	1
275	1
140	1
59	1
132	1
327	1
187	1
238	1
160	1
152	1
220	1
137	1
195	1
73	1
238	1
152	1
246	1
122	1
184	1
244	1
332	1
202	1
185	1
303	1
100	1
163	1
138	1
147	1
954	1
115	1
96	1
206	1
422	1
129	1
135	1
175	1
306	1
212	1
485	1
120	1
174	1
113	1
167	1
111	1
283	1
160	1
186	1
79	1
288	1
225	1
220	1
143	1
196	1
167	1
217	1
279	1
232	1
207	1
79	1
608	1
289	1
161	1
65	1
242	1
82	1
211	1
190	1
140	1
226	1
85	1
94	1
208	1
236	1
39	1
255	1
252	1
148	1
147	1
96	1
189	1
84	1
244	1
218	1
167	1
173	1
209	1
232	1
195	1
214	1
215	1
162	1
160	1
131	1
119	1
237	1
163	1
216	1
230	1
264	1
157	1
224	1
152	1
413	1
84	1
457	1
102	1
236	1
178	1
81	1
164	1
147	1
173	1
140	1
167	1
116	1
192	1
228	1
113	1
623	1
253	1
129	1
185	1
207	1
111	1
175	1
258	1
195	1
120	1
243	1
117	1
165	1
158	1
98	1
69	1
40	1
131	1
100	1
279	1
119	1
177	1
207	1
268	1
9849	1
205	1
94	1
131	1
123	1
209	1
128	1
102	1
153	1
179	1
174	1
364	1
203	1
222	1
221	1
94	1
112	1
136	1
123	1
117	1
245	1
224	1
214	1
164	1
190	1
274	1
64	1
222	1
135	1
174	1
223	1
181	1
85	1
643	1
168	1
131	1
112	1
177	1
73	1
148	1
147	1
202	1
166	1
243	1
52	1
189	1
276	1
239	1
271	1
143	1
235	1
227	1
206	1
98	1
15	1
168	1
177	1
202	1
147	1
280	1
221	1
120	1
753	1
220	1
310	1
293	1
78	1
112	1
83	1
99	1
238	1
234	1
139	1
314	1
81	1
58	1
426	1
250	1
205	1
158	1
166	1
253	1
185	1
180	1
251	1
138	1
53	1
115	1
148	1
79	1
260	1
226	1
199	1
107	1
21	1
401	1
244	1
104	1
53	1
98	1
84	1
225	1
169	1
138	1
88	1
76	1
98	1
113	1
336	1
399	1
49	1
57	1
192	1
227	1
248	1
163	1
98	1
81	1
128	1
209	1
205	1
196	1
181	1
155	1
125	1
178	1
116	1
154	1
79	1
190	1
269	1
201	1
98	1
249	1
78	1
58	1
193	1
87	1
250	1
279	1
225	1
51	1
107	1
83	1
224	1
107	1
153	1
105	1
125	1
175	1
191	1
69	1
225	1
88	1
172	1
142	1
99	1
59	1
209	1
151	1
67	1
190	1
245	1
207	1
216	1
181	1
259	1
120	1
98	1
270	1
190	1
202	1
118	1
223	1
148	1
186	1
209	1
186	1
129	1
107	1
78	1
186	1
170	1
124	1
105	1
137	1
78	1
217	1
335	1
131	1
162	1
74	1
129	1
198	1
135	1
95	1
213	1
168	1
225	1
314	1
142	1
88	1
261	1
142	1
140	1
207	1
125	1
241	1
117	1
245	1
141	1
248	1
164	1
210	1
248	1
129	1
241	1
108	1
55	1
157	1
197	1
219	1
152	1
177	1
233	1
212	1
1514	1
313	1
92	1
160	1
127	1
195	1
101	1
193	1
188	1
261	1
131	1
147	1
87	1
155	1
142	1
143	1
616	1
198	1
315	1
268	1
258	1
102	1
250	1
27	1
211	1
158	1
264	1
523	1
286	1
202	1
168	1
139	1
91	1
142	1
46	1
165	1
61	1
101	1
218	1
148	1
106	1
445	1
101	1
392	1
185	1
222	1
275	1
284	1
86	1
232	1
352	1
142	1
383	1
84	1
223	1
119	1
36	1
164	1
135	1
105	1
179	1
162	1
261	1
180	1
359	1
166	1
145	1
251	1
119	1
227	1
124	1
181	1
206	1
117	1
95	1
159	1
135	1
232	1
249	1
73	1
226	1
234	1
135	1
200	1
96	1
74	1
147	1
269	1
263	1
135	1
149	1
174	1
222	1
157	1
85	1
95	1
9836	1
100	1
130	1
250	1
21	1
314	1
128	1
177	1
266	1
219	1
160	1
250	1
205	1
236	1
110	1
175	1
200	1
167	1
114	1
204	1
207	1
185	1
173	1
123	1
198	1
136	1
235	1
243	1
131	1
66	1
159	1
165	1
40	1
97	1
84	1
219	1
73	1
432	1
112	1
683	1
125	1
233	1
105	1
164	1
150	1
126	1
181	1
166	1
25	1
102	1
173	1
155	1
127	1
204	1
128	1
196	1
229	1
338	1
41	1
204	1
317	1
198	1
169	1
283	1
84	1
181	1
303	1
95	1
135	1
157	1
190	1
72	1
176	1
57	1
141	1
244	1
162	1
109	1
216	1
538	1
223	1
346	1
70	1
269	1
426	1
406	1
241	1
96	1
97	1
270	1
149	1
166	1
139	1
250	1
224	1
190	1
340	1
117	1
34	1
217	1
138	1
82	1
166	1
215	1
102	1
116	1
118	1
148	1
200	1
192	1
237	1
180	1
155	1
120	1
74	1
241	1
