9508	2818
9987	1810
3480	1704
9948	455
9047	913
9993	4904
9968	3743
9992	1944
9535	187
9958	2422
9984	1673
9987	2171
9707	1278
5942	1091
7841	404
9701	3730
9969	218
9142	146
9997	362
9666	1007
9883	1464
4015	816
9621	1355
9975	1291
9317	366
6969	1623
9957	1732
9974	4661
9995	2201
9989	1394
9997	3330
9992	2212
9998	4909
9940	721
9986	2091
9999	4483
9978	2898
9942	2144
9994	2052
9998	1525
9004	1291
9926	1350
9896	1798
9961	3500
1700	1747
9947	1444
9995	1815
7514	495
9915	2869
9673	511
9967	1527
9975	3253
9574	1515
1535	562
9215	1153
8821	3149
9998	5601
9907	1986
9896	693
9993	388
9997	1474
9984	388
9998	1211
9923	2609
5686	248
9994	2984
9747	1166
9798	3583
9996	2601
9524	3541
7733	2521
9864	1044
8562	2000
9625	1342
9568	2296
9997	3404
9565	1958
9454	397
9959	2417
9998	2502
9999	4437
9982	2260
9990	2662
9977	1476
9997	3635
3584	735
9530	863
9892	1033
5597	284
9994	3919
9980	2969
9816	1138
9623	756
9989	2314
9906	1436
9997	2435
9890	1444
9992	2111
9961	2729
4758	1796
9512	1138
9993	6121
9924	2072
9710	1448
8624	722
9932	121
9968	1771
9957	2626
9997	562
9948	1007
8410	2173
2352	1297
9872	2510
9982	2402
9998	3137
4275	3710
7915	1826
9983	764
9024	1622
3836	1501
9992	3862
9998	4944
6323	1278
9957	2587
9958	1997
161	854
9991	1813
8057	1651
9967	1368
9997	3603
8580	2479
9984	4344
9946	853
9992	671
8389	1485
3957	332
4136	1624
9212	1094
9585	1642
5861	1210
9998	5465
9901	2684
9998	4581
9216	1530
9962	1832
9983	1559
9843	1981
9989	3242
9855	3962
9753	1713
9964	805
4488	1648
9999	5840
9996	2141
9854	1021
9961	2332
9989	4834
9998	2330
9281	3133
9960	2701
9825	1176
9853	920
9998	637
9933	2323
9998	1995
9785	1495
9998	3046
9548	1906
4910	322
9986	1478
8659	495
7766	395
9986	361
6243	482
9935	1434
8177	835
9887	3730
9880	1431
9937	2761
9996	1947
8866	438
9955	684
8692	1774
5347	1727
9990	1927
9873	2618
4591	2618
9999	2138
9972	1197
6044	1885
9965	977
9994	3450
9999	5571
9987	1649
8598	133
9993	1262
9858	736
9975	3558
9023	905
9925	913
9915	620
9946	2666
9993	2043
4470	187
9907	1087
9953	1822
9994	459
9987	948
9949	1254
8933	213
9943	1664
9998	5986
9184	2221
9810	635
9520	2284
9601	1546
9913	2615
9796	742
9990	1988
6216	3026
4302	1024
9993	3133
9999	5142
9998	6081
9998	1679
9040	1903
9974	2623
9995	2338
9998	2263
7326	1713
9846	1541
9995	2847
9964	6487
9417	248
6916	763
9990	2668
9522	306
9993	4628
9556	1372
9983	4453
9735	2506
6876	1094
9994	1449
9983	2213
1553	1685
9781	1820
9312	779
8942	1755
9943	2601
9657	1227
9989	5932
9958	456
9897	1255
9815	496
4000	91
9994	2293
9770	1609
9994	3726
9081	1273
9936	991
9982	950
9946	2552
9998	4354
8570	3449
9992	2821
9994	3181
9878	1604
9999	6228
9990	1244
9759	2191
6624	583
9994	3346
9993	2565
9787	1541
9934	645
9951	2119
4680	430
9905	1422
9678	1650
9996	3661
1506	1643
7919	133
4858	1061
9783	836
9803	2135
8646	1259
9645	544
9299	2145
9834	2306
9932	1595
8648	2201
5174	468
9969	1568
9533	779
9958	2333
9151	2373
9999	5804
9203	428
5214	1337
9994	2643
9851	1554
9536	961
9196	1170
9771	438
9604	1506
9987	1900
9963	721
9991	2845
9873	2023
9999	968
9226	1356
9994	5848
9893	961
9143	790
9739	2076
9995	4903
9999	2707
9895	1981
9968	1358
9569	161
5180	2230
9428	1478
9974	1638
9973	1101
9998	2419
9959	1747
9639	3484
9980	2852
2767	524
9873	1555
9962	2674
9974	1817
9867	505
9954	801
9998	4010
9928	2306
9996	505
9814	1342
9980	397
9967	2335
9742	2877
3745	1176
9979	1832
9876	3923
7012	1972
9996	5614
9290	2226
8240	1772
212	2276
4588	764
9887	2091
9936	2709
9743	2230
9986	911
9879	824
9984	1793
9754	1436
9947	2477
9552	531
9833	1253
9601	1713
9966	2722
9994	595
9874	2724
9919	2250
9987	1111
9960	642
9484	2161
9892	2441
9997	2952
9983	2509
9966	2099
9221	2011
6916	1813
9968	5018
9982	4875
9895	756
9739	2649
9860	1382
9997	4240
9950	524
9904	995
9735	2355
9615	3178
7635	1063
7707	1321
9899	1501
9843	2032
9986	870
9342	1598
9683	2476
8990	1625
9994	1530
9817	693
9954	2139
9238	1879
9792	560
3025	1318
2379	2178
8682	779
9980	2411
9299	2629
9997	1550
9639	1350
8732	706
9985	2978
9989	547
9996	1995
5283	849
9928	1208
9123	1369
9987	3804
9977	2261
9964	1523
8631	2530
969	373
9901	1652
9995	2093
9593	1244
9733	2358
9992	1386
5246	417
9993	1347
9998	1486
9877	998
9985	1929
9975	2621
9988	5268
9899	2773
9568	2861
9955	3680
9998	4298
6648	1113
6581	589
9961	3391
9811	1502
5448	2460
9879	1631
9815	1129
9995	1987
9916	1555
9627	1626
9919	4978
9991	4633
9991	1897
9642	944
9949	2510
9971	1178
9885	1471
9998	3123
9929	1463
9885	1055
9524	302
9978	3610
9999	2602
9996	1278
9297	692
2342	1021
9965	1542
9865	2480
9977	1490
9983	2419
9699	66
9823	843
9198	1983
9947	1455
9995	2103
9988	1644
9991	2284
9998	4829
7891	2673
9949	1893
9999	4385
9954	3947
9962	1058
4791	362
9996	1601
9968	2429
9996	1269
9735	655
9477	2517
9998	3992
3838	124
9948	2548
9997	1372
8209	563
9455	5059
4938	1099
9984	687
9995	2922
9999	4549
8175	361
9981	723
9947	1390
9623	803
9966	1879
9726	1097
9974	5098
9899	3357
9822	2279
8215	445
9974	4637
8658	2779
9995	2271
6163	1700
9918	3115
9997	3852
8959	993
9841	2905
9962	963
9944	4344
9744	1437
560	347
9897	1579
9873	2536
9983	2012
8889	1273
9000	1568
9972	2118
9996	2173
9087	2081
9998	6059
6964	1789
9945	2283
6983	342
9934	3212
9938	2137
7838	1703
9879	1773
9888	1161
9998	6076
9873	3993
9952	655
9996	3701
9997	1478
3621	1587
9990	2314
8732	512
9219	740
9880	1776
9391	2330
9472	1330
9772	336
9985	1717
9994	1626
7472	575
9911	632
9999	4623
8636	1520
3986	440
9971	456
9981	2903
9977	1136
9994	5806
9506	1272
9932	1195
9988	687
9998	1802
9397	4781
9998	5114
9948	1254
9414	254
9963	1129
9850	1254
9838	1333
6209	635
9995	2307
9999	5353
2885	905
9937	1945
9999	6784
9606	1628
9957	4431
9959	1255
9991	4362
9988	807
9986	2071
9996	2833
9992	1819
7966	1331
9418	1743
5849	924
9993	4544
9999	2572
9686	1538
9964	4515
9957	1827
9944	2024
9813	1732
8797	889
9950	1531
9176	482
9723	3932
9715	1652
7491	313
9878	2306
9942	4872
9486	2429
9999	4640
9805	572
9684	1460
9956	607
9167	1074
9982	2730
9604	979
3436	301
9856	1812
9813	1117
9996	2144
50	1211
9690	1419
9989	1267
9203	1552
9886	2445
8073	635
9971	846
9987	813
8043	1930
9791	523
9946	632
7932	712
9932	2950
9974	629
9977	650
9434	1668
9998	2751
4935	931
9989	3048
9988	1628
9828	3552
9995	1808
9995	970
9999	4696
9993	1965
9929	820
9885	489
9967	2053
9807	873
9997	2534
9972	5039
9715	1412
3544	487
9423	487
9993	5220
9993	1077
9991	1925
9955	1832
8026	1903
4412	1943
9573	4383
9021	991
9968	3751
2017	885
9938	2521
9934	2168
9792	679
9926	2628
9995	2168
9997	4908
8288	1902
9774	2627
9269	91
9668	933
