5434	8485
6412	9036
6314	8811
6452	8816
5691	8589
6503	8903
6421	8789
6391	8967
5822	9177
4927	8470
6111	8995
5365	8858
6281	8975
5541	8632
6870	9221
6387	9333
6349	8781
6190	9562
6468	8698
6455	9365
6403	8910
6005	8839
6255	8689
6393	8758
6399	8923
6320	8988
6419	9012
6220	8559
6390	9272
4143	7959
6193	8756
6479	8768
6444	9377
6171	8765
4977	8570
6341	8796
6522	9135
6563	9476
6325	8768
6312	8890
6426	8777
6586	8918
6509	9195
6459	9157
5649	8145
6199	9083
6624	9131
5993	9076
5386	8548
6227	9090
4867	8811
5984	8485
5675	8704
6153	8703
6448	9016
6408	8875
6428	8791
6575	8908
6339	9026
3735	7518
6339	9154
5987	8718
6191	8685
6518	8652
6422	9154
6094	8855
5887	8425
6305	9420
6437	8805
6432	8737
6478	8955
6338	8823
6422	9133
6097	8881
6388	8788
5786	8496
6448	8822
6216	8927
6381	8757
6395	8855
4386	7936
6453	8987
6527	9074
6283	9332
6418	9292
5292	8554
5267	8675
6106	8680
6062	8741
6393	8890
6421	9260
6379	8756
5591	8821
6350	8738
5782	9042
6364	9283
6315	8751
6416	9048
6461	8852
6280	9091
6167	9092
4780	8668
6114	8798
6423	8985
6683	9276
6400	9265
6397	9199
5640	8309
6371	9065
6180	8823
6378	9196
6318	8965
6353	9219
6617	9048
5821	8693
6286	9226
6433	8747
6412	8786
6465	9168
5484	8878
6501	9243
6114	9082
6461	8638
6176	8716
4640	8020
6402	9016
6585	9012
5730	8674
6252	8729
6303	8795
6410	8861
3788	7414
6514	8757
6267	8766
6129	9080
6313	8959
6107	8745
5736	8724
6184	8872
6220	8718
6533	8899
6344	8959
5790	9170
6110	8863
6415	8667
6296	9062
6113	9081
6391	8958
5175	8515
6220	9098
6444	8935
6307	9083
5571	8394
6426	9118
6329	9288
6639	8915
6287	8767
6360	8848
5392	8305
5985	8518
6412	8870
5865	8902
6370	8752
6427	8974
6302	9375
5565	8650
6345	8877
6601	9297
6271	8757
39	4398
6411	8735
6296	9113
6324	8809
6364	9204
6387	9063
6389	8817
5944	8916
6311	9054
6409	8712
6576	8917
5920	8574
6006	8956
6302	9070
6544	8860
6647	8805
6397	9018
6098	9152
6164	8697
6470	9164
6180	8832
6349	8866
6544	8861
6469	8872
6180	8829
6267	9142
7134	8772
5758	8568
6398	9248
6253	9003
6455	9322
6341	8956
5137	8734
6008	8655
5889	8604
6491	8769
5061	8317
5321	8515
5884	8561
6586	9020
6514	9398
6341	9482
6452	9009
5782	8654
6387	8919
6041	8750
6350	8562
6375	8951
5900	8396
6509	8977
6409	8869
6448	9020
6270	8785
6315	9157
6438	9433
6304	9161
6302	9083
6571	9152
6552	9089
6191	9077
6246	8944
6359	9204
6190	8743
6522	9196
6574	8898
6257	9131
6600	8733
5031	8569
4688	7831
6486	8804
6303	8839
6553	8672
5986	8823
3918	7834
4089	7919
6119	8668
6494	8868
6451	8712
6447	9006
6338	8891
6177	8910
5623	8396
5971	8711
5144	8551
6449	9033
6464	9214
6650	9066
6254	8667
6184	8588
6436	8763
6303	8956
6337	8946
6545	8864
6221	8796
6291	8957
5992	8725
6825	8799
6610	8903
6220	8955
6346	8943
6475	9216
5801	8879
6457	8909
6080	8953
6436	9074
6469	8828
6583	8917
6436	8733
6442	9188
5085	8159
6540	9048
6353	8804
6316	9056
5768	8810
6430	8977
6232	8913
5887	8670
6082	8935
6084	9122
6047	8600
6372	9154
5483	9807
6329	8840
6316	8940
4178	7818
5573	8512
6449	8811
6347	8766
5786	8723
5618	8412
6409	9240
6290	9266
5985	8483
6337	9119
6339	8918
6084	9020
6578	8978
6394	9278
6259	8932
6526	9184
6303	8775
6296	8829
6469	8910
6479	8867
6414	8815
6160	9156
5831	8670
6160	8785
6453	9127
6386	8842
6117	9236
6380	9237
6381	8979
6148	9125
6320	8932
6492	9123
5522	8519
6724	9401
5220	8479
6330	8852
5418	8728
5754	9156
6468	9346
6216	9183
6410	9061
4767	8616
6345	8667
5206	8702
4953	8538
6515	8940
6478	8832
6404	9561
5939	8910
6287	8703
6202	9527
6493	8665
3828	7430
6257	9280
6377	8934
6422	8906
6558	9208
6467	8610
6440	8557
4871	8603
6411	8740
6300	8686
6473	8780
6460	8833
6619	9534
6201	8801
6338	8868
5292	8647
6362	8628
6361	8746
4823	8294
5961	9337
6269	8896
6318	8916
6141	9176
6304	8633
6466	8696
6352	8922
6043	9108
6273	8887
5999	9076
6202	8535
6398	8694
6234	8859
6536	9073
6302	9146
6347	9344
6285	8981
6465	8644
6510	8901
5631	8434
6420	9303
6243	8843
5841	8626
6069	8898
6498	8767
5155	8280
6489	8895
6481	9032
6334	9533
6455	8845
6211	9139
6327	8856
5913	8831
6466	8854
6368	9187
6046	8961
6319	9393
6153	9205
5737	9086
6355	8691
6438	8721
5623	9105
6009	8828
6068	8841
6200	8687
6368	9209
6360	8831
6430	8366
6369	9108
5506	8600
5652	8757
6512	8612
5993	8441
2993	7539
6353	9227
5852	8547
6308	8900
6399	9043
6461	8886
6484	9076
5962	9141
5741	8923
4015	7691
6467	8903
5501	8325
5707	8541
6526	8727
6575	9229
6379	8756
6455	8788
6322	8893
6449	8971
6454	9022
6099	8890
5516	8493
6217	8947
6182	9469
5476	8231
6344	9183
6060	8499
5835	8507
6526	8993
6499	8771
5723	8339
6391	9053
6352	9011
3912	8013
6452	9150
6370	8575
6529	8835
6405	9183
6381	9148
6263	9115
6536	8919
6390	8797
6469	9140
6377	8661
6324	8549
6030	8923
6363	8652
5302	8349
6320	9339
6489	9111
6353	8803
5749	8740
6245	8897
6365	8967
6585	9226
6081	8864
6154	8633
6421	8755
6525	9100
6519	9276
6362	9049
6324	8652
6435	9109
6502	8972
6445	9031
6653	8810
5773	8655
5276	8661
4747	8122
5447	8097
6435	9010
6215	8604
5154	8779
6274	9256
6421	8885
6450	9290
6406	8878
5111	8204
5650	8985
6050	8697
6478	8789
6521	8839
6089	8765
4934	8367
6606	9055
5541	8338
6100	8744
6183	8785
5663	9073
6363	8596
6327	8878
6448	9181
6184	8703
6209	8830
6368	9174
5385	8453
6368	9120
6561	8891
5336	8785
6193	8709
5266	8182
6162	8984
5987	8482
4970	8374
6265	8906
6384	8811
6445	8827
6465	9058
6317	9115
6335	8919
6469	8633
6388	8904
6500	9159
6454	9430
6553	9578
6514	8637
6567	9323
6365	9408
5464	8600
6371	8929
6132	8810
6407	9452
6406	8651
6553	9132
6461	9403
5941	8277
6106	8676
5647	8850
6296	8873
6312	8776
5512	8248
6466	8808
6566	9085
6287	8879
6546	9094
5820	8681
6281	8746
6429	9036
6467	8692
6190	9831
6407	9014
6457	9213
6321	9040
5472	8752
6403	8589
6417	8751
6404	8879
6286	8842
6327	9142
6139	8894
5210	8445
5898	8616
6366	9181
5624	8523
5015	8619
5701	8377
6428	9040
6429	8632
6241	8661
6545	8724
5270	8598
4908	8022
6408	8967
6281	8919
5520	8477
6352	9294
6182	8944
5689	8693
6486	8718
5458	8582
6559	8764
5697	8363
6150	8867
6336	9180
6421	8730
6195	8839
6282	8978
6304	8981
6590	9201
5455	8280
6484	9098
6278	9252
6064	9245
6496	9003
6221	8722
6434	9196
6282	9192
6163	9011
6182	8852
6218	9064
6386	8938
5585	8303
5746	8688
6277	9200
6113	9006
6495	8972
6332	9202
6474	8786
6240	9225
6484	9103
6475	8916
6486	8946
6453	8978
6610	8923
5169	8311
5952	8532
6418	8949
6264	9131
5226	8600
4702	8151
6380	8766
6448	9329
