3	254
3	252
3	253
3	254
3	235
3	41
3	236
3	83
3	1
3	236
3	1
3	254
3	1
3	1
3	1
4	11
3	166
3	179
3	253
1	254
3	254
3	255
3	103
3	208
3	99
3	61
2	254
3	149
3	20
3	254
3	253
3	229
3	164
4	254
3	1
3	225
3	237
3	1
3	146
3	253
3	137
3	1
3	253
3	140
3	254
3	1
3	254
3	94
4	95
3	175
3	255
1	1
2	255
3	133
3	1
3	252
3	255
4	8
1	66
3	214
3	1
3	251
3	1
3	253
3	1
3	13
3	1
3	122
3	183
3	1
3	1
4	54
3	1
4	231
3	1
3	1
3	1
3	1
3	1
3	255
2	254
3	1
3	1
3	184
3	217
3	1
3	1
3	129
3	240
3	1
3	1
4	255
2	227
3	118
3	170
3	253
3	256
3	1
4	254
3	1
3	1
3	1
3	36
3	248
3	1
3	236
3	1
3	1
3	20
4	1
3	1
4	254
3	254
3	1
3	255
4	1
3	52
3	51
3	251
3	252
3	253
3	91
3	253
4	1
3	254
3	203
3	155
3	225
3	255
3	253
3	1
4	254
3	255
3	256
3	254
3	255
3	1
3	1
3	1
3	255
3	1
3	37
3	184
3	89
3	1
3	254
3	255
3	93
3	1
3	1
3	1
3	106
3	255
3	1
4	1
3	233
3	1
3	1
3	176
3	256
4	1
2	256
3	1
3	197
3	178
3	1
3	255
3	194
1	213
3	254
3	1
3	1
3	162
3	1
3	1
4	142
3	239
3	11
3	1
3	127
3	1
3	1
2	1
3	1
4	256
2	256
3	253
3	214
3	254
4	253
2	1
3	252
3	120
3	255
3	1
3	1
3	1
3	158
3	254
3	114
3	144
3	17
3	256
3	1
3	253
4	1
3	196
3	254
3	148
3	118
3	105
3	1
3	254
3	88
3	69
3	255
3	1
3	1
3	18
3	1
4	1
3	245
4	252
4	24
3	254
3	1
3	168
3	254
3	256
4	255
3	1
3	1
3	95
4	256
3	152
3	1
3	253
3	30
3	1
3	30
3	115
4	213
3	136
3	254
3	213
3	1
3	1
3	1
3	254
3	1
3	255
3	1
3	1
3	1
3	197
3	45
3	1
3	1
3	254
3	254
3	4
3	253
3	235
3	255
3	1
3	1
2	1
3	252
3	254
4	1
3	227
4	173
3	75
3	142
3	139
3	1
3	132
3	216
3	253
3	255
3	253
4	1
3	1
3	1
3	254
3	255
3	1
3	254
3	1
3	117
3	63
3	254
3	1
3	106
3	1
3	1
3	253
3	1
3	245
3	62
3	1
3	1
2	255
3	1
3	182
4	183
3	172
3	1
3	229
3	1
3	1
1	253
3	1
3	254
3	1
3	1
3	1
4	224
3	1
3	1
4	254
3	187
3	254
3	253
3	1
3	176
3	254
3	253
3	1
4	1
3	251
3	1
3	1
3	255
3	180
3	121
4	1
3	181
3	255
3	1
4	1
3	1
3	1
3	217
3	124
3	254
3	1
3	37
3	220
4	7
3	1
3	1
3	31
2	1
3	1
3	253
3	253
3	1
3	89
3	1
3	128
3	253
3	254
4	1
3	66
3	1
3	254
3	253
3	22
3	1
3	109
3	129
4	210
3	146
3	71
3	1
3	6
3	255
3	1
4	254
3	254
3	135
3	28
3	183
3	1
3	239
3	30
3	59
3	254
4	255
3	1
3	1
3	1
3	250
3	53
3	94
3	8
3	1
3	253
4	1
3	17
3	254
2	230
3	254
3	21
1	1
5	253
3	254
3	42
3	1
3	1
3	176
3	1
3	1
4	1
3	1
3	254
3	1
2	1
3	241
3	256
3	255
3	106
3	237
3	255
3	43
1	215
2	235
3	1
3	1
3	1
3	254
3	254
3	1
3	20
3	1
3	1
3	1
4	231
1	1
3	215
4	90
3	255
3	256
4	1
3	1
3	1
3	1
3	196
3	245
3	1
3	152
2	254
3	181
4	170
3	74
3	1
3	203
3	5
3	247
3	254
2	169
3	1
3	204
3	254
3	256
3	156
3	1
3	60
3	1
3	255
3	6
3	1
3	254
3	1
3	256
3	156
3	254
3	3
3	237
3	92
5	1
4	1
3	253
3	76
3	19
3	255
3	254
3	255
3	1
2	254
3	1
3	255
4	164
3	254
3	20
3	6
3	1
4	1
3	1
3	129
3	237
3	254
4	1
3	205
3	254
3	254
3	254
3	1
3	254
3	253
3	254
3	1
3	253
3	46
3	1
3	1
4	1
3	254
3	170
3	253
2	252
3	1
3	1
3	1
3	1
3	1
3	1
3	1
3	253
3	45
3	23
3	254
3	209
4	255
3	1
3	255
4	253
3	1
3	243
3	254
3	1
3	61
3	1
3	1
3	97
4	254
3	54
3	1
3	1
3	152
3	1
4	1
4	254
3	1
3	254
3	207
3	216
3	138
3	252
3	192
3	252
3	255
3	211
3	241
3	254
3	1
3	190
3	121
3	4
3	253
3	1
3	157
3	1
3	1
3	129
3	1
3	66
3	52
3	246
3	244
3	232
3	92
3	1
3	249
3	255
4	66
3	254
3	253
3	242
3	247
3	20
3	254
3	1
3	1
3	129
4	1
3	65
3	254
3	254
3	254
3	1
4	256
3	254
3	1
3	110
3	198
3	1
3	1
3	1
3	1
3	1
3	254
3	157
3	23
3	256
3	206
3	1
3	102
3	33
3	1
3	239
3	209
3	254
3	254
3	1
4	253
3	1
3	1
3	1
3	231
3	8
5	255
3	143
3	254
3	254
3	1
3	1
2	4
3	202
3	254
3	256
3	256
3	254
3	1
3	111
4	10
4	192
3	1
3	1
3	184
3	254
3	251
3	255
3	255
3	1
3	254
3	253
3	1
3	22
3	254
2	1
3	137
3	254
3	93
3	182
3	254
4	150
3	100
3	255
3	254
3	22
4	228
3	1
3	1
1	1
3	254
3	129
3	130
3	3
3	1
3	41
3	239
4	40
3	14
3	254
3	254
3	1
3	68
3	254
3	254
3	254
3	153
3	1
3	142
3	1
3	30
3	115
3	255
3	251
3	1
4	255
3	170
3	106
3	1
3	1
4	1
3	254
4	115
3	234
3	41
4	1
3	253
3	1
5	65
3	247
3	1
3	254
3	66
3	1
3	148
3	254
3	187
3	250
3	10
3	37
4	1
4	1
3	45
3	1
3	254
4	1
3	1
2	6
3	1
3	239
3	67
3	1
3	1
3	253
3	221
3	65
3	211
3	199
3	2
3	254
3	121
3	47
3	245
3	83
3	254
3	1
3	13
3	140
3	1
3	256
3	7
3	15
3	131
3	1
3	1
3	1
3	1
3	254
3	255
3	1
3	6
4	255
3	1
3	1
3	115
3	256
3	253
4	1
3	1
3	173
3	253
3	1
3	1
4	1
3	12
3	1
3	1
3	255
3	255
3	1
3	229
3	43
3	254
3	255
2	254
3	1
3	13
4	209
3	1
3	254
3	255
3	227
4	251
2	254
3	1
3	1
3	1
3	255
3	21
3	86
3	30
3	1
3	129
1	1
3	254
3	254
3	1
3	251
3	1
3	1
3	1
3	1
3	158
4	254
3	254
3	89
3	254
3	254
3	253
3	1
3	1
3	255
5	1
3	1
3	1
3	223
3	1
3	1
5	1
3	1
4	164
3	254
2	254
3	1
4	1
3	1
3	1
3	254
3	1
3	1
3	256
3	255
2	243
1	254
3	1
3	1
3	255
3	1
3	176
3	254
3	1
3	255
3	1
4	1
4	1
3	253
3	1
3	197
3	185
3	1
3	1
3	29
3	1
3	1
3	253
4	1
4	15
3	235
3	1
3	1
4	1
3	1
3	1
3	253
3	129
3	1
3	254
3	254
3	237
3	187
4	179
3	69
3	1
3	1
3	1
3	1
3	254
3	198
3	124
3	61
3	1
3	1
3	256
3	250
3	1
3	99
3	9
3	241
1	253
3	1
4	1
4	1
4	1
3	240
2	254
3	29
3	255
4	253
3	1
3	7
3	1
3	253
3	255
3	1
3	34
3	170
3	1
3	1
3	142
3	1
3	219
3	253
3	1
4	254
3	1
3	1
3	42
3	254
3	1
3	253
3	237
3	93
4	254
3	1
3	254
3	253
2	117
3	1
3	254
3	254
3	200
4	254
3	1
3	1
3	1
4	255
3	70
3	1
3	255
3	186
3	256
3	158
3	254
3	254
3	1
2	85
3	1
3	253
3	58
3	1
4	1
3	255
3	1
3	255
3	253
3	1
3	236
3	1
3	38
3	255
4	1
3	198
3	1
3	1
3	1
3	254
3	1
3	1
3	1
3	1
3	254
3	215
3	26
3	1
3	1
1	253
3	1
3	253
3	155
3	74
3	1
3	1
3	1
3	254
3	1
3	244
3	243
3	7
3	1
3	66
3	1
3	253
3	1
3	254
4	81
3	255
3	254
3	253
3	253
3	207
3	1
3	234
3	108
3	1
3	1
3	254
2	104
3	1
2	1
3	254
3	255
3	1
3	108
3	57
4	190
3	1
4	254
3	254
3	1
3	1
3	1
3	1
3	1
3	1
3	254
3	1
3	124
3	1
3	1
3	173
3	1
3	254
3	255
3	254
3	254
3	1
3	254
3	253
3	256
3	202
3	183
3	1
3	85
3	1
3	19
3	254
3	252
3	1
3	139
3	1
3	1
3	253
3	113
3	1
3	253
3	254
3	38
3	254
3	6
4	254
3	206
3	251
3	247
3	41
3	1
3	1
3	256
3	173
3	1
3	215
3	1
3	80
3	114
3	131
3	1
3	245
3	1
3	129
3	89
3	1
3	254
3	173
3	148
3	1
3	32
4	254
3	1
3	1
3	254
3	254
3	254
3	195
3	1
3	120
3	86
3	49
3	1
3	1
2	253
4	254
3	1
3	199
3	55
3	1
3	255
3	255
3	1
3	241
2	254
3	254
3	1
3	90
3	254
3	1
3	91
5	253
3	175
3	253
3	1
3	254
3	1
3	253
3	249
3	1
3	174
3	79
4	254
3	129
3	1
3	1
3	255
3	43
3	1
4	83
3	1
3	254
3	1
3	255
3	255
3	118
4	201
3	1
4	1
3	1
3	226
3	5
3	226
3	158
3	1
3	1
3	139
3	223
3	1
3	61
3	174
3	105
3	224
4	1
3	1
3	252
3	93
3	252
3	87
3	1
5	193
3	233
3	254
3	1
4	254
3	253
3	1
3	254
