152	12
1	14
253	13
196	16
187	12
139	8
70	1
256	12
255	15
1	10
234	14
1	14
254	15
1	14
253	16
253	12
233	14
254	12
167	13
1	8
1	11
1	16
1	9
253	11
1	10
253	12
254	13
180	16
1	15
254	15
241	11
253	14
255	16
1	16
73	10
18	12
174	18
254	11
182	14
129	13
1	12
234	10
26	17
254	13
1	14
255	11
255	12
1	13
1	11
4	13
254	6
1	13
1	12
254	14
254	11
85	13
84	14
1	8
1	11
253	8
1	9
1	14
1	12
1	13
54	15
177	19
1	10
1	12
256	10
1	12
1	13
187	9
1	11
20	14
1	13
10	14
1	12
255	13
239	14
253	14
1	11
1	14
77	16
1	14
1	14
252	14
40	6
214	13
1	13
8	11
1	18
1	11
1	9
99	16
1	9
254	9
253	9
1	14
1	15
253	9
1	9
256	13
1	13
254	16
82	10
1	12
1	14
253	6
1	15
253	15
173	11
89	12
1	10
57	9
253	12
1	12
254	15
253	9
253	15
1	12
1	15
254	15
197	13
1	16
140	10
1	13
178	15
1	14
1	14
1	13
1	12
154	9
178	16
1	14
18	11
1	14
254	12
152	15
1	14
253	11
182	12
1	16
1	12
1	9
246	17
254	9
253	15
254	10
8	13
184	10
237	13
158	11
254	17
252	9
254	12
1	11
255	13
1	12
256	14
146	13
1	12
1	13
194	13
1	13
1	8
1	11
254	13
31	13
1	10
254	11
31	13
1	13
1	15
1	11
254	11
11	11
254	13
216	11
1	13
255	13
199	12
38	10
29	14
216	15
229	15
255	15
1	8
256	13
223	11
254	10
254	14
252	17
167	12
83	14
238	11
1	8
256	12
254	6
254	11
244	13
229	10
1	10
1	14
49	12
194	12
1	9
143	10
244	19
256	16
1	13
1	12
1	12
129	10
253	14
256	10
1	19
255	10
255	14
254	14
171	7
254	11
32	15
250	15
255	12
96	15
48	11
198	13
150	15
256	8
1	14
1	16
78	11
1	14
1	12
184	8
184	13
256	17
40	11
251	11
253	16
1	12
1	15
1	12
7	13
1	13
256	12
1	8
1	12
254	14
254	9
1	16
143	7
77	7
78	15
26	15
254	13
1	10
71	14
1	14
1	14
255	18
1	11
1	11
1	12
1	13
1	8
1	13
253	14
1	15
217	12
1	13
1	10
1	9
253	13
224	17
96	12
214	16
1	12
1	13
1	13
254	11
252	11
253	15
256	14
1	16
5	13
219	11
1	13
1	13
1	15
255	10
1	11
1	15
253	16
254	11
141	9
112	13
255	7
1	14
254	13
254	9
253	9
218	9
1	7
94	16
1	14
1	10
254	8
254	16
66	11
1	10
1	10
25	10
1	15
94	11
185	12
75	11
253	9
255	9
1	15
1	14
1	12
1	15
1	9
1	14
1	14
1	14
254	12
182	14
1	7
95	11
1	12
242	16
211	12
194	15
16	14
10	12
255	14
1	12
1	12
251	11
1	16
247	10
1	18
253	13
255	13
171	12
210	10
64	10
161	10
1	13
255	14
162	6
119	13
1	12
1	13
147	10
217	13
1	16
42	8
57	12
1	9
52	15
253	14
253	17
9	15
89	13
70	11
255	15
254	10
1	13
123	13
1	8
1	11
200	13
254	9
116	13
254	16
123	11
254	15
1	11
197	8
1	20
44	13
255	10
253	13
167	10
1	13
1	8
255	17
163	7
254	9
72	11
1	12
153	2
1	11
254	13
1	17
140	7
198	9
253	9
1	13
254	14
8	13
254	12
1	8
1	13
57	14
1	16
197	11
116	12
111	13
190	18
1	8
83	13
1	12
1	13
1	11
255	8
87	12
1	12
253	9
254	14
9	11
1	14
102	14
1	7
254	14
253	14
12	16
1	10
1	11
247	6
254	12
1	11
215	11
170	15
253	10
1	13
1	11
255	14
253	11
1	13
145	15
152	13
194	14
245	14
1	14
66	11
1	8
254	15
108	12
252	12
232	15
254	13
180	13
115	10
130	11
1	9
253	13
236	14
256	13
1	15
49	13
254	13
1	15
1	10
93	15
1	16
1	10
254	13
1	14
1	13
54	12
1	13
1	15
254	15
256	8
254	12
1	15
151	15
1	13
256	12
254	15
242	14
254	14
254	13
147	10
1	15
1	10
1	10
1	15
255	12
1	14
255	8
1	15
100	11
1	6
1	11
1	14
111	16
254	14
1	12
1	14
1	16
254	11
1	9
254	15
