64	5012
48	4643
980	6549
339	5585
24	5033
16	5200
68	5221
108	5347
64	5048
28	4872
64	5101
135	5151
116	5089
8	4501
44	5067
20	4744
4	4787
64	5294
211	5343
231	5387
16	5054
8	5147
299	5419
112	5238
52	5124
56	5282
72	5328
163	5340
24	4740
40	4882
72	5331
16	5024
48	5072
36	4802
68	4771
12	4743
28	5086
36	4885
4	4625
610	6151
418	5739
135	5214
76	5254
116	5416
92	5028
510	6220
16	4773
36	5107
4	4852
88	5225
829	6140
12	5188
291	5502
112	5267
12	4682
36	4803
12	4710
56	4922
44	5024
8	4819
108	5250
151	5208
56	5017
56	5200
20	4904
20	4458
16	4817
40	4960
143	5509
12	4800
52	5179
52	5251
255	5448
24	4973
8	4933
147	5227
68	4977
16	5081
426	5943
104	4844
104	5151
100	5265
16	5093
4	4826
44	4841
28	4892
92	5237
52	5043
20	4764
32	4812
28	5138
24	5131
303	5695
36	4960
139	4934
48	4481
4	4846
131	5210
20	5220
56	5209
28	4991
219	5293
36	4890
16	4785
179	5348
32	4873
112	5024
100	5132
48	5240
12	4894
28	4978
32	4783
116	4871
52	5189
80	4740
28	5060
4	5027
44	4751
8	4823
108	5168
52	5200
36	5051
88	5308
159	5457
12	4931
88	5199
52	5141
68	4956
112	5233
28	4861
44	4567
4	4966
32	4906
44	4742
8	5134
36	4892
64	4941
92	5107
20	4874
116	5081
104	5122
446	5432
243	5428
478	5976
48	4973
5780	8776
36	5037
48	5132
151	5075
28	4935
52	5158
36	4850
8	5090
112	5429
96	5014
92	5357
151	5198
60	4894
4	4839
191	5673
28	4792
20	4944
4	4708
52	5322
52	4768
163	5581
32	5113
4	4980
80	4955
16	4807
44	4763
116	5497
88	4843
76	5343
8	4679
20	4912
16	4794
56	5197
44	4891
76	5238
20	4859
255	5390
76	5348
16	4504
64	4892
44	5052
76	4871
123	5068
139	5576
44	5261
147	5339
52	5183
28	4908
64	4990
36	5075
92	5036
56	4962
12	4766
28	5101
163	5484
68	4977
32	4567
163	5348
100	5158
28	5081
16	4774
32	4769
167	5078
12	4912
40	4637
127	5223
20	5109
52	5090
2789	7825
4	4959
20	4850
