146	6513
132	4516
222	5334
167	5540
130	5092
123	4301
167	5096
131	4653
130	5851
183	4953
313	3909
173	4436
155	3904
122	5024
280	5054
134	3805
176	6969
177	3863
150	3891
154	5580
130	6794
148	5009
178	4206
221	5210
148	3348
209	3831
187	4810
129	5184
248	7469
129	4537
273	5417
130	5479
131	4945
229	4714
156	4932
410	4962
173	7283
123	5342
130	5212
148	5896
219	4738
172	5220
147	5314
191	8010
130	4882
163	5981
160	5627
216	5406
130	6378
135	5040
158	4004
166	5121
207	4621
135	5504
156	3947
210	5094
130	5839
148	3574
155	4728
205	6084
292	6027
137	3441
165	3418
179	4990
169	4292
168	4392
140	3066
154	5294
155	3568
157	5899
194	2162
139	4183
162	4482
209	5335
181	5530
130	4709
146	4146
148	4743
152	4507
140	4934
207	3455
130	5272
163	6493
129	4467
130	4245
232	4896
140	2097
159	4320
192	6498
164	4784
148	6289
232	6631
271	6559
258	4758
186	6979
142	3805
143	4422
193	4077
148	6896
150	6817
133	4792
221	3625
150	6484
198	3970
149	4794
224	4562
129	8687
155	4357
210	2932
172	3954
138	5682
174	5837
279	6170
174	4232
176	5631
90	7127
80	4499
202	5104
121	5057
217	4570
130	5371
178	5159
125	3603
159	6854
147	4273
228	4784
138	5212
223	3705
133	5013
103	5511
162	5102
107	3948
238	6577
197	5098
187	4892
150	5409
135	5477
157	3731
184	6723
129	2836
153	5325
131	4006
168	4220
144	4439
175	2502
180	6163
208	3945
169	5608
166	4971
144	4345
221	4272
292	4422
203	3936
201	4315
307	4949
197	4768
271	7280
146	4615
148	2931
157	4591
150	5876
210	5497
152	4579
265	3481
353	5673
130	3709
125	4421
178	5306
144	5020
220	6020
188	5496
136	7755
207	4712
153	6285
195	6194
135	4292
138	4229
141	5038
166	4672
150	7520
129	5082
171	4246
191	4654
132	3699
181	3951
154	5351
196	3630
145	6349
162	5832
250	4877
286	6319
156	3524
213	3523
128	4469
135	4436
129	6098
139	4669
157	3784
227	4497
180	5821
194	3420
130	7786
133	4235
258	6834
179	3935
129	4197
127	4047
142	5938
130	4579
289	4282
197	6385
130	4782
143	3920
177	6136
235	3853
167	8663
126	4714
130	3901
232	3755
132	4809
251	4821
270	1224
182	5469
304	5227
257	5828
211	4365
130	5125
206	3887
146	4847
137	5818
356	5133
219	4669
164	4121
267	3241
151	5868
206	4126
170	5390
130	4085
153	5573
137	4147
184	4694
146	7585
235	5473
175	3808
184	4781
186	5049
141	4585
190	4852
206	2951
186	5364
154	5640
151	4322
237	5373
149	4559
130	3947
208	5127
159	6307
153	4446
138	5584
161	5230
156	5439
130	6785
