1	4832
55	5270
254	5404
236	5642
1	2586
1	1624
1	2671
1	2653
254	7688
1	3541
253	5712
1	1990
254	6247
1	2095
1	3385
1	2311
254	5948
1	2620
1	2796
145	3927
256	6116
1	2928
1	2074
253	6804
1	2693
227	5271
1	3318
1	3687
1	3569
1	2459
1	2996
1	3836
152	2782
1	4118
226	5779
1	3048
224	5380
1	1484
1	2037
1	3793
8	3971
1	3077
1	2769
1	2727
1	3140
1	2418
255	6040
180	4146
1	4194
1	3160
129	4825
253	6440
1	3085
1	2717
1	2878
254	5693
1	3007
1	1853
1	2482
1	3654
1	2273
1	2859
1	2266
1	3467
256	6332
86	6611
1	3585
1	3032
1	2595
1	4214
1	3652
1	2101
1	2027
254	5882
1	2032
1	2828
26	4149
1	1914
1	2619
136	4100
1	2325
1	2971
252	7725
1	3592
1	3754
1	2366
223	5142
1	3263
254	6428
1	2245
1	2398
1	3714
222	5090
1	2637
210	5957
1	2239
254	5402
11	3154
1	2226
1	3721
1	1699
233	5082
255	5729
1	3899
1	2775
21	2765
70	7409
1	3518
256	7128
256	4688
10	3677
255	6898
1	2136
254	5597
157	3504
128	3087
1	3181
1	2867
1	1593
1	2969
1	3579
1	2376
1	4277
43	5400
184	3744
255	6542
1	3215
1	1770
130	5788
246	7280
214	4798
1	4656
69	4811
1	2744
138	3477
1	2502
1	2882
75	6024
1	3787
109	5387
1	3259
1	2912
1	2599
1	1970
1	1289
1	1225
1	2911
1	2592
254	7643
1	2612
1	3310
1	2150
1	2538
255	6436
129	4292
42	4773
195	3745
1	2224
11	4115
1	2055
1	2415
221	4658
254	7821
1	3617
1	2717
253	5495
1	2551
254	6745
127	3685
254	7635
1	2412
1	2891
188	3460
1	2718
1	3300
1	1720
1	2143
254	7383
15	3425
1	2750
1	2803
1	3143
254	6712
1	1023
1	2462
254	6768
170	2747
1	2437
1	3620
228	5353
254	6045
1	2774
18	4060
1	3180
1	1878
98	5749
1	2236
204	3701
1	4108
254	4896
1	2686
247	5800
1	2406
1	1728
1	3337
1	3898
1	3830
1	3780
1	1813
