7087	90
6597	91
5765	92
7498	87
7363	91
7576	88
6899	92
8006	76
6876	94
6889	90
6267	98
5645	101
7754	87
7206	87
7765	85
6661	93
8445	82
6619	91
6172	96
7839	83
8169	82
8303	89
8284	69
8098	82
7716	86
6202	93
7984	83
7330	83
7809	87
5274	105
6924	88
6683	88
6795	92
7520	89
8689	91
7204	92
8028	82
6410	85
5365	104
6675	90
6686	92
8076	91
7675	85
7731	84
7269	96
6016	98
7548	86
9175	93
6611	92
6626	96
7205	87
7178	89
8127	88
6672	86
8453	89
7773	86
7939	84
7317	86
7352	82
6391	95
6902	88
8731	85
7594	92
7477	85
7534	88
7416	90
7978	89
6503	94
6659	90
7016	86
7381	84
7741	84
7021	86
7949	78
7802	88
5436	100
7475	88
7947	82
8472	85
7397	92
6821	92
6913	83
7475	92
7190	89
6690	95
6021	100
7517	86
6709	91
7309	90
8764	82
7437	79
7592	80
8206	80
6714	98
6068	99
7904	83
8072	71
6680	91
7539	87
7143	89
6316	94
8086	81
7216	90
6618	90
9004	68
7259	87
6718	89
7441	85
6630	94
7188	91
7755	85
7170	88
6447	97
6879	87
7838	87
7199	89
6415	99
7894	85
7684	92
7056	91
6973	91
7428	85
6270	90
7121	87
8337	85
7308	80
7082	92
6753	94
7076	86
7439	87
7416	89
6911	94
7612	81
8179	81
8327	81
7653	89
6566	95
7244	93
6230	94
8074	81
7783	87
7296	90
6667	89
7583	78
6695	92
7616	89
7538	86
7434	85
6857	88
7941	80
7444	84
7969	80
7985	83
7016	89
7395	93
8065	86
7725	88
7334	88
7343	89
7421	87
7323	82
6617	94
7611	91
6834	94
6807	95
7450	84
7126	82
7146	89
7498	90
8223	78
8214	84
7420	96
8077	92
6175	100
6860	91
7431	85
7637	91
6876	85
7199	91
7133	94
7218	86
6230	95
6714	89
6633	97
7375	92
6337	100
6001	98
7525	89
6611	93
7967	87
6649	91
8332	82
7065	84
6907	91
7798	93
7031	90
7928	91
7337	88
7745	89
6515	93
7810	85
6694	90
7310	82
6710	95
6922	88
7347	87
7638	82
7600	80
5039	98
7735	91
6025	99
5612	100
8513	79
5605	100
7698	87
6377	93
7267	89
7038	94
5402	103
6798	92
8804	86
6845	91
7061	91
7416	92
6921	91
7495	90
6839	93
6803	90
7193	83
7667	88
6049	99
7325	87
7626	92
7424	88
6614	92
8457	85
7566	86
7688	91
7095	93
8110	93
7232	88
7147	91
7079	91
6829	93
7657	90
6715	91
7105	91
6764	90
8057	86
7108	86
7489	89
6742	90
7261	88
6084	92
7627	88
7183	89
7355	86
7902	79
7583	89
6674	94
7097	97
7089	91
6934	90
7057	94
7304	87
6419	89
8618	89
6638	99
7322	89
5921	98
7584	85
7759	86
6448	92
5837	102
6466	95
6043	96
6602	93
7493	83
8382	68
7769	86
7972	85
7997	82
7465	95
7683	84
6919	99
7153	94
7005	91
7286	84
7988	80
7075	95
7436	85
7717	91
7156	91
7490	87
6879	89
6513	100
8321	81
7288	91
7644	83
7691	85
7108	92
5937	97
6772	87
6676	93
8068	85
4588	106
8001	93
6968	95
7256	88
6882	90
7572	86
6419	93
7015	96
7342	81
8988	83
7909	85
7181	86
7802	87
7710	88
6733	90
6832	93
7436	90
8444	82
6724	85
7870	87
