1521	3
1592	3
1541	3
1450	3
9190	1
1718	4
1691	3
2571	4
1631	3
1554	3
1704	3
1685	3
1677	3
1622	3
1705	3
1363	3
2045	4
9443	1
1699	3
1647	3
1862	4
1290	3
1492	3
1679	3
1506	3
1703	3
1484	3
1718	4
1634	3
1702	3
1481	3
1465	3
1680	3
1607	3
1382	3
1585	3
1327	3
1361	3
1111	3
1276	3
1556	3
1536	3
1694	3
1702	3
1161	3
1591	3
873	3
1568	3
1703	3
1646	3
1488	3
1062	3
1501	3
1705	4
1472	3
1534	3
1627	3
1447	3
1915	4
1529	3
1673	3
1630	3
1689	3
1670	3
1650	3
1306	3
1866	2
1356	3
1617	3
1649	3
1337	3
1663	3
1798	4
1429	3
1705	3
1683	3
1617	3
3319	2
1535	3
1486	3
1683	3
1573	3
1161	3
1703	4
1605	3
891	3
1708	3
1622	3
1475	3
1275	3
1518	3
1407	3
1612	3
1550	3
6017	4
1702	3
1454	3
1323	3
1617	3
1643	3
1760	4
1128	3
1340	3
1639	3
1629	3
1501	3
1488	3
1375	3
9999	1
1572	3
1702	3
1555	3
1620	3
1756	4
1553	3
1630	3
1399	3
1701	4
1250	3
1513	3
1551	3
1693	3
1678	3
1713	3
1497	3
1475	3
1646	3
5401	1
2082	4
1518	3
1602	3
1590	3
1704	3
1337	3
1552	3
1666	3
1591	3
1592	3
1651	3
1442	3
1320	3
1657	3
1706	4
1421	3
1705	4
1709	4
1279	3
1704	3
1709	4
1313	3
1479	3
1589	3
1526	3
1611	3
1593	3
1301	3
1201	3
1691	3
1724	4
1300	3
1590	3
1487	3
1676	3
1197	3
1627	3
1611	3
1170	3
1656	3
1630	3
1694	3
1675	3
1139	3
1186	3
1837	4
1401	3
1498	3
1307	3
1345	3
1672	3
4348	4
1463	3
2418	2
1619	3
1678	3
1647	3
2015	4
1584	3
1575	3
1581	3
1150	3
1493	3
1616	3
1482	3
1699	3
1668	4
470	3
1053	3
1694	3
1387	3
1174	3
1593	3
1615	3
1610	3
1402	3
1902	4
1588	3
1519	3
1548	3
1642	3
1704	3
1477	4
1680	3
1496	3
1764	4
967	3
1672	3
1665	3
1356	3
1617	3
2459	4
1540	3
1136	3
1666	3
1613	3
1643	3
1666	3
1327	3
1799	4
1575	3
1347	3
1704	3
1296	3
1589	3
1698	3
1701	3
1561	3
1513	3
1729	4
1650	3
1640	3
1350	3
1485	3
1302	3
1585	3
1238	3
1707	4
1705	3
1107	3
1617	3
1443	3
1569	3
1639	3
1503	3
1542	3
1681	4
1376	3
590	3
1704	3
1298	3
1301	3
1604	3
1616	3
1412	3
1587	3
1486	3
1562	3
1570	3
1589	3
1706	3
1683	3
1946	4
1387	3
1689	3
1813	4
1653	3
1650	3
1570	3
1290	3
1697	3
1620	3
1489	3
1772	4
1591	3
2037	2
1631	3
1510	3
1558	3
1584	3
1649	3
1619	3
1666	3
1613	3
1588	3
1630	3
1565	3
1588	3
1442	3
1365	3
1693	3
1480	3
1579	3
1561	3
1782	4
1667	3
1389	3
1538	3
1705	4
1739	4
1392	3
1573	3
1030	3
1714	4
1626	3
1468	3
1642	3
1152	3
1703	3
1586	3
1690	3
1672	3
1544	3
1598	3
1435	3
2003	4
1571	3
3267	2
1515	3
2061	4
1267	3
1705	3
1595	3
1702	3
1499	3
1146	3
1611	3
1701	3
1646	3
1552	3
1427	3
1707	4
1688	3
1671	3
1582	3
1630	3
1624	3
1568	3
1251	3
1712	4
1705	3
1757	4
1706	4
1584	3
2696	2
1489	3
1370	3
1250	3
1423	3
1422	3
1634	3
1637	3
1643	3
1230	3
1472	3
1688	3
1168	3
2155	4
1647	3
1572	3
1711	4
1680	3
1824	4
5577	1
1573	3
1618	3
1640	3
1587	3
1705	3
1786	4
