6	6645
10	6215
8	6404
12	6165
10	6261
11	6191
9	6139
10	6410
5	6738
11	6482
8	6428
10	6263
7	6330
4	7085
7	6583
10	6280
8	6534
9	6211
8	6113
8	6380
6	6475
6	6396
5	6654
11	6310
11	6159
11	6384
8	6252
7	6221
10	6136
11	6112
9	6197
8	6425
6	6508
11	6191
7	6340
9	6170
10	6609
10	6108
10	6190
10	6030
11	6495
10	6610
7	6293
5	7020
11	6251
10	6002
7	6224
12	6059
10	6350
7	6635
9	6448
5	6645
8	6290
5	6644
9	6452
8	6089
8	6303
10	6247
7	6322
11	6299
5	6774
5	6649
7	6032
9	6474
9	6441
11	6271
10	6385
9	6128
7	6284
11	6354
11	6434
13	5648
11	6246
10	6313
5	6965
8	6488
8	6668
11	6754
11	6228
6	6489
12	5911
17	2228
10	6335
9	6514
10	6337
6	6508
8	6341
10	6441
9	6119
7	6531
8	6297
10	6428
9	6456
7	6398
11	6028
8	6141
7	6365
9	6323
8	6352
8	6461
11	6184
9	6399
9	6446
10	6341
12	6104
10	6311
11	6152
7	6534
10	6322
7	6450
6	6636
11	6359
8	6473
6	6592
9	6453
12	6067
9	6507
12	5807
13	5726
8	6092
8	6450
6	6533
11	6323
8	6343
13	5802
8	6297
10	6339
8	6294
11	6445
9	6336
8	6159
10	6387
11	6206
10	6248
10	6351
9	6429
9	6658
11	6202
11	6293
9	6497
9	6692
9	5972
7	6418
10	6356
11	6409
11	6409
6	6574
9	6217
10	6390
6	6492
7	6379
10	6192
12	5985
4	7324
10	6407
9	6111
10	6263
9	6369
11	6469
8	6044
6	6236
11	6466
12	6077
8	6253
10	6407
12	6213
10	6297
8	6421
5	6928
10	6531
10	6505
8	6611
11	6258
9	6153
7	6460
10	6253
9	6234
11	6546
11	6421
10	6169
6	6644
10	6440
8	6231
6	6737
5	6887
7	6492
8	6343
5	6640
7	6469
7	6168
7	6651
8	6490
7	6360
6	6436
10	6471
9	6436
11	6485
9	6170
9	6401
8	6442
9	6585
12	5962
10	6488
11	6066
6	6412
6	6548
10	6028
8	6302
9	6325
9	6442
10	6009
7	6684
11	6308
9	6415
12	5841
6	6555
12	6183
5	6691
6	6513
10	6296
6	6340
9	6599
10	6385
15	4581
10	6403
9	6295
10	6369
11	6354
9	6286
9	6259
11	6090
9	6356
10	6535
10	6392
10	6051
8	6452
10	6180
11	6176
6	6401
6	6325
7	6258
9	6526
12	5923
8	6414
6	6515
8	6380
9	6272
10	6528
11	6218
6	6476
8	6290
10	6400
9	6141
10	6258
12	6238
11	6466
11	6065
7	6474
6	6327
5	6384
12	6115
11	6023
8	6303
9	6322
13	5791
9	6397
11	6212
11	6166
10	6465
9	6352
11	6227
10	6442
8	6490
8	6430
10	6536
13	5820
8	6164
9	6317
6	6623
9	6289
9	6384
11	6372
9	6028
11	6333
7	6467
7	6059
9	6208
7	6175
9	6385
10	6255
11	6171
9	6194
10	6362
10	6346
12	6085
7	6525
12	6054
6	6601
6	6689
10	6239
9	6456
5	6827
11	6255
8	6259
11	6163
12	6050
9	6601
11	6331
8	6237
5	6718
11	6343
7	6452
7	6442
11	6132
9	6488
12	6366
