3157	712
2722	93
3656	595
3363	149
4489	136
2022	877
1650	437
4531	75
4069	137
3220	87
3935	414
1543	448
3878	1247
3222	224
6660	105
2652	205
2131	124
1245	441
3367	834
1859	292
2066	1670
7404	71
2350	175
2200	169
2435	363
2276	567
5589	125
2109	276
2074	458
2468	1648
6277	315
2437	685
1735	1256
4719	98
2834	1079
995	7065
3113	328
4403	94
3034	253
1578	1943
3086	251
3745	129
3978	798
3880	236
1222	1605
4047	291
2805	103
2957	233
2431	253
1483	602
9294	202
2239	421
2706	1009
2820	132
3703	137
3495	169
3177	152
4555	80
2823	135
3018	900
2912	920
1255	708
2726	302
4048	108
4995	1005
3876	131
4232	115
3306	538
1495	300
1642	237
2010	253
2679	419
5046	567
1876	258
6478	287
3169	107
3148	481
6238	229
1795	1533
3299	206
4114	329
1850	248
3974	414
1674	281
3940	169
3260	160
2224	849
1975	172
3687	139
3672	723
2315	189
3348	183
2351	202
4013	128
2850	1408
3016	595
1864	461
3608	91
3924	341
2202	699
4246	105
2832	93
4163	162
1807	834
2518	200
2633	178
3319	173
3811	142
1815	284
2479	116
3198	649
2032	418
2022	1209
1875	304
3425	111
3455	96
3362	127
3505	112
4923	125
3975	47
5203	129
2697	192
2164	591
3494	100
2413	487
3415	370
2773	118
5979	103
2923	199
2590	138
3102	466
4677	118
6735	87
2008	1002
2666	139
2798	117
2766	127
3823	83
2681	264
2791	111
2301	1054
2205	187
1495	832
2227	397
2028	260
1949	207
3640	399
6729	1043
2664	167
2490	210
2250	496
2183	306
2917	304
4312	89
5111	293
2022	297
5889	100
4001	142
1631	801
1504	446
4058	93
2895	486
2920	125
1038	734
6854	108
2373	205
3866	71
7715	150
1599	654
2960	1110
3137	617
2632	180
3396	708
2135	137
3069	423
2753	162
2632	431
6256	136
3254	267
3329	450
2060	135
2616	217
4951	358
3473	1472
7253	1049
3232	158
2645	1955
2913	399
3179	163
3243	709
3421	112
2348	482
4524	286
3753	76
3593	908
2912	129
7559	93
4602	164
4679	1630
2944	1485
1578	386
3929	78
8133	136
2046	556
3658	102
3679	469
3296	96
3345	189
2430	148
3354	121
2587	124
2465	217
5493	243
4240	524
2813	211
3137	94
2525	878
3227	105
6285	168
3796	83
1439	231
4006	109
1424	575
3075	418
2924	100
3448	939
4128	281
5845	39
3015	330
4170	251
2237	549
2250	182
5698	144
4084	1039
5527	259
2606	505
2149	471
5211	336
1288	1059
5181	88
2929	246
2458	360
2133	377
2879	99
4316	962
3551	109
3937	102
5062	90
3602	146
3178	247
3758	115
2028	987
2400	1168
3848	104
3811	155
3472	249
3450	473
3482	187
4610	125
3939	914
3487	108
6111	209
1780	1156
2911	205
