1	2002
1	1232
1	616
254	3668
1	1255
1	606
1	898
254	2905
197	2302
1	1286
1	1095
1	847
12	791
1	963
254	2902
27	949
54	952
89	1201
241	2478
73	1197
1	792
1	354
31	717
114	2116
86	1312
85	1797
253	2891
254	4091
1	981
253	3324
1	1854
256	3532
1	368
1	431
1	379
253	4698
1	495
207	2531
97	1703
199	2402
218	3705
3	896
171	4435
129	2056
1	873
21	968
255	3019
1	2605
1	633
201	2375
19	705
1	900
256	3055
254	2723
49	1100
1	583
255	2488
18	1127
115	1518
167	2487
158	1977
254	3073
1	384
251	3391
235	4994
1	561
1	321
249	2792
1	430
1	512
1	845
1	837
152	1977
224	3263
94	1422
252	2448
1	1010
1	663
254	2608
1	617
96	1553
90	1102
211	3463
1	551
1	602
1	982
1	736
73	1365
254	2286
254	2820
1	1340
255	2611
240	3977
253	2981
256	3324
139	2233
253	2709
167	2267
201	2143
1	856
107	1766
1	476
1	734
194	2047
77	1748
1	115
1	719
1	2786
39	1208
1	925
54	2004
1	1847
253	2965
33	882
1	1273
254	3829
146	2001
253	3087
1	474
1	3112
1	2346
20	1332
63	1092
1	1341
205	2442
1	1963
1	969
1	577
232	2770
1	1167
1	764
253	3021
1	558
230	2740
1	400
1	606
1	570
1	335
149	2076
253	3015
253	3285
254	2950
255	3099
254	2695
65	885
154	2049
1	889
242	2936
1	958
243	3759
18	946
67	1159
1	350
254	2795
255	3356
1	948
29	1222
1	659
185	5806
254	3058
1	1248
250	2561
84	1975
207	2307
1	538
22	1817
1	1283
1	3207
255	2430
193	2463
1	1061
195	2383
254	2898
1	884
249	2997
1	1705
1	521
251	2699
1	1207
1	524
253	3115
1	1087
255	3157
139	2067
1	994
1	924
254	3307
254	2967
1	515
254	2737
1	727
255	2775
27	1560
73	1004
119	1469
207	2607
44	884
254	3000
254	2815
1	1210
253	2997
1	936
254	2958
252	2925
254	2961
1	3019
254	3175
42	934
183	2392
1	1034
203	2610
5	533
254	3136
1	811
175	2156
1	572
144	2616
1	108
1	734
157	1930
1	1122
253	3021
1	513
251	2622
1	500
249	2969
1	919
253	3994
1	230
126	1475
196	2551
208	2218
234	2540
1	823
1	1837
255	3580
1	1160
250	2413
1	783
1	2279
1	454
1	582
1	496
1	750
255	5030
141	1705
1	662
1	791
149	1889
36	819
85	1593
1	1063
1	1719
1	1682
1	1203
1	1308
1	431
12	714
1	543
17	801
1	475
1	554
1	336
254	2725
1	1886
229	2791
254	3090
1	832
255	3977
254	3203
215	2949
19	2233
255	3037
102	3926
102	1640
1	1630
176	2723
1	712
162	2665
254	2594
217	3302
24	405
240	2907
255	2321
111	1554
1	827
254	3744
1	705
1	785
256	4104
254	2544
227	2315
58	1301
1	1617
1	1318
1	563
155	1954
1	696
1	263
1	1479
1	746
161	2069
17	1067
90	1402
1	1101
1	377
198	2352
1	2371
106	1536
255	2837
254	3129
1	825
1	285
99	1419
20	1188
251	2683
108	1476
254	3112
1	1097
239	2573
1	947
234	2495
254	4276
1	3570
253	2938
254	4182
229	2776
1	830
30	1396
1	309
254	2676
255	2659
1	1256
1	773
1	667
1	902
1	1965
1	632
1	1957
1	387
245	2880
1	1960
21	946
1	1231
1	834
1	2893
1	475
187	2129
1	1312
254	3247
1	1344
1	542
1	738
1	1514
1	662
1	1317
34	1125
214	2343
1	1066
170	1887
1	992
1	425
234	3166
254	2728
168	2201
253	3009
256	2845
256	3173
11	1122
1	651
171	3868
1	2688
39	1196
254	4297
253	2709
217	2308
254	2643
19	874
1	565
254	6471
