2	1474
6	8198
6	1064
6	1534
2	1383
2	1526
6	1169
6	8573
2	1491
2	1304
6	1474
3	1392
2	1481
6	1317
2	1256
2	1530
6	1222
6	1264
6	1361
2	1437
2	1164
6	1296
6	1316
2	1445
6	1789
2	1336
6	753
2	1652
2	1109
6	1553
2	1529
6	1525
6	1427
6	1430
6	1299
2	1640
2	1668
2	1307
6	1334
6	1360
6	1499
6	1562
2	1111
2	1545
2	1705
2	7083
2	1594
2	1968
2	1245
2	1165
2	1439
6	1628
2	1291
2	1554
2	1543
6	1621
2	1308
2	1455
6	1340
6	1296
6	6306
4	8070
2	1626
2	1702
2	1328
6	1182
2	1545
2	1270
6	1552
6	1791
6	1439
2	941
2	1668
2	1445
6	1360
2	1412
6	1634
6	1430
2	1507
2	1546
6	1465
6	1502
2	1526
6	1391
6	1545
2	1275
6	1284
2	1223
2	1106
6	1113
6	1622
2	1921
6	1684
6	1790
6	998
2	546
6	1346
6	1651
6	1693
2	1590
2	1084
6	1037
6	7043
2	1001
6	1674
6	6036
2	1454
6	1388
2	1734
2	1412
2	1442
2	1747
6	1171
6	1629
2	1330
2	1525
2	1648
6	1203
6	8876
2	1382
2	1694
2	1381
6	7596
6	1521
6	1422
6	1373
6	1171
6	1261
6	7799
2	1346
2	6783
2	1558
6	1492
6	960
6	1335
2	1624
6	1496
6	1281
6	1486
2	1687
2	1715
2	1361
2	1481
6	1172
2	1368
2	1150
2	1742
6	1627
2	1361
6	1637
2	1778
2	1188
2	1298
6	7390
2	7902
2	1117
2	1190
2	1734
2	1272
2	1788
2	1274
6	1219
2	7374
6	1662
2	1213
6	7465
6	8047
2	1721
2	7428
2	1166
2	1632
6	1687
2	1647
6	1552
2	1203
2	1265
2	1451
2	1492
2	1618
6	1488
2	964
2	724
6	7470
2	1913
6	811
6	1219
2	1593
2	1266
2	1411
2	1378
2	1458
2	1065
6	1290
2	1230
2	1517
2	974
6	1254
2	1476
6	8828
2	1377
6	8707
6	1371
2	1417
2	579
2	1685
2	1617
2	1755
2	1327
2	1333
2	1673
2	1537
2	1732
2	1405
3	1732
3	1512
3	1696
2	1218
2	1222
2	1453
2	1272
2	1090
6	1308
6	980
2	1630
2	1282
2	1328
2	775
2	1249
6	1144
2	1421
2	967
6	1627
2	1503
2	1607
3	1714
2	1580
6	1668
2	1323
6	1533
