256	5629
179	5100
208	4919
152	4214
155	4500
155	4430
161	4534
156	4500
191	4777
280	5910
250	5512
168	4616
213	5153
209	5505
162	4283
249	6036
156	4150
135	4218
223	5373
229	5211
155	4059
151	4408
162	4484
165	4789
251	5514
183	5863
158	4322
159	4435
148	4132
143	4160
210	5312
201	4894
218	5122
157	4275
167	5258
141	4841
197	4951
179	5275
219	6026
331	6501
272	6163
181	4753
254	5772
350	7008
332	6875
274	5903
322	6403
162	4584
224	5413
201	5190
208	6042
169	5564
186	5020
227	5934
183	4803
155	4203
150	4350
165	4353
185	5050
161	4302
221	5464
161	4500
176	4493
212	5162
193	5403
155	4471
239	5562
243	5651
198	5620
187	4604
209	5303
195	4863
192	4790
154	4508
155	4093
155	3945
179	4898
161	4467
214	5358
234	5648
235	5791
160	4551
286	6112
155	4293
151	4573
133	3886
168	4382
363	7220
266	6430
192	4846
221	5442
218	5321
200	5089
175	4863
410	7382
177	4649
200	5024
219	5202
158	4710
159	4402
279	6985
208	5173
148	4381
411	7271
178	4783
152	5436
213	5641
167	5963
151	4495
208	4906
432	7462
176	4579
164	4512
201	5251
183	6036
274	6071
173	4465
155	4284
180	4714
183	4765
195	5027
183	4642
155	4216
179	4993
303	6862
155	5656
332	6794
185	4604
267	5784
207	5257
240	5532
204	5140
178	4795
206	4915
162	4506
197	5039
199	5068
215	5161
182	5117
378	6984
156	4644
216	5437
205	4994
195	5445
169	4977
204	5075
160	4613
200	5200
253	5778
287	5893
158	6047
348	7501
172	4171
388	7144
204	5042
104	3548
204	5028
157	4512
222	5446
164	4376
137	4717
155	4225
181	4635
222	5429
175	4711
158	4226
432	7496
204	6162
158	4572
271	6136
200	4919
214	5643
155	4265
198	5293
158	4480
230	5266
217	5162
155	4498
222	5278
158	4285
210	5395
166	4356
155	4604
191	5027
155	4329
194	4947
199	5827
222	5367
209	5276
165	4570
221	5324
176	4374
147	4608
217	5095
198	6574
255	6102
358	6926
174	4669
306	6263
394	7186
176	4631
213	5407
224	6155
207	5170
223	5644
150	4227
160	4580
158	4381
151	4376
316	6380
157	4637
176	5514
254	6632
244	5970
203	4988
192	4863
226	5203
371	7005
172	4378
211	5582
176	4927
188	4892
481	7787
156	4249
164	4870
151	4377
242	5536
164	4409
144	4386
165	4477
145	4266
191	5179
252	5889
206	5184
155	5188
157	4391
247	5626
214	5892
164	4590
167	4535
177	4760
225	5556
157	4141
279	6669
158	4566
167	4955
140	4538
263	5824
242	5630
154	4285
196	5878
181	4753
158	5233
266	6992
155	6136
196	4703
207	5288
189	4693
190	5046
248	6196
168	4391
324	6476
148	4278
256	7728
156	4357
132	4394
167	4629
219	5300
161	4675
204	4929
218	5367
161	4495
181	5584
255	5672
179	4618
150	4349
157	4367
181	4780
328	6997
155	4233
161	4531
153	4650
263	5756
237	5434
165	4562
301	6583
185	4547
211	5160
165	4366
207	5998
221	5484
188	4632
247	5481
164	4630
199	4992
263	5543
164	4452
155	4212
158	4186
179	5572
338	6679
189	4839
162	4474
193	4775
222	5072
233	6942
169	4320
172	5460
193	4792
144	4175
178	5070
159	4324
194	5187
187	4956
416	7375
215	5017
227	5162
244	5516
206	5405
165	4859
169	4589
265	5904
230	5458
157	4438
327	7271
154	6198
183	4550
197	4788
174	5133
188	5023
284	6555
317	6402
384	7119
267	6158
128	3775
227	5287
204	4995
169	4346
401	7254
280	6207
349	6697
250	5535
187	4859
165	4420
230	5544
229	5374
202	4931
165	5622
160	4439
184	4666
