9976	9822
9946	9659
9938	8388
9993	9936
9941	3312
9993	7142
9999	9975
9998	9906
9969	9995
9283	9946
9506	9502
9434	9613
9881	9997
9994	9981
9993	9984
9939	9958
9916	9811
9992	9405
9598	9998
9327	9992
9991	294
9667	4937
9520	9984
9911	9993
6166	9999
9999	9991
9916	9819
9197	9928
9267	9643
9998	9991
9871	7653
9994	6967
9988	9839
9903	4958
9988	7984
9956	9781
8173	8294
9786	9975
9985	9967
9986	8236
9997	9898
9992	9718
9968	9998
8856	8824
9354	9999
9826	7331
9995	4758
9695	9657
9969	9968
9989	9549
9988	9951
9692	9933
9853	2110
9913	9983
9978	9997
9842	9926
9862	9956
8723	9944
9969	6682
8994	9744
9985	9979
9741	9998
9699	2903
9742	9767
9989	9806
9945	4731
9993	9975
9666	9803
9991	6464
9998	1574
9938	9351
9999	9996
9966	9766
9988	9989
9256	9992
9866	8319
9364	7031
9865	9914
9997	9782
9265	9708
9774	9800
9131	9942
9998	9965
9927	9810
9644	4874
9860	9984
9997	9997
9977	9581
9817	9998
9869	9896
9897	9999
9817	9977
9724	9997
9378	9987
9740	9916
9963	6926
9937	9999
9612	9579
9938	7177
9939	9919
9339	9998
9634	9899
9979	9982
9994	9995
8826	9982
246	3141
9995	9988
6915	9984
9300	9971
9669	8256
9941	9920
9992	9923
9986	9902
9586	9381
9982	9071
9683	9447
9952	9977
9821	9997
9868	9986
9457	9640
9790	9982
9594	1659
9943	9783
9244	9905
9834	9869
9768	9549
9994	6942
9993	9236
9346	3090
9358	9729
9369	6235
9844	9746
9942	9757
9929	9990
8593	9658
9999	9623
9453	9923
9967	9940
9824	9611
9997	9844
9971	9955
9929	7922
9076	9997
9983	9857
9982	9990
9899	9997
9660	9759
9198	9815
9951	9995
9981	9110
9344	3893
9994	9604
9992	8278
9647	9308
9834	8834
9958	9992
9989	9995
9894	9701
9852	9961
9956	9787
9852	9944
9980	6261
8921	9789
8983	9087
9369	2975
9772	1930
8976	9985
9940	7585
9954	9584
9872	9198
9968	9971
9884	9839
9797	9964
8988	9582
9906	9999
9887	9992
4321	9985
9767	9995
9998	9936
9970	9888
9871	9993
9247	9977
9880	384
9924	9933
9916	9316
9736	9844
9909	9981
7832	9978
8931	9690
6571	9742
8989	9955
8331	9974
9846	9588
9950	9999
9969	5500
9574	9999
9636	9961
8680	9810
9817	7099
8824	3815
6064	9685
9827	5686
9949	9875
9650	9978
9997	9025
9773	9880
9565	9998
9989	9907
7794	976
9573	9996
9948	9990
9871	9986
9950	9993
9828	9977
9953	9461
9926	7241
8598	9804
8050	9925
9051	9989
9878	3310
9931	4547
9973	8093
9866	9962
9997	9979
6949	8960
9593	9804
9988	9944
9512	8778
9919	9971
9927	9997
9790	9878
9949	9837
8698	9914
9845	6235
9687	9776
9774	8949
9954	9464
9313	6388
9986	2994
9726	9985
9924	9949
9995	9817
9835	9653
9287	5050
9826	9955
8892	9933
9416	9986
9720	9991
5861	9986
9927	9992
9953	9363
9869	9989
9301	8909
9977	9996
9810	9991
9998	7512
9722	9994
9343	6641
9718	7951
9226	9993
9990	9388
9994	9129
9933	9869
9703	9941
9701	9879
9908	9710
9155	9885
8314	7419
9608	9837
9926	9939
9846	9999
8077	9863
9997	3862
9746	8969
8876	9845
9964	4013
9870	9706
9950	9657
9873	9980
9995	9990
8279	9927
9999	9949
9973	9950
4021	9998
9981	9780
9815	9717
9997	9954
9997	9991
9963	9965
9936	6893
9465	9405
9816	9968
9821	9996
6106	9734
9958	9761
9989	9911
9453	9999
9836	9703
9727	9143
9994	9999
8485	9059
9988	9913
9963	9738
9218	9409
9971	6536
9999	8164
9986	9954
9998	3570
9858	9963
9860	9540
9415	9902
9625	9999
9886	9690
9745	9610
9998	9997
9996	9680
9211	8554
9663	9971
9834	9986
9949	9995
9552	8308
9977	9995
9943	9985
9977	9457
9026	186
9973	9903
9714	9996
9998	9755
9978	9997
8993	9925
9997	9936
9999	9978
9999	9896
9982	9297
9997	8666
9846	8998
9993	9383
9780	3052
9866	4879
8961	9999
8520	9905
9228	8979
9995	9998
9927	9878
9431	7949
9803	8062
9876	9998
9934	9696
9830	9989
9846	7491
9963	9942
9916	8676
9363	2248
9901	9995
9489	9973
9964	8416
9933	2967
9009	9933
9961	9688
9992	9995
9541	872
9529	9952
9480	9980
9939	9940
9999	9656
9723	5437
9903	9999
9917	8032
9824	9979
9995	8615
9497	9926
9379	9988
9933	9949
9997	9667
9997	9003
9987	9455
9999	9920
9862	9957
9970	9998
8706	9799
9919	9771
9912	9987
9970	9983
9793	9998
9950	9882
9995	9726
9731	9872
9939	9964
9985	9709
9934	9532
9903	9815
6235	9929
9989	9822
9953	9998
7858	9987
9940	2985
9998	9975
7697	8669
9496	9956
4202	9959
9741	9999
9982	9821
9998	9334
9997	9823
9998	9984
9776	9415
9923	3898
9990	9997
9490	9990
9991	9860
9020	9996
9984	9991
9520	8275
9998	7699
9772	9996
9908	9485
9995	2282
9870	9986
9982	6460
9226	9907
9954	9737
7896	9986
9958	9649
9959	9955
9842	9946
9922	9884
8363	8538
9998	9871
9362	9915
9901	9970
9952	9967
9981	9941
9934	9993
9571	9979
9978	9959
9980	9902
9961	9828
9887	9988
9999	9995
9874	9943
9931	9996
9759	9824
8547	9889
8389	4511
9963	9793
9564	9965
9967	9833
9997	9964
8737	9954
9022	9938
9994	9991
9880	9975
9890	9990
9912	9982
5404	9814
9760	9978
7469	9999
9597	9211
9941	9689
9991	9985
3909	9782
9909	8900
7093	9999
9998	9868
9801	4751
9988	9372
9907	5132
9765	9859
8565	7959
9997	9941
9758	4065
9862	9981
9958	9810
9985	9996
9952	9136
9906	1517
9918	9977
9386	9718
9975	9851
8287	9986
9922	7339
9795	9996
9976	9971
8104	9988
9989	9749
9528	9756
7773	9995
9943	9686
9921	9976
9933	9960
9795	9930
8579	9712
9823	9961
9622	568
9541	8979
9976	9951
9477	9855
9981	9997
9801	9980
9839	8357
9615	9947
9722	9987
8032	9999
9983	9795
9791	9965
9739	9949
9880	9697
8107	9976
9838	9999
9405	9954
9589	9793
9048	9978
9999	9965
9240	9320
9998	9930
9803	8666
9876	9978
9069	9954
9333	9968
9860	9631
9781	5745
9698	6913
9953	9076
9997	9769
9778	6578
6727	9613
9942	3898
9898	2587
9849	9952
9938	9912
9969	9286
9735	9872
9578	219
9812	9884
9989	9079
9969	9745
1054	9488
8593	9998
9941	9255
9873	9969
9779	9941
8185	9973
0	9854
9772	9975
9949	9981
9999	9792
9988	9754
9966	9996
9894	9686
9999	9945
8820	9811
9956	9920
9770	9737
9167	9877
9978	9895
9994	9285
9914	9887
8673	8842
9864	3176
9985	9998
9795	9992
9914	9761
9658	9897
9983	9998
9362	9658
9854	3636
9636	9916
