1	1
1	1
0	235
1	1
0	156
1	1
1	1
0	38
1	254
1	45
1	1
0	1
1	158
0	137
1	1
1	254
0	254
1	256
1	251
1	87
1	1
1	254
1	1
1	8
0	1
1	254
1	121
0	251
1	254
1	1
1	1
1	43
1	129
1	1
1	90
1	254
1	89
1	254
1	197
1	252
1	3
1	1
1	255
1	94
1	1
1	1
1	255
1	1
1	256
1	221
1	256
1	192
1	14
1	1
1	1
1	1
1	237
1	1
1	1
0	253
1	1
1	204
1	1
1	256
1	7
0	1
1	193
0	254
0	1
1	134
1	1
1	1
1	253
0	1
1	1
1	1
0	1
1	1
1	157
1	1
1	209
1	255
0	253
1	1
1	255
1	1
1	1
1	1
1	254
1	224
1	94
1	255
1	15
1	98
0	1
1	253
1	1
1	196
1	1
1	91
1	149
1	254
1	254
1	184
1	1
0	256
1	1
1	103
1	253
1	1
1	147
1	1
1	1
1	254
0	240
1	227
0	1
1	1
1	254
1	85
1	5
1	254
1	1
1	93
0	254
1	253
1	128
1	1
1	157
1	255
1	255
1	254
1	224
1	1
1	234
1	1
1	1
1	156
1	140
1	256
1	176
0	255
0	1
1	255
1	97
1	1
1	1
1	1
1	230
1	1
1	1
1	253
1	207
1	58
0	254
1	253
0	1
1	171
1	255
1	1
0	253
1	1
1	254
1	254
1	199
1	1
1	13
1	1
0	255
1	163
0	253
1	227
1	1
0	255
1	1
1	62
0	253
1	254
1	1
1	254
1	1
1	256
1	1
1	1
0	63
1	7
1	256
1	242
1	1
1	254
1	1
1	1
1	254
0	1
1	1
1	1
1	254
1	253
1	1
1	29
1	253
1	254
1	254
1	1
1	50
1	145
1	1
1	1
0	256
1	253
1	255
1	156
1	254
1	177
1	196
1	254
1	1
1	1
1	19
1	1
1	253
1	133
1	1
1	1
1	1
1	15
1	1
0	254
1	1
1	1
1	1
1	1
1	23
1	183
1	1
1	10
1	254
1	207
1	252
1	253
1	12
1	5
1	70
1	111
1	1
1	254
1	254
1	1
1	255
0	256
1	132
1	255
1	1
1	1
0	192
1	243
1	1
1	1
1	140
1	1
1	109
1	1
0	215
1	17
1	1
0	1
1	1
1	1
0	239
1	43
1	1
1	255
1	14
1	219
1	253
1	96
1	30
1	229
1	256
1	1
1	254
1	255
1	25
1	191
1	254
1	153
1	86
1	256
1	254
1	1
1	255
1	1
1	1
1	254
1	1
1	254
1	1
1	254
0	1
1	253
1	1
1	1
1	1
1	1
1	122
0	1
1	1
1	60
0	254
1	256
1	71
1	1
1	253
1	162
1	132
1	1
1	1
1	253
1	1
1	254
1	1
1	176
1	179
1	1
1	254
1	1
1	255
1	71
1	1
1	45
1	256
1	171
1	243
1	1
1	118
1	1
1	244
1	254
1	1
1	1
1	1
1	254
1	1
1	43
1	222
1	1
1	255
1	255
1	1
1	189
1	1
1	51
0	244
1	1
0	1
1	1
1	113
1	206
1	255
1	199
1	1
1	1
1	1
1	1
1	1
1	254
1	220
1	250
1	253
1	254
1	1
1	6
1	1
1	1
1	215
1	171
1	246
1	1
1	253
1	254
1	249
1	1
1	1
0	104
1	253
1	1
1	1
1	247
1	1
0	219
1	7
1	255
0	1
1	132
1	159
1	254
1	193
1	246
