73	110
73	53
147	123
105	142
164	27
167	26
103	42
47	189
154	162
142	151
113	97
131	116
91	187
132	184
108	190
126	190
142	164
161	96
158	69
188	104
32	49
152	196
52	150
89	165
149	57
134	37
131	166
166	158
88	200
180	147
147	78
108	189
92	86
30	65
71	137
120	198
44	147
131	185
162	65
147	81
146	155
149	62
84	172
151	177
123	182
81	171
127	84
114	144
130	191
126	140
139	201
143	196
90	189
175	28
122	161
140	165
116	179
79	184
138	107
169	199
134	123
167	115
127	93
159	192
54	168
114	190
95	139
131	149
151	67
134	173
145	72
175	186
184	96
145	158
124	177
142	167
151	184
109	38
143	165
172	66
164	190
73	87
119	71
117	97
124	72
104	169
171	50
113	197
148	198
113	60
129	108
43	81
132	197
85	198
155	163
63	106
131	189
112	113
90	162
133	183
130	98
143	70
137	106
142	84
91	153
80	135
135	174
149	28
118	193
112	150
182	181
129	175
122	77
77	169
56	159
112	106
105	166
79	163
172	76
84	195
98	187
163	169
206	27
194	162
41	171
91	167
42	192
75	192
208	114
153	164
51	171
98	170
132	99
74	147
115	140
101	135
159	96
159	175
177	198
97	99
189	121
113	176
77	40
110	137
129	171
134	167
170	166
82	174
126	191
162	87
88	106
149	184
63	47
146	131
36	186
115	103
159	69
25	190
140	202
137	170
142	153
105	130
174	83
106	169
60	85
111	181
147	186
122	155
92	197
194	182
145	44
112	129
139	136
147	162
126	180
152	158
146	177
154	158
183	32
151	179
122	166
130	155
189	189
150	79
176	182
124	172
172	85
97	191
92	54
48	157
128	178
146	141
152	137
144	113
104	108
47	139
131	132
143	199
102	138
70	192
140	129
150	27
154	193
62	161
204	170
112	148
155	167
173	194
95	137
64	154
65	128
142	138
68	184
17	187
132	164
58	188
129	150
120	87
130	186
40	185
146	91
171	35
83	61
159	124
81	155
96	190
154	136
145	170
100	161
157	201
39	76
134	179
54	176
166	131
149	147
55	175
137	154
169	132
135	63
138	109
99	118
142	201
132	185
112	117
159	36
79	171
170	208
145	161
156	41
37	132
154	177
129	132
145	106
117	134
169	60
108	160
158	165
104	128
149	184
113	112
142	178
187	149
149	186
206	132
145	128
162	42
70	136
122	37
145	9
132	171
139	176
210	66
56	76
132	143
195	177
139	45
145	188
148	75
111	67
59	151
171	212
186	18
83	178
148	181
157	159
137	123
118	81
91	158
133	135
141	181
145	78
49	126
20	72
128	141
123	74
140	185
128	161
79	56
132	170
127	31
163	163
89	84
101	38
122	50
151	184
79	102
151	150
124	180
87	134
114	197
29	151
167	183
95	77
105	160
143	62
117	138
159	173
133	170
143	97
169	176
68	151
137	73
133	160
76	109
151	89
146	50
125	141
123	182
60	15
189	103
77	150
143	135
104	197
155	165
113	182
140	42
173	61
114	93
183	151
118	138
176	154
154	169
94	160
158	110
107	173
132	127
116	196
105	180
127	146
67	106
101	88
120	177
179	128
61	127
123	130
137	167
164	116
150	197
141	174
69	91
122	48
155	48
67	77
148	202
137	142
151	145
65	135
104	145
140	42
133	138
148	196
124	165
94	177
115	70
126	182
141	104
49	76
166	122
126	120
71	46
106	106
139	109
149	40
181	58
111	178
143	83
132	177
145	107
187	170
59	95
169	44
119	50
181	184
144	56
146	183
134	118
93	54
97	185
38	72
165	183
60	136
171	82
152	146
178	31
142	47
154	64
98	174
146	66
165	163
181	183
127	189
48	174
204	95
139	110
106	163
158	187
87	170
1	132
114	83
175	122
149	171
150	93
119	94
141	83
140	145
52	84
76	82
61	195
86	179
143	185
39	183
147	134
150	70
100	114
139	132
141	106
182	151
134	184
155	122
99	158
51	185
68	189
89	53
129	12
163	70
183	145
46	87
132	107
175	119
148	168
157	81
193	117
135	181
159	183
103	96
152	187
191	110
124	162
146	122
