1	4370
1	4775
1	3148
1	4382
1	4149
1	2908
1	5068
1	3035
208	4409
1	5690
1	3829
1	5758
253	5722
1	4266
1	3547
1	3199
250	5180
130	4238
254	5154
1	3367
1	5447
1	8898
1	3591
1	6059
1	4170
1	4559
254	5896
1	3537
1	2696
1	4539
1	8452
1	4356
1	4926
1	3481
256	8837
254	5643
1	3262
210	3691
1	6201
134	1978
1	5040
1	5509
256	4382
1	4517
1	5684
1	4992
1	7820
1	7192
1	6003
1	2303
87	5427
1	4699
18	2882
1	5625
1	5244
1	3772
1	5798
27	6297
1	5847
1	4077
1	5435
1	4942
1	3155
1	3742
1	5749
1	4421
1	5037
1	2467
1	4106
1	4590
164	3539
1	5554
1	4987
252	6668
1	6716
1	7073
1	4034
255	3407
1	5723
112	4392
1	6591
1	4260
249	3745
256	6381
1	5181
1	3527
1	4152
1	4981
1	5321
1	6074
1	4228
1	4131
1	6225
1	4689
1	6939
1	6084
1	7048
1	4133
254	3601
1	6124
1	4353
76	4480
1	6118
1	5371
1	5423
27	3555
19	4010
1	5594
1	5347
1	4756
1	3946
58	5617
1	6031
1	2726
1	5612
1	7125
1	4352
1	3924
1	3951
1	4717
1	4991
253	5735
1	4074
30	3944
1	3660
1	5065
1	3732
1	5702
1	2376
1	5086
1	2537
1	3344
1	4685
1	5473
153	4782
1	6818
254	4337
1	4565
1	6488
1	4285
254	4760
1	3758
1	5423
1	4622
34	4275
33	2767
1	5980
1	5319
1	3770
1	5854
1	5564
1	4692
1	5070
243	4880
254	6074
1	4692
81	4755
1	4712
1	4540
1	3320
1	4567
52	4250
62	2720
1	5693
1	5996
1	4901
1	5828
156	3635
1	5456
255	4779
226	2599
1	4652
1	5022
254	6313
235	6597
146	4588
1	3648
1	3885
185	6838
1	5962
1	5307
1	2886
1	5284
1	5324
1	4994
1	5742
3	3817
207	2929
1	4387
1	2468
1	4424
1	4257
228	5550
1	6242
1	5140
1	3588
1	5836
1	5569
1	6137
1	8099
236	4720
1	4175
1	5109
97	4032
1	9072
186	4000
1	2980
1	2491
253	4654
1	3515
256	4675
1	6095
1	3818
1	3673
1	6385
1	5047
1	3092
1	5016
1	4108
1	6071
93	5789
1	4545
1	3701
1	3843
1	5143
1	4694
19	8842
1	5613
68	4394
1	4883
1	6155
1	3496
1	5111
1	5192
256	3730
1	3989
1	4654
1	7168
1	6276
1	4048
148	4883
1	6110
1	3852
1	5319
256	3444
1	5266
1	6882
1	5385
199	4789
1	3762
1	4928
1	4594
256	5909
5	3773
192	5772
1	3838
254	5539
1	4587
1	3549
1	4357
1	4403
74	3778
1	3895
1	4092
1	4621
1	3167
1	5203
1	4614
1	3847
250	6711
254	4620
129	5492
1	4966
256	6008
1	5602
1	4851
1	6014
1	3636
1	4365
1	5332
1	8545
1	4286
1	3345
1	3135
1	4692
1	8325
1	5746
186	5654
20	4211
14	3101
1	4371
1	7056
1	6473
1	5490
109	5258
255	5783
1	5891
1	5138
137	3824
1	4416
1	3761
1	3164
254	4195
1	3700
1	5586
1	4767
1	5122
1	5615
256	7268
1	3884
1	3412
1	4628
40	4070
1	4739
254	3931
235	5150
1	5101
1	5271
1	5355
1	6084
1	6745
101	4476
1	5637
1	5523
1	3879
146	5103
1	6229
1	3556
244	4020
1	4590
1	4152
1	5256
1	7268
1	3150
1	4617
1	6467
1	7549
86	6258
254	4525
1	5022
1	3759
1	5669
1	4129
1	5489
145	5628
1	3526
1	5204
206	4876
242	5368
1	4091
1	5582
1	6589
1	5040
1	4495
1	4165
1	4559
256	3020
1	6484
1	4296
1	5227
1	6255
1	5282
1	4455
1	4489
1	6056
255	6760
1	3873
1	3898
1	5592
74	6015
1	5579
46	7295
254	4958
1	7381
1	4567
1	3747
1	4531
1	3831
1	5552
254	3937
1	4591
1	2989
1	5127
254	5085
1	4369
238	4578
1	3416
1	3957
1	5718
1	3138
1	3734
1	4173
166	4943
1	6410
1	2850
1	4819
256	5341
158	4430
134	5867
1	4053
1	5546
1	3990
111	3711
1	3727
1	1995
1	4963
145	5462
1	6783
1	4883
1	5204
1	5496
1	5833
1	4716
1	7219
1	4078
52	3744
1	6320
1	5608
25	6073
204	5587
1	5618
7	5176
1	5412
1	6337
56	4298
177	4584
1	6297
129	4775
1	4404
1	4001
58	4672
1	3723
236	5077
1	5478
1	6173
1	5336
1	6123
1	2879
1	4579
254	6235
1	4426
1	5812
1	5980
1	6469
1	4139
1	4277
1	5174
1	4823
45	4428
1	5815
1	4108
167	5925
1	7680
1	6838
248	6773
1	6046
1	4486
80	2190
1	4652
1	3046
1	5810
51	5716
1	8873
1	5526
1	8086
1	6430
1	4988
1	5562
1	4557
1	2168
1	6169
1	9959
1	3853
1	5319
1	5433
1	4705
1	7087
1	4211
1	4753
1	4815
1	3728
90	3757
1	3675
1	4851
1	2802
1	4471
1	3930
1	5737
1	4966
70	3236
1	3682
241	3033
1	5833
1	3762
255	4315
1	3814
232	5497
1	4622
1	6238
1	2272
199	3032
3	4337
1	5069
1	2558
1	4000
1	5477
1	5101
1	5226
1	7559
73	7170
1	6013
30	4544
1	5934
1	3507
1	4929
1	4861
1	4215
1	3846
1	5366
210	4633
1	7047
1	3745
1	4880
1	4994
1	5372
254	3070
1	4490
1	3428
31	6148
1	6024
1	3993
253	5119
1	5947
1	5491
1	4921
1	5004
1	7964
1	5388
1	4682
193	3924
1	4687
1	4653
1	5128
1	6014
1	3734
1	3470
1	4675
1	5617
1	5248
255	3604
1	6191
1	3639
1	3960
1	4100
1	5047
1	5126
16	5143
1	4597
1	3500
1	2173
1	3429
1	6442
1	6992
1	5262
73	3419
1	6654
157	3680
1	6618
1	4402
1	5991
1	6418
198	4743
1	6236
1	2692
1	4994
65	8638
1	4490
1	6273
1	5670
1	5864
37	3247
1	4783
1	5179
1	5094
254	3428
1	2005
1	5661
1	3506
1	3618
1	2221
1	2115
204	4993
1	6384
1	4534
140	3033
1	5773
1	2794
1	3536
1	6399
1	3282
39	3443
1	5504
1	3447
1	6181
1	5358
1	5348
1	6227
1	4431
1	5961
1	4982
1	5157
100	3555
1	5108
1	5027
1	3795
1	4861
133	3661
1	3528
1	5285
256	3762
1	4627
1	6617
1	4571
1	5734
14	4408
177	5100
255	3599
254	3988
1	5814
1	891
1	6220
1	5358
1	4074
18	4404
